#{"t_start": 1586464193.9741626, "env_id": "my_panda_free_space_traj"}
r,l,t
177.341344,500,16.764977
166.599958,500,26.866029
173.984246,500,37.447557
330.284153,500,47.750582
210.180967,500,58.072034
261.931305,500,68.7416
259.457245,500,78.852301
444.495661,500,88.847039
821.200541,500,98.919297
1027.861793,500,108.997076
897.30746,500,119.011571
1193.480394,500,129.145952
1504.776138,500,139.051267
1430.297649,500,148.93656
1604.176364,500,159.021864
1732.775565,500,169.40744
2213.148185,500,179.671183
1119.99495,500,190.035217
2563.907636,500,200.636137
2990.522131,500,210.966963
3297.139256,500,221.371153
3019.691219,500,231.633387
3713.805195,500,241.998505
3096.176485,500,252.244043
3369.769228,500,262.578251
3326.5225,500,273.21662
3242.801784,500,283.737931
4461.523977,500,294.392946
5157.628748,500,305.380433
4768.740285,500,316.40761
6770.483799,500,327.588567
7068.741803,500,338.70207
7215.362457,500,350.068407
7265.975665,500,361.216678
6453.030607,500,372.433904
7359.571761,500,383.789671
7729.229422,500,394.922177
6909.749922,500,406.097381
6803.005365,500,417.297019
7108.3771,500,428.684801
8004.982313,500,439.762392
6646.238878,500,451.147018
6928.013662,500,462.298027
7249.867606,500,473.369577
7971.645484,500,484.54405
7374.227223,500,495.858228
7558.106727,500,507.077136
7385.390338,500,518.13918
6523.822452,500,529.423459
6604.100096,500,540.657277
8366.036568,500,551.781195
6640.643908,500,562.807779
8007.501517,500,574.105897
7284.445146,500,585.230444
7994.232853,500,596.417882
8610.448057,500,607.746573
8151.857111,500,618.994063
7096.611003,500,630.049656
8360.472725,500,641.360608
7934.548386,500,652.61476
7055.656023,500,663.860502
7278.650404,500,674.994364
8051.971602,500,686.486192
6771.287107,500,697.649903
7644.211723,500,709.047225
7363.236277,500,720.553607
8186.744128,500,731.921431
8557.911702,500,743.222183
8713.448023,500,754.472962
7340.801807,500,766.043906
8233.791993,500,777.283407
7298.195871,500,788.8545
7907.993513,500,800.237918
7770.846375,500,811.663265
7680.931299,500,823.105449
9327.14894,500,834.716114
7831.1926,500,846.05545
8996.857665,500,857.507637
8621.776063,500,869.197525
8384.363712,500,880.654158
8949.361707,500,891.999285
8995.015288,500,903.426417
9746.548513,500,915.014083
8036.28386,500,926.32323
7087.214147,500,937.68327
7958.841449,500,949.127173
7255.108385,500,960.453338
7753.472557,500,971.752347
8780.691296,500,983.145993
7896.272416,500,994.448977
9541.035272,500,1005.778405
8186.496122,500,1016.900233
8954.487578,500,1028.402696
8232.255764,500,1039.707588
7551.504111,500,1050.939506
8800.807671,500,1062.405418
8902.614929,500,1073.641926
9014.533784,500,1084.817191
9171.969019,500,1095.910714
10246.31232,500,1107.321346
9655.222726,500,1118.557246
7621.493685,500,1129.914609
9206.82596,500,1141.102758
8062.883435,500,1152.285809
8301.094815,500,1163.580095
8101.668765,500,1174.980122
11192.803536,500,1186.215947
8267.510463,500,1197.26904
7768.357358,500,1208.245325
9060.757941,500,1219.085734
9934.660916,500,1229.982219
9430.929573,500,1240.908585
10276.906016,500,1252.020617
8982.128443,500,1263.014687
9272.032176,500,1274.000273
9228.840034,500,1285.147915
9075.518707,500,1296.077021
10288.580107,500,1306.979836
9387.39139,500,1318.041588
9358.255187,500,1328.819324
8724.240123,500,1339.715576
8450.593191,500,1350.502536
9168.071946,500,1361.606171
8361.001441,500,1372.540322
