#{"t_start": 1586464193.086368, "env_id": "my_panda_free_space_traj"}
r,l,t
151.587591,500,16.900978
167.963784,500,27.001804
203.750678,500,37.342329
254.259884,500,47.676184
196.091705,500,58.190029
345.618526,500,68.655028
558.129535,500,78.787863
434.908755,500,88.9951
658.370917,500,99.048655
443.155167,500,108.922003
854.062318,500,119.147919
1031.464139,500,129.054361
1039.132913,500,138.980313
1272.122658,500,149.082677
1711.027437,500,159.159661
1887.475444,500,169.345239
2615.155625,500,179.618259
998.849313,500,190.18968
2744.191363,500,200.573724
2613.455788,500,210.905805
2949.269285,500,221.316889
2908.026462,500,231.777809
3485.794394,500,241.935588
3720.772234,500,252.370172
4005.593831,500,262.717331
3959.829467,500,273.14538
3895.034351,500,283.677693
5407.321141,500,294.5324
5195.731621,500,305.271223
5971.238898,500,316.334963
5979.04742,500,327.730312
6652.915028,500,338.839157
7271.059446,500,349.994414
6571.587529,500,361.149541
6576.76667,500,372.542773
7842.292445,500,383.714313
9094.644801,500,394.859002
7144.549313,500,406.24626
7386.785534,500,417.444754
7776.209624,500,428.628231
6738.941059,500,439.914915
8541.97026,500,451.067632
7230.873741,500,462.222627
5991.283674,500,473.510675
6470.578112,500,484.678308
7210.560495,500,495.784647
6907.023534,500,506.999876
6389.287559,500,518.28513
7269.60505,500,529.343187
7651.135089,500,540.583881
7137.623056,500,551.724184
7509.189001,500,562.953919
7994.900998,500,574.044795
7949.854318,500,585.385218
7148.536939,500,596.566243
7626.897293,500,607.672612
7749.333453,500,618.912387
7173.318761,500,630.187993
8135.436921,500,641.270446
7520.723858,500,652.520767
7601.49659,500,664.001101
8276.334266,500,675.128728
7491.994612,500,686.403297
7806.389875,500,697.580954
8231.338486,500,709.184139
8099.784652,500,720.483115
7901.033938,500,731.857582
8066.759473,500,743.361108
6568.445079,500,754.61568
9378.586045,500,765.959427
7080.074188,500,777.421527
7985.397286,500,788.755683
7720.16821,500,800.144074
7652.616676,500,811.787459
8374.694381,500,823.225965
8389.95085,500,834.632342
8690.947126,500,845.986566
8507.9035,500,857.643252
7559.538921,500,869.099692
9464.851442,500,880.570252
8528.180799,500,891.940112
7849.30978,500,903.553505
9198.366047,500,914.888516
8505.658386,500,926.440088
8192.182599,500,937.795935
9139.855662,500,949.03059
9747.335045,500,960.381736
8560.131665,500,971.898824
9580.500144,500,983.090535
8393.991412,500,994.381316
8077.87708,500,1005.917823
8657.846861,500,1017.041077
7698.237929,500,1028.333115
9201.210433,500,1039.632486
7873.662196,500,1051.077729
8647.971424,500,1062.306329
8113.863659,500,1073.557076
8976.690572,500,1084.949203
9226.701104,500,1096.038858
8361.589387,500,1107.244318
8841.859922,500,1118.696321
8046.678304,500,1129.843203
7674.704308,500,1141.044799
8958.602813,500,1152.439301
8219.80905,500,1163.723348
9586.753643,500,1174.896815
8890.441784,500,1186.133917
8065.669206,500,1197.419715
8750.754246,500,1208.171248
7201.691062,500,1219.026322
7383.791181,500,1229.938359
9681.883969,500,1241.06748
9298.74871,500,1251.961058
8380.406882,500,1263.166087
9777.714035,500,1274.156531
8193.040783,500,1285.077312
7998.66558,500,1296.01164
9275.637302,500,1307.128786
8555.655506,500,1317.956836
8262.04498,500,1328.750402
10319.833396,500,1339.865069
9100.393594,500,1350.654513
9100.654338,500,1361.511904
9178.531034,500,1372.475409
