#{"env_id": "my_panda_free_space_traj", "t_start": 1586391486.4108572}
r,l,t
156.932799,500,16.587083
111.91151,500,26.691651
278.403214,500,37.190778
193.245926,500,48.637046
439.948274,500,58.970631
977.145569,500,69.202603
1079.11374,500,79.055576
1237.886328,500,88.90414
1186.308976,500,98.871669
1783.071257,500,109.206843
1897.476563,500,119.522687
2155.477696,500,129.858307
3436.882889,500,140.387072
2378.791521,500,150.760324
3177.565837,500,161.211613
3618.552348,500,171.675848
3974.627027,500,182.278786
3858.455478,500,192.676204
4564.581845,500,203.107619
3717.219354,500,213.852183
5744.151737,500,225.394109
4968.573258,500,235.714397
5500.682894,500,246.31384
6131.507454,500,257.855594
6554.539423,500,269.03758
7812.750566,500,280.248083
6544.395293,500,290.84847
6497.305607,500,301.420789
7510.416255,500,312.21492
6129.018887,500,322.921307
6645.690877,500,333.351179
6613.220765,500,343.891626
6834.874151,500,354.424172
7787.775676,500,365.214077
6608.142043,500,376.0966
7358.442723,500,387.417847
6980.930201,500,398.640828
7179.192623,500,410.638994
7494.60118,500,422.09475
7071.66206,500,432.876185
7567.342492,500,443.328952
7664.47007,500,453.813857
9122.055066,500,464.582357
7603.776065,500,474.865422
9500.945688,500,485.279472
7918.35258,500,495.608722
8612.196835,500,506.278317
8221.432926,500,516.90316
7491.076691,500,527.353117
7734.682474,500,537.938805
9296.2638,500,548.634521
7376.639193,500,559.26978
8212.967903,500,569.93996
7682.23608,500,580.183059
10496.160197,500,590.871723
8685.394961,500,601.559192
12816.553906,500,612.361949
12298.501907,500,623.093302
10394.503432,500,633.702055
12535.108561,500,644.973172
3099.730035,500,655.913772
8113.481788,500,667.237689
10954.077282,500,678.472072
9053.16442,500,689.599994
10612.589217,500,700.580752
7880.451907,500,711.760936
11958.715135,500,722.793048
10643.982643,500,733.783776
8660.108366,500,745.22246
11435.341886,500,756.788687
12856.62081,500,768.224086
11122.839541,500,779.715419
8232.222813,500,790.925515
8192.561087,500,801.930935
8741.655869,500,813.025307
11450.10233,500,824.076489
12450.504202,500,835.347346
8118.407824,500,846.375818
12763.497881,500,857.728643
14636.4232,500,868.897284
8071.965105,500,879.904589
15873.120246,500,891.085315
13539.429888,500,902.606792
12966.635795,500,913.76843
13795.466671,500,925.125428
8271.373283,500,936.130622
11689.138762,500,947.484982
14664.758607,500,958.790019
14028.163508,500,969.822959
11200.133322,500,981.075902
13598.083859,500,992.368146
13258.319846,500,1003.482175
9554.852844,500,1014.779028
7869.792314,500,1025.775898
14187.872221,500,1037.185652
15791.952512,500,1048.912677
15215.46918,500,1060.110151
15879.884547,500,1071.355807
16035.095039,500,1082.74532
15037.72466,500,1094.413198
16724.962342,500,1105.712119
20130.445133,500,1117.169539
17790.176064,500,1128.763739
16083.257531,500,1140.171016
20425.919416,500,1151.37407
17067.059458,500,1162.494484
18806.508536,500,1173.933203
20734.418188,500,1184.97881
19951.588539,500,1196.147747
22239.897498,500,1207.56214
20397.647551,500,1218.895954
24541.988302,500,1230.165582
22996.40408,500,1241.695812
22798.540968,500,1252.933258
25526.434931,500,1264.38282
22738.370007,500,1275.837774
24139.464953,500,1286.928375
26433.257899,500,1298.031497
27863.196339,500,1309.323486
30390.578338,500,1320.737951
28863.586375,500,1331.79039
27243.013621,500,1342.839906
25324.054546,500,1354.024575
30082.102138,500,1365.344275
