#{"env_id": "my_panda_free_space_traj", "t_start": 1586391487.2648203}
r,l,t
211.208437,500,16.710197
184.911197,500,26.795135
238.753158,500,37.082543
354.20402,500,48.558018
429.550935,500,59.089192
920.19431,500,69.103034
1067.297637,500,78.96563
1203.503137,500,89.03552
839.935809,500,99.021699
1299.893043,500,109.117643
1706.640248,500,119.663355
2884.327084,500,129.986122
3359.102741,500,140.306732
3577.36384,500,150.926431
3314.091842,500,161.426751
3872.584621,500,171.787542
3987.658786,500,182.18585
4604.679251,500,192.80475
4200.915403,500,203.25307
5044.093413,500,213.749648
5243.777447,500,225.319624
5261.415517,500,235.80239
6269.733336,500,246.189429
7204.491763,500,257.959445
6744.897195,500,269.158168
6899.803673,500,280.135247
5920.024757,500,290.743639
6093.22676,500,301.528581
8615.918981,500,312.358802
6549.299957,500,322.824325
6615.245011,500,333.476761
7974.82633,500,344.014126
8448.367875,500,354.522158
6544.223646,500,365.108655
6729.664912,500,376.278566
7087.798295,500,387.295687
7124.806911,500,398.516221
7482.414756,500,410.798138
6870.975325,500,422.225456
10431.532915,500,432.773808
10221.370215,500,443.435811
10348.236709,500,453.914185
7455.337348,500,464.47088
7663.924605,500,474.971571
7781.468766,500,485.400569
9645.145064,500,495.692671
