#{"env_id": "my_panda_free_space_traj", "t_start": 1586391488.1486926}
r,l,t
194.226374,500,16.572392
248.542801,500,26.658425
200.680585,500,37.166041
292.803243,500,48.672955
387.521002,500,58.965997
1114.898455,500,69.189332
1282.531766,500,79.041251
1165.851905,500,88.911063
1433.950336,500,98.899393
1262.638726,500,109.208382
2192.30629,500,119.536686
2377.836827,500,130.079309
3368.225217,500,140.409044
3794.481143,500,150.811585
3795.979329,500,161.293589
3025.513791,500,171.863623
2729.276097,500,182.249348
3350.624209,500,192.669652
4070.235735,500,203.360373
4741.838081,500,213.822007
4596.283115,500,225.406212
5229.891871,500,235.65103
5959.297297,500,246.252761
7163.169445,500,257.820663
5983.253104,500,269.027465
6978.960895,500,280.214731
6147.773811,500,290.815851
6087.105651,500,301.402514
6814.03926,500,312.448912
6692.513717,500,322.912798
6921.976991,500,333.347216
6716.991388,500,343.885919
7118.823437,500,354.607274
6789.511984,500,365.179909
6746.546494,500,376.214962
6941.837545,500,387.358789
8434.995186,500,398.596299
7432.050273,500,410.683106
7634.582003,500,422.082855
7503.907149,500,432.864408
7403.000768,500,443.280504
7571.972265,500,453.993307
7332.836461,500,464.542186
7585.453593,500,474.82109
7759.973047,500,485.255227
8074.442548,500,495.764993
7465.532894,500,506.202406
7160.273368,500,516.850279
7979.802795,500,527.573977
7884.512186,500,537.877133
10442.880881,500,548.566674
12296.377513,500,559.212912
7982.284581,500,569.893648
7658.993908,500,580.153106
7906.738821,500,590.820714
8116.227336,500,601.519834
7857.997988,500,612.315318
7905.272187,500,623.054908
8199.763833,500,633.904812
5991.192146,500,644.959308
12597.199427,500,655.896749
11285.005818,500,667.199228
11727.742478,500,678.646519
7659.394894,500,689.594413
12194.8209,500,700.550124
8435.906549,500,711.758181
11933.231897,500,722.771978
7880.061302,500,733.773007
11261.858093,500,745.208109
11806.893931,500,756.751018
11747.164888,500,768.198267
10819.469553,500,779.914207
12203.625419,500,790.906955
8250.265915,500,801.939413
11714.50295,500,813.065339
8485.494896,500,824.30411
8123.904367,500,835.364995
12043.851142,500,846.341867
12348.857068,500,857.911283
10084.575933,500,868.81733
14637.636563,500,879.806289
11399.498738,500,891.002308
12118.352077,500,902.549689
12538.183204,500,913.736374
13226.669268,500,925.050744
12453.529693,500,936.04525
12212.374392,500,947.400542
13950.701002,500,958.744803
13272.205584,500,970.031261
8231.090494,500,981.021202
15281.020202,500,992.315834
14025.918814,500,1003.420441
14973.082818,500,1014.919121
8708.476613,500,1025.70915
14059.266189,500,1037.171415
16571.132184,500,1048.854983
14820.383044,500,1060.034576
14453.727779,500,1071.295197
15518.986165,500,1082.743073
18972.2595,500,1094.352975
15747.812145,500,1105.660715
17443.033677,500,1117.340598
15918.974028,500,1128.695134
15315.802017,500,1140.101119
18465.623622,500,1151.325417
21971.511832,500,1162.628236
20311.793816,500,1173.855579
18548.497211,500,1184.908175
20746.794234,500,1196.338359
20770.183596,500,1207.519028
19106.430185,500,1218.816183
20653.80321,500,1230.086856
23976.097245,500,1241.624202
24494.531499,500,1252.88581
21912.810601,500,1264.327374
25965.747507,500,1275.788501
25467.03619,500,1286.878467
23569.310239,500,1297.999312
27329.199581,500,1309.521268
26494.716181,500,1320.705333
29217.454701,500,1331.735259
27878.335509,500,1342.77086
28970.896385,500,1354.1432
28867.356652,500,1365.250328
