#{"env_id": "my_panda_free_space_traj", "t_start": 1586391485.57678}
r,l,t
204.126809,500,16.674759
173.906656,500,26.78572
402.574423,500,37.06965
271.57209,500,48.259296
509.534432,500,59.031915
914.561027,500,69.055722
1208.396693,500,78.905013
1254.308395,500,88.975556
1118.124791,500,98.945204
1483.666332,500,109.024755
2152.278369,500,119.38323
2177.239079,500,129.936894
3466.135892,500,140.251372
3063.717955,500,150.60246
3680.792071,500,161.271858
2832.887368,500,171.741852
3837.078598,500,182.128655
4524.440191,500,192.74196
4430.957665,500,203.172698
4807.126383,500,213.6828
5509.701188,500,225.101539
5345.938842,500,235.805701
5490.901798,500,246.181938
5541.781656,500,257.720925
6150.537893,500,269.10907
8006.295417,500,280.117685
7706.214284,500,290.714811
6666.474322,500,301.297307
6065.47863,500,312.297468
7032.564004,500,322.73496
7012.758458,500,333.182339
6650.146371,500,343.965332
6926.415284,500,354.508926
9805.318232,500,365.07824
6989.18771,500,376.184199
6784.296005,500,387.296721
7287.185903,500,398.529974
7209.4635,500,410.660418
7813.524086,500,422.182752
7495.597919,500,432.603657
7382.294387,500,443.210695
13615.448581,500,453.895391
11997.278688,500,464.429115
7795.671496,500,474.718456
7714.485751,500,485.355235
8039.515744,500,495.704556
