#{"t_start": 1584975470.7566857, "env_id": "my_panda_free_space_traj"}
r,l,t
154.50029,500,15.383319
306.759755,500,24.943829
261.299824,500,34.479384
192.836144,500,43.959866
284.756277,500,53.684931
239.261781,500,63.228403
396.063084,500,72.839156
374.743174,500,82.496417
436.369256,500,91.89128
596.06235,500,101.315781
1358.388802,500,110.624433
1309.255733,500,120.255864
1560.241791,500,129.929469
1828.669794,500,139.54319
2250.581203,500,149.398298
2000.781417,500,158.994008
3315.170781,500,168.981293
3162.202472,500,179.579473
4394.761216,500,189.655469
6809.329079,500,199.703048
6258.806295,500,210.03493
6457.41099,500,220.190834
7177.872874,500,230.285427
7652.508028,500,240.600609
7177.452448,500,250.867953
9493.42735,500,260.62863
11480.340462,500,270.274043
10095.680863,500,280.75705
12028.80862,500,291.196599
11521.03098,500,301.200553
12419.722945,500,311.219021
12032.857579,500,321.247801
13069.375135,500,331.296348
13781.033508,500,341.181353
12727.424124,500,351.790529
10677.063038,500,362.664096
13116.144752,500,372.648557
11815.633168,500,382.773602
13100.279832,500,393.000064
14240.515793,500,403.283219
13258.899642,500,413.217
11421.290501,500,423.473302
13387.994707,500,433.319359
12842.406544,500,443.25099
12521.122622,500,453.535495
14715.597885,500,463.429508
12856.968518,500,473.331962
14975.727898,500,483.359473
15200.790363,500,493.231628
15180.825535,500,503.281766
15839.996724,500,513.230361
15187.961649,500,523.89498
14225.080766,500,534.343689
13543.215644,500,544.239464
12705.620482,500,554.716557
13062.227371,500,564.668111
14443.275105,500,574.779654
15435.368312,500,585.451847
13336.956332,500,595.929537
14645.36858,500,605.867303
16835.332588,500,616.08122
13546.318209,500,626.459046
13368.591636,500,636.531902
15139.709344,500,646.735105
13235.126596,500,657.514314
15647.022844,500,667.407343
12146.88224,500,677.241625
14964.954258,500,687.867516
16449.078139,500,697.861685
13322.199106,500,707.967417
13729.707464,500,717.82163
15161.87181,500,727.765538
13271.485148,500,737.691949
14235.623925,500,747.752219
11567.361592,500,757.751732
14185.506632,500,767.48171
16662.678765,500,777.177551
15872.869421,500,787.041028
13487.367797,500,796.795457
13819.521897,500,806.438285
13525.010191,500,816.299623
15194.930145,500,826.331617
18284.127638,500,836.061157
15038.977515,500,845.840193
16380.850869,500,855.908492
17638.802421,500,865.80317
14288.290668,500,875.897317
13823.096043,500,885.824484
13013.944035,500,895.984236
16155.551819,500,906.245329
13160.833671,500,915.891061
16502.904756,500,925.851618
14895.172492,500,935.661043
14290.398161,500,945.418381
18499.06124,500,955.357476
15560.936815,500,965.151959
14799.062795,500,974.931237
15216.61396,500,985.289679
17947.46201,500,995.369632
16391.125282,500,1005.240616
15022.130316,500,1015.111524
13725.899581,500,1025.094457
17074.988556,500,1035.039526
14703.866113,500,1044.929239
15601.076019,500,1055.025571
13076.093127,500,1064.735088
14764.510134,500,1074.411907
16117.597084,500,1084.308504
16338.873068,500,1094.051677
17368.167332,500,1104.005288
15434.863701,500,1113.831588
16737.609664,500,1123.926697
15527.710576,500,1133.737304
17345.000075,500,1143.736196
16242.114951,500,1153.774346
17793.445437,500,1163.582889
17413.336364,500,1173.498632
15144.35764,500,1182.608377
16277.726151,500,1191.891167
17107.504506,500,1200.99634
18877.75854,500,1210.062994
17622.56962,500,1219.39019
16986.50181,500,1228.552626
16110.643962,500,1237.63939
