#{"t_start": 1584975473.143658, "env_id": "my_panda_free_space_traj"}
r,l,t
115.224883,500,15.299427
192.329729,500,24.868659
228.979923,500,34.571039
281.516942,500,44.080473
357.939418,500,53.564805
360.049422,500,63.38976
304.530957,500,72.976269
558.122955,500,82.355659
423.981158,500,91.819622
707.460177,500,101.4008
742.479349,500,110.709692
1514.97871,500,120.37261
1652.171562,500,130.09903
1962.895387,500,139.686497
1758.019177,500,149.30685
2274.605065,500,159.088088
3270.415882,500,169.090319
3401.906778,500,179.566904
5576.986233,500,189.84929
4182.002174,500,199.91662
5638.545896,500,210.180879
7797.742225,500,220.064363
6547.737352,500,230.435443
6988.29033,500,240.76669
7974.938336,500,250.78874
11297.969338,500,260.715423
9969.398226,500,270.467028
12813.590325,500,281.013085
11724.992713,500,291.334384
12181.749049,500,301.333557
12237.054696,500,311.285864
12237.960723,500,321.144902
13001.874825,500,331.355341
12267.398698,500,341.352665
12593.897249,500,351.82132
12166.764295,500,362.864367
11707.346421,500,372.78903
11324.092502,500,382.711858
14101.358671,500,393.060192
14069.697452,500,403.429942
11929.80017,500,413.344128
13545.295684,500,423.622486
14139.587464,500,433.521274
13843.849463,500,443.350083
16519.228503,500,453.497958
13515.687641,500,463.567565
14656.083049,500,473.383173
12180.27385,500,483.278638
15265.498671,500,493.324105
12772.255108,500,503.398946
15758.337353,500,513.292758
14516.971119,500,523.794303
13258.767849,500,534.396918
14808.234839,500,544.361202
14282.463122,500,554.63518
10529.752747,500,564.721892
13303.599891,500,574.917561
12140.560208,500,585.597332
14453.350311,500,595.998473
13711.442646,500,606.009861
17665.869372,500,616.138045
14811.201606,500,626.316926
13707.270071,500,636.57605
15422.565684,500,646.895667
15407.213399,500,657.392628
15845.629365,500,667.552722
14085.180569,500,677.367684
13678.819744,500,687.845661
13542.108141,500,697.703222
17284.457363,500,708.021968
14752.624994,500,717.841686
14858.181375,500,727.820868
16276.642866,500,737.815332
15248.210547,500,747.812291
12292.163055,500,757.578871
13740.408652,500,767.51677
15373.034261,500,777.214354
13218.922111,500,786.869291
16633.601937,500,796.854864
14433.29985,500,806.509339
12329.308933,500,816.36913
16262.572467,500,826.153238
14307.414722,500,836.12823
15229.755437,500,845.908901
13510.065683,500,855.829435
14938.041919,500,865.898943
15594.85958,500,875.925738
16541.000872,500,885.853411
16736.175773,500,896.130376
16469.190361,500,906.282802
16068.471871,500,915.925733
16823.584262,500,925.682132
15128.314576,500,935.709471
15076.656314,500,945.46829
16366.036168,500,955.227221
15536.756703,500,965.211859
17328.071066,500,974.964201
17346.797784,500,985.185192
15366.339143,500,995.245041
14346.313942,500,1005.361243
15260.664955,500,1015.140068
16805.122099,500,1025.142042
16446.574188,500,1035.093848
14390.26461,500,1045.002195
15904.784039,500,1054.896648
15502.470739,500,1064.769371
14796.883536,500,1074.424958
17752.09775,500,1084.14417
18182.3035,500,1094.156435
19294.289655,500,1104.045899
16366.118212,500,1113.942373
16783.871308,500,1123.818046
18212.391962,500,1133.851099
16304.978129,500,1143.794728
15363.604666,500,1153.667684
18279.315604,500,1163.699042
17897.753116,500,1173.48541
20301.927198,500,1182.513516
15753.991392,500,1191.829372
17254.576651,500,1200.895525
17302.027363,500,1210.002063
19193.113974,500,1219.120881
16426.6571,500,1228.449773
16867.659859,500,1237.548841
