#{"t_start": 1584975471.527686, "env_id": "my_panda_free_space_traj"}
r,l,t
144.596136,500,15.29824
284.852412,500,24.870815
201.485967,500,34.624166
337.99215,500,44.125156
206.315753,500,53.601379
378.861755,500,63.389304
300.768231,500,72.983321
696.494762,500,82.405204
510.681771,500,91.819679
451.853183,500,101.446922
1100.998412,500,110.750039
1618.22608,500,120.185644
1267.617517,500,130.136382
1910.286585,500,139.715779
2057.660396,500,149.322762
2430.741968,500,158.919545
2637.103222,500,169.110907
3455.558774,500,179.530523
6106.305504,500,189.577187
5260.060827,500,199.906251
5940.777346,500,210.231283
8069.065007,500,220.097969
7599.408736,500,230.423164
9757.859537,500,240.744887
8922.699469,500,250.787111
8606.366084,500,260.764085
11770.704081,500,270.4378
11707.375068,500,280.953141
13248.166729,500,291.117954
10961.379058,500,301.348843
12691.500425,500,311.342983
12460.80819,500,321.188062
13951.084439,500,331.20401
12716.107221,500,341.346698
15204.687465,500,351.739925
13537.806111,500,362.881985
13873.14624,500,372.822939
11623.222576,500,382.69077
12446.387753,500,392.993257
14730.23935,500,403.449934
14626.676896,500,413.351284
14439.551865,500,423.399106
12290.547576,500,433.503902
12243.980403,500,443.372965
13627.468065,500,453.519136
14220.763413,500,463.369066
14518.643886,500,473.452872
16388.229266,500,483.277777
13491.580546,500,493.129002
14884.56454,500,503.439211
16305.507045,500,513.343784
13038.296242,500,523.805917
14325.475235,500,534.462311
14464.00945,500,544.350989
13169.868189,500,554.669027
12784.106009,500,564.780764
13064.990068,500,574.931665
8992.669131,500,585.618832
15333.277169,500,595.838671
12441.654511,500,606.020479
16025.560982,500,616.19052
16026.825182,500,626.368749
11023.834226,500,636.438998
14786.856241,500,646.879806
16302.8855,500,657.454813
12925.034102,500,667.599003
11498.06236,500,677.359989
14128.646112,500,687.831144
15138.989737,500,697.767803
12635.713513,500,708.078663
12410.624586,500,717.916637
13502.449164,500,727.662226
15934.680982,500,737.843681
15730.438168,500,747.851693
13512.402567,500,757.649415
14765.935249,500,767.386036
13406.020352,500,777.29369
14020.033699,500,786.932495
14174.193897,500,796.698874
15096.500019,500,806.582977
15295.894397,500,816.430047
12391.568701,500,826.226221
15351.79783,500,836.196698
17345.226199,500,845.965133
16436.365159,500,855.838196
15807.750766,500,865.932468
13464.128851,500,876.005769
14681.769119,500,885.928455
13932.451498,500,895.928995
15911.553442,500,906.361589
12455.809443,500,915.992667
15563.455809,500,925.74991
14989.790954,500,935.568653
14323.595067,500,945.542657
14661.892584,500,955.273254
16118.190868,500,965.28294
20159.877604,500,975.04394
13140.672396,500,985.221429
17495.402937,500,995.276705
15945.439177,500,1005.403072
13621.374911,500,1015.214693
17931.229951,500,1024.995962
16153.661028,500,1035.162192
19212.579683,500,1045.033396
15819.462534,500,1054.929577
13048.699491,500,1064.630116
16465.593853,500,1074.509366
14747.837717,500,1084.208169
13506.208435,500,1093.957099
15231.455672,500,1104.125227
16277.215692,500,1113.988164
16521.732096,500,1123.844979
16102.456032,500,1133.868039
15098.274238,500,1143.849102
18213.647475,500,1153.683995
17337.597578,500,1163.723125
15364.349207,500,1173.617964
18123.279718,500,1182.666487
16709.835556,500,1191.750451
18439.259623,500,1201.058144
15297.728377,500,1210.145635
15130.601528,500,1219.249833
16733.957588,500,1228.405272
14758.767405,500,1237.685741
