#{"env_id": "my_panda_free_space_traj", "t_start": 1584925023.6121683}
r,l,t
224.133778,500,16.805358
372.077739,500,26.747553
240.909911,500,36.683244
290.569426,500,46.641285
272.665262,500,56.71911
514.138994,500,66.653953
394.198775,500,76.394964
942.144934,500,86.197615
973.729111,500,95.706036
1414.892007,500,105.241523
1526.452709,500,114.96422
1471.999085,500,124.423939
1919.967352,500,133.801656
1692.533761,500,143.4591
1481.332879,500,152.89094
2079.308149,500,162.407173
2840.779689,500,172.144555
1929.395688,500,182.186185
2893.164947,500,192.180393
2450.565274,500,202.393675
3038.574148,500,212.687033
2600.60277,500,223.215824
3160.89803,500,233.613713
3516.453973,500,244.391662
4095.751963,500,255.00927
4153.981111,500,265.629042
4430.394638,500,276.17409
5152.101667,500,286.859322
6434.385131,500,297.466461
6688.191435,500,308.136878
7743.233885,500,319.039072
8041.494989,500,329.702909
7574.994247,500,340.421295
7058.102398,500,351.22206
7943.441003,500,362.217133
8869.535216,500,373.014006
7698.018355,500,383.779227
7393.776961,500,394.681032
10320.062453,500,405.309885
8567.995964,500,415.785638
11174.672001,500,426.458235
11676.186202,500,436.957263
11591.835782,500,447.294438
10954.926387,500,457.921691
10607.071159,500,468.420506
10690.943108,500,478.707345
9823.474676,500,489.21506
11610.497604,500,499.930658
11979.163229,500,510.480747
12119.502541,500,520.957039
16253.893687,500,531.374594
13994.963385,500,541.979457
12402.587841,500,552.38264
12526.289646,500,562.961756
13117.873748,500,573.367858
15474.312218,500,583.804909
13640.808174,500,594.33339
17751.458413,500,605.008298
16180.786185,500,615.352131
14107.486194,500,625.67788
14534.192296,500,636.238421
15229.338536,500,646.52648
12233.17931,500,656.828763
15893.136279,500,667.203607
13568.022057,500,677.851582
15212.255835,500,688.283628
15821.642678,500,698.66081
15271.187565,500,709.205424
16335.956761,500,719.489209
16188.281618,500,729.946902
16741.771032,500,740.503475
16530.825057,500,750.815521
15472.487016,500,761.165842
19230.476244,500,771.780499
17369.323977,500,782.231359
19098.962331,500,792.626005
16718.575162,500,802.99003
19226.275531,500,813.614838
19250.796506,500,824.016471
17413.959054,500,834.439756
19943.843298,500,844.840339
15684.803377,500,855.445469
16562.547277,500,865.698911
17772.923704,500,876.177164
17946.355861,500,886.510517
18962.67623,500,896.788677
18914.283749,500,907.064536
18582.151101,500,917.671429
21423.00007,500,928.184256
17782.013171,500,938.521519
16759.023798,500,949.006337
16839.39055,500,959.418643
20724.004702,500,969.998581
20088.32547,500,980.567697
22371.417165,500,991.512811
17598.133599,500,1002.067423
19768.324717,500,1012.63941
17859.810433,500,1023.467919
19604.807587,500,1034.00504
17566.245056,500,1044.633438
18538.860029,500,1055.3818
18910.759156,500,1065.95688
19852.122093,500,1076.538945
17826.037809,500,1087.3587
17337.937714,500,1097.957102
19242.135879,500,1108.450638
19723.976936,500,1119.029563
21004.358057,500,1129.877806
18776.032144,500,1140.489509
18452.98025,500,1150.955404
18073.397025,500,1161.350827
19384.914712,500,1171.830956
17414.930561,500,1182.151388
17730.60986,500,1192.723153
16968.661586,500,1203.115487
18708.825301,500,1213.478937
19189.586681,500,1223.912801
18344.086463,500,1234.525544
17474.66503,500,1245.003895
17911.835228,500,1255.424193
16832.606788,500,1266.0176
16028.082914,500,1276.469865
16381.457878,500,1286.800994
16585.207902,500,1297.214093
