#{"env_id": "my_panda_free_space_traj", "t_start": 1584925022.7671242}
r,l,t
301.530185,500,16.688454
272.876621,500,26.648054
273.568673,500,36.793714
204.163962,500,46.749893
306.270883,500,56.584281
361.589213,500,66.758301
545.69306,500,76.494658
973.121678,500,86.083068
1150.800616,500,95.621958
1380.711688,500,105.372013
1316.957856,500,114.863187
1498.088319,500,124.335482
1342.405494,500,133.905995
1618.417826,500,143.33334
1864.283164,500,152.752918
2148.057628,500,162.321769
1898.902633,500,172.248455
2309.846409,500,182.070119
2776.934411,500,192.046901
2960.410663,500,202.501698
3007.271309,500,212.794423
3079.881281,500,223.09651
2834.523063,500,233.72091
3349.532646,500,244.280913
2587.807272,500,254.875728
3485.14246,500,265.7329
4048.4705,500,276.285973
5118.697891,500,286.747139
6450.47977,500,297.339724
6886.823499,500,308.243055
7426.806174,500,318.913448
8545.397525,500,329.594296
7531.851366,500,340.324108
7145.738738,500,351.329554
7636.61333,500,362.085806
7912.840823,500,373.118842
9002.393562,500,383.885936
8396.476372,500,394.571306
8824.817891,500,405.188048
8865.529946,500,415.899092
9494.034251,500,426.351522
8000.773439,500,436.86709
9390.59063,500,447.418207
8121.730638,500,457.826155
10501.831622,500,468.30911
11943.943053,500,478.631987
12013.803448,500,489.336832
11967.573396,500,499.827758
11610.643729,500,510.336743
11238.019937,500,521.075375
12420.58691,500,531.494536
12619.784345,500,541.89247
15246.85942,500,552.50549
13676.852497,500,562.860707
15850.156954,500,573.260247
14280.787189,500,583.927745
13166.291862,500,594.452383
14899.81663,500,604.90116
15625.7776,500,615.231882
11575.651898,500,625.792919
15423.726927,500,636.108212
14669.439719,500,646.416143
16015.046137,500,656.718965
15905.434502,500,667.311304
14950.166957,500,677.721589
18172.937565,500,688.409092
15142.578827,500,698.783111
16889.354546,500,709.098015
15732.741103,500,719.400164
16121.613629,500,730.068811
18051.64123,500,740.39173
16310.029399,500,750.722916
19022.93433,500,761.288738
20655.798796,500,771.670314
17699.206735,500,782.138167
19377.892906,500,792.557724
17343.065582,500,803.121278
16029.095955,500,813.525066
17757.057158,500,823.915035
22315.355523,500,834.56498
18059.622171,500,844.975957
17617.830556,500,855.356251
18110.695832,500,865.815855
18491.306611,500,876.075268
17949.346696,500,886.393038
19459.672085,500,896.908942
19101.906921,500,907.196921
17849.392519,500,917.573971
17850.112571,500,928.044699
19371.564684,500,938.654135
17591.533727,500,948.916303
19680.185243,500,959.331102
21011.919314,500,969.899249
17934.528051,500,980.698831
19035.326361,500,991.420216
19248.129424,500,1002.198792
20978.043598,500,1012.768727
16338.344815,500,1023.378668
18685.277255,500,1033.903473
18997.046591,500,1044.760623
19435.722245,500,1055.294697
18970.404194,500,1065.877801
19333.405254,500,1076.676109
20313.380487,500,1087.262877
19799.803244,500,1097.842612
22450.458908,500,1108.369744
20431.197532,500,1119.154137
18503.688589,500,1129.774221
17364.726544,500,1140.371873
16359.25785,500,1151.070386
16100.747921,500,1161.480885
17538.410506,500,1171.743175
15777.540681,500,1182.280973
20759.449841,500,1192.622941
17255.199724,500,1203.006352
17409.225476,500,1213.603897
17084.093199,500,1224.036926
17713.478612,500,1234.4261
19399.102092,500,1244.874534
14400.697732,500,1255.556511
17861.591223,500,1265.926021
17883.333396,500,1276.38326
14789.682746,500,1286.725788
15458.53219,500,1297.349323
