#{"env_id": "my_panda_free_space_traj", "t_start": 1585006430.107782}
r,l,t
177.170292,500,16.680171
224.181812,500,26.822805
371.684038,500,36.865859
447.783761,500,46.947116
260.108718,500,57.083312
390.383329,500,67.020098
355.869343,500,76.953269
426.521148,500,87.005342
510.845368,500,96.903562
781.907764,500,106.673339
974.880255,500,116.376317
1206.047028,500,126.119243
1413.143835,500,135.610427
1042.290743,500,145.075142
1436.009024,500,154.85928
1542.617285,500,164.37785
1273.574512,500,173.888278
1326.877045,500,183.740975
1430.751084,500,193.399643
1615.791624,500,203.074816
1091.974031,500,212.668301
1587.844626,500,222.473726
1467.926977,500,232.081786
1658.293646,500,241.801091
1984.594052,500,251.936534
1809.161316,500,261.790538
1818.644475,500,271.782734
2331.789833,500,281.795701
1590.738397,500,292.061739
2860.882796,500,302.367957
2517.600889,500,312.765476
2943.085971,500,323.519578
2979.926702,500,334.146433
3927.552064,500,344.70606
3868.164164,500,355.616427
4125.370267,500,366.310583
3761.566907,500,377.110532
3690.373329,500,388.128756
3873.79986,500,398.964039
5111.550371,500,409.788593
4563.439675,500,420.680034
4850.600055,500,431.783866
4754.260279,500,442.524649
4793.230846,500,453.300117
4667.984684,500,464.389274
5556.238275,500,475.331315
6795.459803,500,486.258723
8243.149432,500,497.529426
7903.455859,500,508.589468
7618.81574,500,519.712718
7669.074905,500,530.754543
7649.956081,500,541.99772
8968.272152,500,552.999997
8575.230566,500,564.047824
9704.140643,500,575.339233
10463.655915,500,586.315493
8824.963295,500,597.205162
10560.367388,500,608.072507
11894.032079,500,619.109958
10847.753025,500,629.921317
11321.010096,500,640.811675
11596.017728,500,651.975781
12386.742924,500,662.967994
14206.050976,500,673.788015
14531.818821,500,685.013721
14280.542531,500,695.657639
17279.026185,500,706.257635
16636.480309,500,717.135952
19145.439996,500,727.662026
19140.347634,500,738.288423
20780.776332,500,748.855408
20118.620007,500,759.373333
22725.71789,500,769.589266
20839.874761,500,779.810611
23724.26538,500,790.26107
23069.821363,500,800.467786
21550.35866,500,810.688684
22435.79077,500,821.14454
25554.597808,500,831.392444
19792.473835,500,841.729226
21891.355859,500,852.112647
23306.042764,500,862.641947
24719.064503,500,873.037519
26515.510691,500,883.521061
25792.055097,500,894.111981
26787.277671,500,904.51398
25806.862502,500,914.810212
27947.730529,500,925.007399
26680.632141,500,935.449526
28613.964444,500,945.572619
27802.390069,500,955.723382
29569.674875,500,966.133964
31287.499804,500,976.229977
29540.627273,500,986.443935
28631.897024,500,996.861193
32468.792469,500,1007.071276
30947.621438,500,1017.334381
33193.941252,500,1027.714912
33523.350731,500,1037.843241
31994.586915,500,1048.048291
30975.777718,500,1058.25345
31095.64889,500,1068.723249
33832.66781,500,1079.089063
33199.031227,500,1089.444902
33032.268682,500,1099.862914
35069.516599,500,1110.133695
34576.231025,500,1120.260637
31051.021191,500,1130.760571
32435.339479,500,1141.054802
33548.332944,500,1151.467506
35336.724075,500,1161.728306
38135.864047,500,1172.083333
36778.768693,500,1182.266222
36080.078437,500,1192.402769
36565.67548,500,1202.864474
38921.386116,500,1213.003595
37917.247262,500,1223.17669
40127.976712,500,1233.33007
40043.655352,500,1243.71413
39100.334829,500,1253.878854
42317.445919,500,1264.146331
39900.952771,500,1274.551264
43473.882202,500,1284.966033
42562.009951,500,1295.468711
