#{"env_id": "my_panda_free_space_traj", "t_start": 1585006432.67817}
r,l,t
215.396426,500,16.60498
298.235893,500,26.730187
204.308904,500,36.984182
234.144205,500,47.048434
204.185316,500,56.985263
434.058497,500,67.114772
305.475309,500,77.025896
575.183286,500,86.879136
544.448404,500,96.812726
718.788266,500,106.804529
875.861548,500,116.464593
1025.396213,500,126.251202
1147.629237,500,135.814863
1421.049481,500,145.260777
1189.109791,500,154.807392
1287.162151,500,164.461674
1472.902041,500,173.942709
1321.016077,500,183.596924
1611.766408,500,193.477016
1324.565318,500,203.186335
1442.383107,500,212.729709
1351.928387,500,222.346483
1527.586561,500,232.179997
2148.780771,500,241.921643
2024.485803,500,251.838723
2372.940183,500,261.946632
2081.264652,500,271.894785
2758.243701,500,281.888362
2406.198697,500,292.182621
2344.949991,500,302.510287
3736.05802,500,312.863788
2731.264734,500,323.392894
2249.920311,500,334.240497
2967.503759,500,344.760491
3266.541743,500,355.48315
4091.956562,500,366.421478
3954.653361,500,377.212435
3962.095581,500,388.007541
3840.291186,500,398.839
4181.209767,500,409.891435
3901.395282,500,420.765738
4023.473477,500,431.875833
4776.912365,500,442.631384
5352.93198,500,453.468874
5921.777098,500,464.30475
6598.049245,500,475.417293
7178.855903,500,486.32166
7144.077065,500,497.385565
7986.975359,500,508.671351
8019.011327,500,519.826602
7842.119031,500,530.8101
8192.742248,500,541.865232
9217.480258,500,553.097188
9614.293403,500,564.119844
12109.282448,500,575.208944
11653.656965,500,586.37584
11206.537005,500,597.288207
12926.696726,500,608.180977
10132.783219,500,619.264489
9879.412149,500,630.101195
12586.634631,500,640.928592
10828.500983,500,651.851553
13691.903588,500,663.032079
11669.093772,500,673.978571
13229.164968,500,684.883436
15965.033763,500,695.721056
16594.674839,500,706.349164
19046.087149,500,716.991272
15297.156533,500,727.538151
19339.345401,500,738.391386
18201.841395,500,748.938075
19907.296423,500,759.460508
19476.123882,500,769.676621
23192.953637,500,779.889339
21204.39979,500,790.142665
22766.219632,500,800.524641
23448.755866,500,810.761468
22087.249613,500,821.030607
23464.66227,500,831.479769
23461.974967,500,841.845368
21822.384514,500,852.158206
25454.125809,500,862.477881
24900.438435,500,873.116719
24511.915041,500,883.625679
25110.693224,500,894.034901
28949.877034,500,904.645848
27638.009106,500,914.934757
29031.383741,500,925.117881
25394.650956,500,935.559736
30475.536518,500,945.732464
26338.9237,500,955.834431
31313.45662,500,966.051458
33249.996811,500,976.389076
25791.861321,500,986.610914
30516.66535,500,996.848242
30424.634577,500,1007.229198
29836.272921,500,1017.452715
31443.542337,500,1027.613682
34273.255313,500,1037.789968
34228.82783,500,1048.199935
32510.222409,500,1058.376526
34703.465307,500,1068.838512
31870.860488,500,1079.196184
29736.64544,500,1089.559333
28854.259484,500,1099.766913
35143.867568,500,1110.190014
31583.97772,500,1120.339706
33846.517358,500,1130.655793
34255.541556,500,1141.173472
33238.954311,500,1151.618519
36619.908866,500,1161.803393
34902.675216,500,1171.936225
36109.925939,500,1182.366635
38461.562327,500,1192.532597
37171.275199,500,1202.743757
37804.602837,500,1213.099701
39435.304656,500,1223.232914
38724.380276,500,1233.369823
39467.816767,500,1243.778298
42151.433552,500,1253.989561
41080.026414,500,1264.209002
43189.734979,500,1274.465565
41935.497325,500,1285.107669
39684.809607,500,1295.591504
