#{"env_id": "my_panda_free_space_traj", "t_start": 1586519486.5819283}
r,l,t
239.212968,500,16.453944
377.673561,500,26.667254
246.517061,500,36.786372
322.483949,500,46.942763
293.334259,500,57.280453
491.32077,500,67.282547
567.0031,500,77.194952
699.647904,500,87.264907
895.654397,500,97.000707
1224.577601,500,106.660192
1353.158651,500,116.316684
1888.850623,500,125.867579
2255.852509,500,135.535221
2070.525388,500,145.502396
2651.910271,500,155.489143
2171.676504,500,165.524717
2876.384641,500,175.662172
2530.687931,500,185.999454
3294.108698,500,196.382702
3587.769383,500,206.950049
3910.010501,500,217.514017
3594.051024,500,228.347217
4242.894919,500,239.204945
6137.785501,500,250.440293
6150.99599,500,261.430473
4567.869613,500,272.439346
8371.621102,500,283.58277
6450.729143,500,294.814528
10003.700764,500,305.892056
13079.523098,500,317.025925
12897.301263,500,328.22631
16021.944259,500,339.036688
11871.754648,500,349.843588
14888.187972,500,360.667313
14866.514368,500,371.770048
16475.178375,500,382.632201
13714.434102,500,393.46609
16564.519652,500,404.620409
15092.524082,500,415.503602
15115.367961,500,426.271607
14195.511903,500,437.323362
14935.564014,500,448.171632
14481.157235,500,458.977655
15743.206937,500,470.133773
17482.231886,500,481.027834
14956.470138,500,491.801272
14018.20893,500,502.522263
18809.721288,500,513.511152
17141.575895,500,524.215648
13806.218012,500,535.040776
21979.221291,500,545.702254
18948.11235,500,556.633774
18830.454117,500,567.329212
16955.888014,500,578.20459
19347.497873,500,588.92469
20038.464248,500,599.711063
17135.689288,500,610.370174
20362.293427,500,621.170346
19175.176784,500,631.746207
19708.492313,500,642.496719
19660.677292,500,653.463584
21513.387999,500,664.104246
18929.435098,500,674.707271
22185.280434,500,685.332643
21528.894961,500,696.242565
20915.8301,500,706.862941
22251.230754,500,717.503014
21311.054976,500,728.454043
19209.268985,500,739.07178
24268.591503,500,749.787035
23898.981107,500,760.753806
22421.953335,500,771.41033
24552.853495,500,782.088799
26474.950156,500,792.965185
24671.990752,500,803.627786
23191.933108,500,814.181388
23836.844813,500,824.855443
26320.832746,500,835.69896
23846.59713,500,846.284488
24856.368243,500,856.971342
26190.557491,500,867.513862
25047.28372,500,878.309125
27820.860343,500,888.807469
25447.289132,500,899.518881
22415.925289,500,910.095589
28289.303556,500,920.526413
30731.346853,500,930.893877
28915.277872,500,941.601207
28947.425841,500,952.152918
27637.229124,500,962.789001
27180.427595,500,973.531631
26256.101423,500,983.998167
27454.930022,500,994.490833
28809.32374,500,1005.046911
28573.404873,500,1015.822597
29405.137747,500,1026.420752
31357.707121,500,1036.887983
32056.162913,500,1047.657092
30697.363059,500,1058.108968
32261.098976,500,1068.605778
29711.534583,500,1079.401126
31016.124576,500,1089.684932
33307.117573,500,1100.132293
33017.237019,500,1110.906203
32985.910663,500,1121.575909
37306.680623,500,1131.958789
36802.249377,500,1142.385478
30684.461999,500,1153.015246
35647.116299,500,1163.443425
35036.564277,500,1173.899355
34430.238399,500,1184.239849
33851.460817,500,1194.825992
38592.280117,500,1205.121545
35582.561103,500,1215.818245
37928.384116,500,1226.210225
36714.095213,500,1236.658128
36037.538938,500,1246.986464
40704.937463,500,1257.474833
35901.12849,500,1267.782032
37776.996316,500,1278.172335
35716.729561,500,1288.619529
37368.808505,500,1298.813568
37837.416492,500,1308.985491
39156.285057,500,1319.234082
