#{"env_id": "my_panda_free_space_traj", "t_start": 1586519485.721141}
r,l,t
254.153024,500,16.336482
162.244588,500,26.559872
161.748865,500,36.909677
441.223916,500,47.07098
272.034641,500,57.194467
719.245864,500,67.405823
410.392722,500,77.312034
599.250747,500,87.160779
1299.641418,500,96.890792
1328.313903,500,106.785029
1579.801094,500,116.231255
1366.039827,500,125.779214
1527.017272,500,135.655252
1305.532737,500,145.404873
1718.498148,500,155.368896
3315.125956,500,165.444901
2744.591619,500,175.785108
2775.413982,500,185.90621
3650.751164,500,196.274507
3115.951384,500,207.061072
4166.067153,500,217.641747
4036.510148,500,228.269986
5628.948275,500,239.337596
4925.083182,500,250.349802
6040.238164,500,261.307237
7283.57759,500,272.5648
6976.583565,500,283.699499
7696.811875,500,294.723203
9855.757623,500,305.77091
9809.073988,500,317.135599
11914.719295,500,328.122478
13090.932514,500,338.941798
13743.352696,500,349.771906
12805.292271,500,360.785405
15525.582353,500,371.653536
15563.201811,500,382.772282
17255.365526,500,393.602796
13875.746974,500,404.532199
15263.682376,500,415.38608
16534.280383,500,426.395515
15322.652584,500,437.231759
16759.964991,500,448.080831
16027.440145,500,459.104511
15542.552947,500,470.031901
14419.45455,500,480.898138
15881.564975,500,491.722916
18541.47577,500,502.656344
16279.641842,500,513.427469
17445.490844,500,524.10788
19571.555601,500,535.169415
19482.531708,500,545.845766
15566.128444,500,556.564863
16594.562454,500,567.473424
15902.005352,500,578.122306
17684.283069,500,588.818431
22807.489916,500,599.841247
19212.877664,500,610.504905
20379.70303,500,621.08275
19174.26708,500,631.647739
22394.408655,500,642.626498
20749.81748,500,653.371489
21196.126642,500,664.02192
20759.808396,500,674.637706
22165.578205,500,685.468866
20728.839245,500,696.12226
21115.604791,500,706.984931
23010.840905,500,717.627779
23498.186098,500,728.337165
23243.257054,500,738.960054
22512.973897,500,749.915099
23594.251802,500,760.613469
22355.330069,500,771.321805
19880.704289,500,782.225246
21124.361361,500,792.872061
25846.185402,500,803.510851
22773.409184,500,814.104927
23974.049834,500,824.996004
27250.564387,500,835.605047
24466.765263,500,846.175652
22811.826466,500,857.087295
26792.0722,500,867.638269
25811.857921,500,878.218277
27369.726101,500,888.943681
28339.008714,500,899.422923
26904.625643,500,909.980352
25262.476225,500,920.669811
27204.253455,500,931.036849
24828.738157,500,941.53219
28609.604853,500,952.067186
28786.431723,500,962.926045
27215.52293,500,973.452657
30125.508279,500,983.919469
29142.909288,500,994.419636
28473.313706,500,1005.179248
32807.162033,500,1015.719547
27679.963218,500,1026.561974
28181.48971,500,1037.030585
31596.377201,500,1047.575298
30466.226868,500,1057.975567
27829.034102,500,1068.739749
31244.594027,500,1079.313709
34221.229028,500,1089.603985
32005.93078,500,1100.279602
30738.667315,500,1110.824698
31640.634389,500,1121.497813
33349.339927,500,1131.905401
32277.949985,500,1142.524831
36381.770782,500,1152.929957
31967.190917,500,1163.352513
35316.761198,500,1174.03477
36204.819723,500,1184.381945
33055.146534,500,1194.750657
36062.900877,500,1205.265459
35263.997525,500,1215.730628
37808.177507,500,1226.105062
39007.101366,500,1236.796384
34752.803122,500,1247.12607
36264.095588,500,1257.384958
36081.515557,500,1267.68286
37942.744998,500,1278.298949
38736.720212,500,1288.521731
37716.953236,500,1298.727395
34135.68186,500,1308.920201
35982.077013,500,1319.361571
