#{"env_id": "my_panda_free_space_traj", "t_start": 1586519484.8889}
r,l,t
218.583325,500,16.422791
234.114864,500,26.647189
314.021445,500,36.780596
404.690949,500,46.944891
279.775484,500,57.281726
281.491888,500,67.272112
337.160155,500,77.187537
483.093047,500,87.199733
883.054101,500,96.991441
1202.025108,500,106.641007
1574.084377,500,116.121157
1636.814327,500,125.871756
2034.631002,500,135.521906
2028.650263,500,145.253409
2483.926967,500,155.442086
2240.260563,500,165.532122
2871.416564,500,175.669047
2396.207158,500,186.005861
4162.240614,500,196.367504
3731.257138,500,206.881364
3706.725762,500,217.506394
4164.43108,500,228.367356
4814.458853,500,239.219002
5779.969478,500,250.225876
5186.285432,500,261.388357
5756.235031,500,272.43091
7142.200179,500,283.576764
8699.257765,500,294.612504
12254.648602,500,305.868968
10858.225338,500,316.964138
14053.573453,500,327.995869
14407.018946,500,339.034128
16170.341235,500,349.867329
12939.88316,500,360.642493
14826.984617,500,371.727129
13246.998512,500,382.62792
16308.861235,500,393.48341
14371.613888,500,404.639468
17037.804441,500,415.496542
17741.032462,500,426.236387
15859.055357,500,437.117884
16462.245172,500,448.174761
17310.546608,500,458.971357
16741.162254,500,469.897588
17071.692226,500,480.973978
16351.416555,500,491.822984
15156.141591,500,502.533969
16458.152945,500,513.530324
18458.828506,500,524.221187
16497.57039,500,534.998237
15525.968685,500,545.724245
21088.157015,500,556.672052
20533.934433,500,567.367942
17442.478678,500,578.014113
23595.233385,500,588.905162
18873.483091,500,599.711749
20020.372895,500,610.392038
21312.150374,500,620.979913
21780.10918,500,631.760512
18808.08295,500,642.47114
17796.393988,500,653.255931
21312.832198,500,664.120243
20500.119592,500,674.746228
19169.852292,500,685.348194
22713.899264,500,696.206557
23752.191906,500,706.835771
23111.985001,500,717.480989
21466.008491,500,728.43662
22507.077072,500,739.064898
21849.445296,500,749.741729
22471.980879,500,760.496418
23624.212725,500,771.42156
22873.298285,500,782.098244
25900.818929,500,792.733413
24904.622553,500,803.59624
24397.487582,500,814.204571
22161.245163,500,824.876652
25621.947953,500,835.697239
27017.570418,500,846.275926
20952.252165,500,856.927543
25553.224793,500,867.510473
25862.969101,500,878.299731
27813.501379,500,888.802476
25079.081082,500,899.281446
28607.79476,500,910.058037
27089.99421,500,920.536507
29814.749779,500,930.906604
26556.793553,500,941.427073
25695.781078,500,952.169065
25977.23481,500,962.777066
28944.401486,500,973.342553
30124.822304,500,984.0209
27453.562369,500,994.519924
30487.366987,500,1005.057635
26437.656274,500,1015.808787
29153.168893,500,1026.431421
30584.354206,500,1036.919101
31337.735557,500,1047.68325
32649.219718,500,1058.083304
30209.21802,500,1068.598997
28740.120696,500,1079.199896
32584.49841,500,1089.699542
30923.367156,500,1100.142187
32974.079827,500,1110.690897
30735.4499,500,1121.592915
33888.113857,500,1131.999815
34512.708216,500,1142.407334
33381.28629,500,1153.030694
34068.769322,500,1163.465641
35340.77084,500,1173.89104
30494.456565,500,1184.254113
32139.983408,500,1194.845307
33994.083476,500,1205.142739
34103.737067,500,1215.608269
40306.068739,500,1226.18864
37115.889551,500,1236.653509
41482.125462,500,1246.999386
36300.080279,500,1257.271374
35940.978654,500,1267.784446
35137.52262,500,1278.137155
38896.010107,500,1288.400383
37451.287725,500,1298.825997
38717.184601,500,1309.030227
39440.687794,500,1319.240579
