#{"env_id": "my_panda_free_space_traj", "t_start": 1586519487.4528022}
r,l,t
331.430152,500,16.320652
237.00321,500,26.537473
279.944767,500,36.861014
255.353823,500,47.030032
454.158526,500,57.145711
382.750402,500,67.37135
659.591074,500,77.283018
564.012399,500,87.145382
893.915288,500,96.870356
1128.576785,500,106.737727
1808.901047,500,116.17092
2094.552096,500,125.937499
1500.580725,500,135.608764
1632.210269,500,145.367106
1991.761145,500,155.362938
2745.603828,500,165.603062
2758.562774,500,175.729171
2921.238131,500,185.86423
3609.226073,500,196.479768
3723.798453,500,207.042205
3921.415737,500,217.570667
3670.360433,500,228.206907
4160.225714,500,239.276927
5196.523754,500,250.311118
6089.085824,500,261.307094
7843.896703,500,272.526
6315.342752,500,283.653287
8163.807458,500,294.679241
10498.328713,500,306.000078
13502.444974,500,317.125071
12299.599079,500,328.079603
12288.276527,500,338.893111
15387.920927,500,349.9166
13993.008572,500,360.734212
14594.972647,500,371.634137
17079.390494,500,382.690312
13152.8788,500,393.523833
14178.887296,500,404.483028
16194.12491,500,415.368593
14192.94232,500,426.355473
16923.295947,500,437.186282
14328.621329,500,448.249282
15265.75817,500,459.054191
15661.782515,500,470.006554
17509.175462,500,480.896784
16803.406089,500,491.871779
16853.792838,500,502.584589
14279.626982,500,513.363211
14229.079548,500,524.296407
17187.053482,500,535.117675
16237.419236,500,545.742804
19118.557653,500,556.479935
19222.588845,500,567.386435
17092.917812,500,578.063219
17766.164934,500,588.79708
19555.782827,500,599.793459
19245.624247,500,610.442475
21973.630475,500,621.026154
17972.318091,500,631.829305
19884.776497,500,642.584957
17693.969582,500,653.320819
21033.753235,500,663.962992
21093.030182,500,674.776697
22122.224474,500,685.403491
21950.356979,500,696.111566
20262.218168,500,706.969432
21894.621064,500,717.604537
23929.7117,500,728.316205
24750.429229,500,738.92849
25002.457888,500,749.866345
18422.537049,500,760.602079
23564.613487,500,771.480778
25628.876728,500,782.155441
24570.965616,500,792.825176
25667.295913,500,803.485757
27084.58363,500,814.262089
24245.493813,500,824.91325
24853.34528,500,835.553662
26412.286398,500,846.373469
24896.02543,500,857.05653
25445.138465,500,867.576673
22731.599683,500,878.164775
26139.67808,500,888.878925
26610.26208,500,899.367956
27521.325889,500,909.950724
26520.083037,500,920.594623
25054.39794,500,930.949702
27052.727097,500,941.444242
28053.102388,500,952.217249
25278.181667,500,962.857676
30220.326944,500,973.38929
29763.758619,500,983.848125
29794.656808,500,994.566844
29629.51727,500,1005.099293
27056.263899,500,1015.671288
28956.975436,500,1026.501237
29259.839534,500,1036.952112
31611.757203,500,1047.507691
31917.212945,500,1057.967034
30970.546036,500,1068.683427
32445.27786,500,1079.257303
31403.733391,500,1089.748726
32327.452645,500,1100.191156
30485.388324,500,1110.76357
35798.022473,500,1121.428031
33405.971874,500,1132.017236
32924.993103,500,1142.439816
33960.683055,500,1152.864313
33240.286468,500,1163.517663
35677.464466,500,1173.962984
34198.092615,500,1184.284
36982.025026,500,1194.671161
36240.788556,500,1205.187213
35983.838357,500,1215.667244
37239.950411,500,1226.065111
31695.982067,500,1236.730799
35962.653905,500,1247.045882
37387.354918,500,1257.336282
36522.877657,500,1267.870941
35327.572861,500,1278.264129
39942.001739,500,1288.476127
37047.322167,500,1298.672464
41675.818861,500,1309.080681
38006.803629,500,1319.337406
