#{"t_start": 1584855393.443874, "env_id": "my_panda_free_space_traj"}
r,l,t
287.252749,500,14.57368
358.882895,500,24.168453
169.991596,500,33.47471
266.189693,500,43.097934
169.26144,500,52.313394
220.462031,500,61.663381
314.06131,500,71.303274
566.908837,500,80.378594
535.077232,500,89.727922
947.979821,500,98.644594
1116.593701,500,107.568841
1633.842934,500,116.846323
1788.766582,500,125.772144
2228.364783,500,135.104581
2426.030998,500,144.160875
2406.138227,500,153.209474
2308.475515,500,162.866833
2883.825476,500,172.339275
3027.420505,500,182.332121
3970.676635,500,192.063118
4617.130485,500,202.082071
4477.259842,500,211.902002
5444.022883,500,221.836526
6084.122271,500,232.163107
5157.937413,500,242.208377
7198.661102,500,252.6493
7097.00363,500,262.68821
6623.502825,500,272.639089
8675.292363,500,282.793046
9460.371387,500,292.502159
7835.617257,500,302.551566
9606.724417,500,312.180651
8514.773802,500,322.343385
8838.082881,500,332.367602
8595.112072,500,342.357665
9660.703224,500,352.530432
9916.118169,500,362.28657
10870.452563,500,372.284348
10521.623003,500,381.887172
14221.486756,500,391.47695
13459.254371,500,401.373524
12239.310141,500,410.863534
13963.724197,500,420.69493
13850.447166,500,430.263596
17433.102861,500,440.029134
17315.97559,500,449.52228
16440.303051,500,458.929729
18380.797192,500,468.798154
19962.415575,500,478.496019
18351.871528,500,488.494435
23748.371009,500,498.061374
22371.127501,500,507.617653
22236.696892,500,517.488958
26032.115173,500,527.125634
23230.130246,500,536.989108
24748.741483,500,546.44597
28950.481594,500,556.29434
26716.359249,500,565.876093
32165.824117,500,575.39663
28670.453435,500,585.34754
29947.735737,500,594.958343
29959.615595,500,604.792158
30791.695258,500,614.252477
33220.52397,500,623.84847
33253.662488,500,634.024869
31467.990639,500,643.60291
29096.938547,500,653.59236
35493.076872,500,663.194074
36176.193067,500,672.991304
37932.490781,500,682.500765
36825.38936,500,691.88625
31607.391404,500,701.548802
40742.899757,500,711.054961
39735.040161,500,721.017238
41796.404043,500,730.619428
40149.730571,500,740.2126
42469.758588,500,750.039508
41166.207437,500,759.606627
38959.078362,500,769.363787
42683.314285,500,778.709964
40467.030796,500,788.405529
40290.806625,500,797.839768
44363.623797,500,807.225779
46542.256992,500,816.956934
44064.41229,500,826.517466
43096.232418,500,836.457182
47288.752091,500,845.93975
46296.023141,500,855.317639
44871.540814,500,865.025506
45958.832879,500,874.389441
45382.954408,500,884.302938
49179.86141,500,893.786974
49984.423319,500,903.54192
47144.197614,500,912.951853
50520.925048,500,922.289456
49307.824596,500,931.973485
46439.576251,500,941.385015
52443.494789,500,951.135139
52679.216047,500,960.52442
50559.791074,500,969.817954
49884.650402,500,979.494548
51485.07354,500,988.813612
53547.15346,500,998.483404
53837.110209,500,1007.695666
54424.818312,500,1017.2821
53495.947884,500,1026.511663
53430.335304,500,1035.774899
53788.04291,500,1045.444943
54765.364102,500,1054.80816
54895.470819,500,1064.443953
56068.643244,500,1073.770917
54269.481194,500,1082.973211
56188.72247,500,1092.573383
56935.233846,500,1101.877398
55786.961504,500,1111.533239
59533.613124,500,1120.896336
57762.356609,500,1130.577244
56993.567416,500,1139.856619
57626.501132,500,1149.122696
56925.847234,500,1158.745327
58127.118488,500,1168.050109
58726.176557,500,1177.898994
59126.163451,500,1187.312493
60135.631244,500,1196.797608
