#{"t_start": 1585079385.5138698, "env_id": "my_panda_free_space_traj"}
r,l,t
157.283161,500,16.611823
175.620334,500,26.872126
214.540225,500,37.178999
176.846222,500,47.317476
226.983935,500,57.42083
172.438541,500,67.68014
233.424802,500,77.7727
302.793748,500,87.766917
560.006342,500,97.899332
494.876461,500,108.205615
1097.94396,500,118.140116
1381.059329,500,128.119499
1606.355743,500,138.378494
1747.101025,500,148.479982
1448.474467,500,158.704744
1925.919923,500,169.098948
1544.470444,500,179.671155
2034.762672,500,190.127733
2382.024987,500,200.601738
2707.041776,500,211.482399
2536.658072,500,222.103126
3052.290952,500,232.700956
3944.142341,500,243.708226
3977.081436,500,254.445409
3852.491318,500,265.264054
3975.621168,500,276.153419
3779.861089,500,286.85208
4557.854153,500,297.660185
5000.519435,500,308.522854
5659.542957,500,319.611821
6179.53694,500,330.355374
5115.15782,500,341.032159
6652.78504,500,351.777844
6226.634676,500,362.777731
7021.203016,500,373.602659
9484.85382,500,384.533566
7938.925332,500,395.37664
8190.724327,500,406.090522
8508.873744,500,416.778223
7953.263678,500,427.711132
9665.65134,500,438.388004
8827.104963,500,449.026612
10627.363457,500,459.7491
8588.218897,500,470.377264
9711.918868,500,480.932273
10939.507629,500,491.432967
10716.170223,500,502.066107
9899.913573,500,512.543175
11924.0013,500,522.880155
11718.560041,500,533.518338
12086.224905,500,543.908745
13039.406694,500,554.337352
10183.628869,500,564.870902
12080.005923,500,575.159352
12980.822526,500,585.493559
13066.134931,500,596.025812
11819.231373,500,606.308004
11983.430631,500,616.68995
10900.090617,500,627.030498
11659.177088,500,637.64327
13280.532087,500,648.113793
12575.908423,500,658.581052
9956.945402,500,668.973887
14378.592638,500,679.551209
11350.998358,500,689.944493
13986.74523,500,700.502697
12974.510458,500,710.89317
12926.62382,500,721.353553
12729.472461,500,731.794043
10522.875914,500,742.512533
13132.523146,500,752.919392
13922.960096,500,763.275027
12056.449355,500,773.96535
13225.101248,500,784.491284
12545.580708,500,794.865073
13261.791875,500,805.328655
13991.3713,500,815.94209
12905.571882,500,826.323582
14789.97662,500,836.724685
13675.927355,500,847.356416
14494.724043,500,857.730154
12754.524066,500,868.097489
14118.198276,500,878.794766
12324.763375,500,889.256433
13200.804759,500,899.820637
13222.581283,500,910.551462
13163.945772,500,920.953535
13439.473367,500,931.34367
12966.073533,500,941.849803
13281.549401,500,952.553313
13817.229461,500,962.983966
12228.277195,500,973.539348
15231.2891,500,984.022719
14858.666698,500,994.765122
14780.679531,500,1005.188
12856.029109,500,1015.847028
14709.245479,500,1026.340593
13272.717461,500,1036.806431
12217.500703,500,1047.313036
13357.43381,500,1058.053847
15202.548333,500,1068.527316
13518.190669,500,1079.032994
11899.518021,500,1089.720708
13861.645823,500,1100.113897
13247.923411,500,1110.677316
14133.866627,500,1121.189445
13574.309308,500,1131.926684
12829.198066,500,1142.508831
14432.238349,500,1152.914692
14298.401723,500,1163.758584
15803.285609,500,1174.19828
15215.103367,500,1184.662086
14959.04261,500,1195.341907
14942.831309,500,1205.827039
13797.031598,500,1216.360353
11903.217389,500,1227.112392
13658.800513,500,1237.630414
14879.61858,500,1248.036151
12256.079128,500,1258.462308
12818.492542,500,1269.359847
12899.286724,500,1279.833284
11975.188948,500,1290.313501
14945.691283,500,1300.685002
14156.780645,500,1311.369282
