#{"t_start": 1585079384.6725268, "env_id": "my_panda_free_space_traj"}
r,l,t
238.011577,500,16.715633
159.724842,500,26.976911
187.200981,500,37.071827
189.733798,500,47.192366
255.088106,500,57.520402
178.452262,500,67.551465
409.879881,500,77.649024
457.97485,500,87.867668
372.173398,500,97.994051
496.802885,500,108.038952
1109.803486,500,118.022427
815.182213,500,128.207467
1017.384037,500,138.250999
1628.405511,500,148.377261
1983.09905,500,158.811371
1899.095272,500,169.193444
2088.183875,500,179.545462
1810.296982,500,190.233086
3184.07955,500,200.71098
2865.846068,500,211.359395
2347.087787,500,221.999423
2864.447531,500,232.807481
4020.360651,500,243.594248
3620.909343,500,254.329709
4475.547477,500,265.348086
4175.703931,500,276.02792
4354.22719,500,286.74048
5557.764529,500,297.550243
5778.550409,500,308.630342
5136.369808,500,319.487195
5359.010486,500,330.256658
6005.364185,500,341.143555
6194.092975,500,351.890582
7353.435344,500,362.655986
6915.977826,500,373.697631
7487.095651,500,384.40725
7130.25402,500,395.188285
7993.107884,500,406.187475
8377.147778,500,416.88482
7806.701488,500,427.578487
9125.470417,500,438.27803
8473.276226,500,449.112024
10644.292397,500,459.622916
10185.472472,500,470.254886
10013.035596,500,481.020949
10179.145322,500,491.542006
11216.914867,500,501.965019
12328.989947,500,512.648047
10061.388606,500,522.991303
10272.049209,500,533.362961
12097.344812,500,543.766634
11856.530037,500,554.426489
11679.585863,500,564.73188
10527.524426,500,575.022174
14637.90721,500,585.574991
10813.255266,500,595.890254
13163.424688,500,606.193179
10489.645281,500,616.59101
11901.438571,500,627.148057
12938.163067,500,637.498273
9325.597712,500,648.013492
12719.238418,500,658.692904
10502.562493,500,669.089137
12862.800197,500,679.425957
12987.95882,500,690.054197
13230.283186,500,700.394126
12621.545971,500,710.719313
10620.840011,500,721.454938
12607.541829,500,731.917618
13037.237122,500,742.398297
11845.566384,500,752.81877
14662.973469,500,763.38179
14054.847553,500,773.847391
14587.617217,500,784.352675
14549.806141,500,794.954691
12258.64957,500,805.429293
13926.126184,500,815.81992
11868.105793,500,826.436193
14596.108205,500,836.847488
14404.564549,500,847.20687
12245.857414,500,857.628306
12941.565703,500,868.207319
12585.081043,500,878.674486
13151.329392,500,889.130435
11924.059263,500,899.9084
13456.798119,500,910.417174
11480.025284,500,920.828864
12968.672852,500,931.237543
13580.556664,500,941.964653
12454.037311,500,952.391484
13390.330129,500,962.862374
13711.371034,500,973.64827
13486.544645,500,984.12641
10826.605393,500,994.636295
15745.641702,500,1005.288557
10506.637732,500,1015.720399
12580.809668,500,1026.226012
13930.449059,500,1036.915522
12413.079375,500,1047.431901
13951.994889,500,1057.894213
13289.654239,500,1068.433004
15050.091652,500,1079.153775
14822.614735,500,1089.631278
14494.213739,500,1099.998749
13101.278111,500,1110.778847
14296.606266,500,1121.292097
11482.2471,500,1131.823188
13742.754786,500,1142.62352
12018.122208,500,1153.031741
12184.555691,500,1163.605045
12993.326297,500,1174.103877
14361.384565,500,1184.765007
13134.155309,500,1195.222511
13896.335171,500,1205.71763
12539.019017,500,1216.479447
13633.965134,500,1227.000529
12961.381323,500,1237.515361
11620.869423,500,1247.956863
15474.459356,500,1258.576383
12303.209689,500,1269.218133
14338.314315,500,1279.702527
14770.548882,500,1290.419276
13241.357437,500,1300.797497
15181.880562,500,1311.249642
