#{"t_start": 1585884402.5700045, "env_id": "my_panda_free_space_traj"}
r,l,t
185.655772,500,14.730556
238.351227,500,25.143591
256.943986,500,35.431716
378.002343,500,46.111023
1148.429158,500,56.447465
1963.2369,500,67.374847
1805.967408,500,78.164088
2619.197733,500,89.143624
3313.76348,500,100.70088
2418.904956,500,112.163357
2953.314277,500,123.54788
3215.657888,500,135.264938
3233.270886,500,146.951488
4666.781146,500,158.502528
4905.817307,500,169.700476
4573.685935,500,180.952412
6024.147844,500,192.351321
6780.916522,500,203.296608
6581.71854,500,214.111344
8796.073872,500,225.552532
6908.659346,500,236.893709
7015.759017,500,248.376886
8447.973684,500,259.623115
7554.49626,500,271.026204
7623.37207,500,282.92241
7420.770247,500,294.843237
8066.387024,500,306.518984
7804.634821,500,318.174112
7991.803037,500,329.654415
7853.087822,500,341.214556
7935.534176,500,352.421203
9789.221651,500,363.420222
10502.258159,500,374.347083
10111.312019,500,384.989218
10368.207359,500,395.830882
14433.152327,500,406.642213
11734.904895,500,417.736013
12393.762025,500,428.768327
9575.882919,500,439.725176
11238.744339,500,450.776056
10784.754773,500,461.538349
12537.4441,500,472.380537
9822.275564,500,483.337674
11007.216743,500,494.032343
10545.431159,500,504.733697
11152.415959,500,515.716242
10155.855098,500,526.575383
13478.596643,500,537.613549
11083.190371,500,548.389959
10065.919502,500,559.262217
12911.034422,500,570.141491
8710.408266,500,580.974753
11449.532421,500,591.678907
12196.726347,500,602.685294
11943.416862,500,613.399179
12515.65859,500,624.317015
14195.758341,500,635.104477
16683.825215,500,645.803597
14451.749269,500,656.853753
8451.379363,500,667.61254
14101.185134,500,678.340862
12316.390761,500,689.355407
11822.100231,500,700.078111
13781.806755,500,711.136359
15951.111653,500,721.872407
16665.401806,500,732.653446
18975.027172,500,743.709793
13070.164526,500,754.469703
18720.977736,500,765.456195
16064.325807,500,776.259023
15736.760505,500,786.919669
18533.724786,500,797.791108
15617.259361,500,808.54328
16458.873295,500,819.41997
21258.095123,500,830.472965
15904.642338,500,841.356809
17196.502506,500,852.229521
13965.700061,500,862.887133
17450.375584,500,873.624543
17230.214653,500,884.506194
20697.061674,500,895.273391
21390.613248,500,906.371142
23469.309297,500,917.060683
20165.737981,500,927.86797
18464.990839,500,939.005047
39.662178,500,950.584895
19096.730226,500,961.758121
12840.05626,500,972.432943
23710.931925,500,983.594766
20021.48123,500,994.566978
13987.778563,500,1005.306308
17416.607656,500,1016.264838
17347.895971,500,1027.272718
12860.455208,500,1037.914565
19980.741534,500,1048.886527
15552.308831,500,1059.578946
21110.360204,500,1070.348059
17464.323255,500,1081.438261
22894.039834,500,1092.272408
23055.98881,500,1103.040723
20006.764677,500,1114.055086
20307.816248,500,1124.873002
18931.681483,500,1135.820064
20173.844865,500,1146.475307
23193.013198,500,1157.195914
20914.72277,500,1168.229784
18534.894958,500,1178.852174
21074.15423,500,1189.553907
21445.579911,500,1200.515394
16458.213611,500,1211.191706
17790.75102,500,1222.181947
20794.02923,500,1232.85534
22376.832169,500,1243.595829
24102.565014,500,1254.6151
21130.284343,500,1265.354074
24603.310185,500,1276.246679
22500.662677,500,1286.947443
22389.868744,500,1297.658009
21426.106978,500,1308.838912
24006.863673,500,1320.41444
21466.236971,500,1331.349624
18681.344427,500,1342.568823
17920.31537,500,1353.700869
26012.908451,500,1364.800012
