#{"t_start": 1585884400.891247, "env_id": "my_panda_free_space_traj"}
r,l,t
158.051035,500,14.531223
217.377583,500,25.144252
263.709765,500,35.434743
687.540479,500,46.090667
1332.16148,500,56.435917
2083.732643,500,67.155316
2604.403707,500,78.18486
2776.946953,500,89.132966
2468.698221,500,100.490733
2896.890781,500,112.179223
3343.209486,500,123.565881
2658.760205,500,135.267315
3159.321151,500,146.947951
3485.310186,500,158.285108
4582.219983,500,169.706061
5070.426115,500,180.935048
6060.082547,500,192.145314
6115.384633,500,203.29092
6472.615242,500,214.105399
7334.530894,500,225.54163
6151.591088,500,236.877124
7288.639752,500,248.175818
8112.066096,500,259.636197
8381.797298,500,270.996433
8177.671404,500,282.892426
8495.792032,500,294.823313
7455.806341,500,306.517684
8372.472619,500,318.169528
7658.384392,500,329.620946
9217.72062,500,340.91362
11584.455211,500,352.39326
11715.91547,500,363.374737
10457.928783,500,374.309059
12073.013678,500,384.949273
10501.357443,500,395.601025
13208.400858,500,406.644825
12113.724206,500,417.690377
13366.88152,500,428.749112
11056.843247,500,439.689286
9686.163961,500,450.521509
9996.507684,500,461.513892
10889.560757,500,472.346724
8625.436413,500,483.127102
12355.986209,500,493.995149
11380.775747,500,504.731369
13504.707374,500,515.724407
7681.444355,500,526.494179
10937.675603,500,537.396223
14705.236668,500,548.381329
12053.880869,500,559.240366
12245.480771,500,569.914212
9691.347232,500,580.978459
12693.249736,500,591.665611
15929.076523,500,602.65877
13589.773386,500,613.376826
11307.76394,500,624.124423
13408.825629,500,635.131107
15815.448463,500,645.813649
13879.795575,500,656.855381
12249.732481,500,667.591414
14857.659049,500,678.336942
15293.731383,500,689.365014
13147.194255,500,700.066699
15504.60151,500,710.914523
18804.708764,500,721.858848
15789.760075,500,732.629823
9339.112351,500,743.713901
13649.641419,500,754.458402
18048.878906,500,765.226868
16374.497296,500,776.262211
16526.393602,500,786.898899
17893.598299,500,797.802596
17565.997094,500,808.536433
17910.021888,500,819.415015
16456.209795,500,830.448398
20015.489531,500,841.364234
15703.023038,500,852.234926
15006.621292,500,862.923999
18421.818333,500,873.628593
15780.879979,500,884.498056
21286.197894,500,895.224676
18145.07808,500,906.172808
18835.066613,500,917.08664
15406.279769,500,927.86271
19699.884491,500,939.008579
16870.726834,500,950.596265
16205.753985,500,961.57835
19922.469756,500,972.462735
19625.03683,500,983.605107
18351.940497,500,994.360266
14705.259374,500,1005.327616
16015.741081,500,1016.288214
18574.507546,500,1027.295231
17882.208736,500,1037.908718
20519.163913,500,1048.661002
20494.116762,500,1059.59536
16055.691669,500,1070.339519
26728.119466,500,1081.236415
19682.196961,500,1092.272066
19746.836939,500,1103.009731
17155.89751,500,1114.063674
21530.055593,500,1124.870728
20037.286136,500,1135.60819
18561.132195,500,1146.468442
17371.961708,500,1157.178059
21873.313735,500,1168.243795
23893.817078,500,1178.865039
18740.649846,500,1189.567563
21560.062588,500,1200.517008
23859.627679,500,1211.173766
22358.333604,500,1221.95612
19115.36589,500,1232.871955
22815.380866,500,1243.599797
28247.781875,500,1254.576968
22371.652663,500,1265.333357
19625.248483,500,1276.03049
26811.981327,500,1286.960681
24951.447725,500,1297.651734
21499.205426,500,1308.823175
20680.830372,500,1320.370531
19851.653526,500,1331.344403
21683.617454,500,1342.573531
19079.986891,500,1353.687967
24076.446295,500,1364.778291
