#{"t_start": 1585884401.7230532, "env_id": "my_panda_free_space_traj"}
r,l,t
191.881583,500,14.633028
315.616749,500,25.049185
291.702624,500,35.551107
484.607482,500,45.989434
1330.235758,500,56.567197
2171.506697,500,67.290651
2528.700431,500,78.084778
2514.517879,500,89.263219
2328.477715,500,100.607817
2611.172402,500,112.083139
3372.991542,500,123.664795
3416.94758,500,135.170353
2448.149518,500,147.063341
4513.952301,500,158.39984
4975.634557,500,169.607109
4456.956067,500,181.062583
6389.183264,500,192.253383
6747.900546,500,203.196549
6474.698561,500,214.224709
6208.356941,500,225.449167
6882.994871,500,237.01201
7240.436898,500,248.278087
9089.632416,500,259.531987
8299.713386,500,271.134152
6850.933679,500,282.803541
8664.259628,500,294.961631
7551.170105,500,306.630777
8062.888678,500,318.075158
8149.533599,500,329.759157
7820.207822,500,341.062761
7369.963857,500,352.306952
10071.109532,500,363.525517
10593.523977,500,374.22528
9825.319977,500,385.093698
11144.777297,500,395.719429
9873.400191,500,406.546107
10700.945082,500,417.847516
12828.158718,500,428.652448
11996.245638,500,439.832667
12185.0452,500,450.667186
12827.608301,500,461.43305
12274.449767,500,472.492079
11530.199075,500,483.23443
13748.789367,500,493.891556
11737.673895,500,504.848691
14824.404461,500,515.623296
9462.153167,500,526.692515
10603.393301,500,537.511114
13912.711622,500,548.278067
9496.198149,500,559.378165
13708.37178,500,570.035736
9016.788196,500,580.875859
10047.264239,500,591.789267
11224.847445,500,602.552456
9742.725485,500,613.507372
13229.908262,500,624.226471
15957.990653,500,635.024178
13079.187534,500,645.925121
17160.703081,500,656.74513
17570.687857,500,667.728622
11762.405575,500,678.457285
15635.258504,500,689.27112
12085.406846,500,700.190734
13605.919522,500,711.031048
16304.39012,500,721.765152
16382.073941,500,732.77291
15188.20916,500,743.614222
14913.223617,500,754.589241
16480.453801,500,765.359603
14846.818513,500,776.167819
19644.802827,500,787.037611
12322.135905,500,797.700264
18298.442243,500,808.658216
16665.343381,500,819.53958
13937.9849,500,830.358245
16666.320586,500,841.479617
15545.730516,500,852.133353
15993.731653,500,862.804896
11134.442665,500,873.749604
20006.28711,500,884.396667
18457.75973,500,895.398003
12386.585008,500,906.280071
18184.036274,500,916.981573
16624.787682,500,927.993261
18100.829764,500,938.902635
15308.442733,500,950.715364
17860.908451,500,961.677031
17465.7799,500,972.350007
14055.067112,500,983.72635
18137.955792,500,994.480972
17341.777958,500,1005.235406
21542.951035,500,1016.39452
20733.360268,500,1027.190565
21166.361599,500,1038.038066
20876.465464,500,1048.789877
20028.923479,500,1059.494087
11302.837458,500,1070.464952
22734.05401,500,1081.34639
14059.183108,500,1092.16667
23860.405077,500,1103.151665
20168.206863,500,1113.962352
21023.745353,500,1124.998818
15790.982152,500,1135.714247
24566.843397,500,1146.363438
22957.290134,500,1157.31518
21648.541874,500,1168.14077
23783.864702,500,1178.982765
22634.906482,500,1189.678713
19364.874868,500,1200.405494
18428.39842,500,1211.317698
19264.33238,500,1222.088554
16845.080435,500,1232.771493
23144.148139,500,1243.718042
21012.00561,500,1254.467854
22879.174161,500,1265.474961
19508.394769,500,1276.143926
23702.346674,500,1286.85825
21709.891439,500,1297.773024
19334.02426,500,1308.714218
22846.221366,500,1320.528956
17978.178767,500,1331.476313
21603.552667,500,1342.472955
22418.757495,500,1353.820699
23692.434989,500,1364.670099
