#{"t_start": 1585884403.441351, "env_id": "my_panda_free_space_traj"}
r,l,t
231.365027,500,14.5871
217.674039,500,25.231682
255.676051,500,35.497575
488.048645,500,45.968655
1410.539104,500,56.513089
2034.225234,500,67.230054
2600.684948,500,78.022868
2435.759561,500,89.200943
2009.796553,500,100.5617
2595.331294,500,112.243778
3279.988862,500,123.623984
2733.859066,500,135.132977
2850.127275,500,147.030012
4098.797188,500,158.363697
4602.754662,500,169.786606
5119.33844,500,181.03392
5153.854863,500,192.215653
6540.147799,500,203.379941
6304.861256,500,214.216014
7165.63991,500,225.421984
7008.959572,500,236.970739
6303.095806,500,248.236219
7717.630275,500,259.693652
6878.56901,500,271.096541
7577.241901,500,282.781591
5856.671241,500,294.911862
9032.430185,500,306.586507
8668.507087,500,318.261591
10207.490675,500,329.73724
9270.931814,500,341.091181
9680.292981,500,352.532199
10336.665614,500,363.508142
10331.105165,500,374.232301
8508.476218,500,385.084643
12054.011531,500,395.704873
7347.398541,500,406.734026
9151.998465,500,417.831825
8490.423735,500,428.636127
12105.278955,500,439.821162
10726.708102,500,450.641864
10251.085988,500,461.406722
12891.61753,500,472.474072
11989.169669,500,483.201007
11659.683081,500,494.116457
12019.438943,500,504.79406
11994.393698,500,515.577081
11798.337824,500,526.649237
12424.501147,500,537.470863
9073.360142,500,548.494862
10175.528741,500,559.328511
14733.219314,500,569.999411
7355.631567,500,581.066211
10999.345445,500,591.749568
12873.525324,500,602.55085
15225.6604,500,613.497358
12006.610015,500,624.171377
16041.33972,500,635.173751
11804.331745,500,645.855009
13458.755375,500,656.70877
16397.91946,500,667.67895
11241.255984,500,678.389902
16501.859189,500,689.431342
12117.401455,500,700.13932
14776.408943,500,710.992243
17128.642855,500,721.948784
16648.067597,500,732.723123
17725.621765,500,743.570928
13764.663233,500,754.536215
14632.980114,500,765.324878
18401.818091,500,776.336961
18732.324011,500,786.991486
14653.4801,500,797.653511
17661.30611,500,808.622566
22194.635317,500,819.486342
18992.61922,500,830.560713
17108.16316,500,841.418954
18725.791579,500,852.081247
18660.250472,500,862.961863
16795.716028,500,873.681963
16313.028769,500,884.358576
17222.532364,500,895.332709
15612.376604,500,906.225539
20228.495343,500,917.12774
14098.587649,500,927.919885
15743.461114,500,938.856741
18214.400705,500,950.645067
17999.562233,500,961.607121
18259.746181,500,972.274975
15463.691506,500,983.657311
17619.086234,500,994.417763
19556.215795,500,1005.360913
20823.229551,500,1016.307051
17288.314921,500,1027.115021
22168.980469,500,1038.00597
21341.30189,500,1048.743245
21609.304131,500,1059.650313
15129.695302,500,1070.409828
21491.824475,500,1081.286157
16369.519794,500,1092.344762
19386.007389,500,1103.107503
21073.785504,500,1113.903153
19244.463267,500,1124.956124
20021.006027,500,1135.674288
22951.583058,500,1146.539255
19669.031337,500,1157.257759
17537.248238,500,1168.077197
25197.57358,500,1178.911379
23178.304849,500,1189.612858
18893.621817,500,1200.59024
21054.821838,500,1211.256877
20161.398965,500,1222.029615
23738.804252,500,1232.918928
21080.454233,500,1243.647782
24955.57097,500,1254.473452
21844.12814,500,1265.426611
15345.109091,500,1276.094597
26636.137772,500,1287.015557
22249.391407,500,1297.723386
22680.696665,500,1308.701627
14.560236,500,1320.489025
16225.394617,500,1331.403017
27106.1819,500,1342.633631
18691.035211,500,1353.755136
28132.845893,500,1364.649633
