#{"env_id": "my_panda_free_space_traj", "t_start": 1584931537.5374188}
r,l,t
185.393079,500,16.631315
219.675697,500,26.350991
237.487431,500,35.990597
274.67881,500,45.649009
205.697816,500,55.533514
465.029195,500,65.122031
765.291465,500,74.738956
1098.890645,500,84.383284
1537.141346,500,93.744621
1373.826597,500,103.218968
2026.419049,500,113.284821
2730.74662,500,123.56513
3917.810362,500,134.124268
3862.993474,500,144.922104
4120.942642,500,155.562698
4242.466001,500,166.227517
4327.402929,500,177.170846
4768.538785,500,188.450438
4887.394144,500,199.527117
4381.100719,500,210.591109
5059.439761,500,221.852699
4790.320215,500,232.93779
5862.360448,500,244.236215
5917.977253,500,255.640408
5942.613689,500,266.839233
5612.664623,500,278.04711
6089.709044,500,289.269187
6412.181501,500,300.594839
7086.752963,500,311.54123
6332.881297,500,322.335292
7876.187243,500,333.285913
8113.579784,500,343.993193
8240.937435,500,354.673339
8596.397702,500,365.37583
8933.219894,500,376.29521
8792.916181,500,387.115771
8193.006153,500,397.921634
8267.583098,500,408.927482
8635.309789,500,419.716238
10791.326441,500,430.478812
9569.244956,500,441.394475
9901.003856,500,452.134742
9488.549942,500,462.713813
11419.887912,500,473.684034
8547.823983,500,484.379165
10236.696717,500,495.046907
10227.374564,500,505.777308
10568.494717,500,516.585445
10617.34703,500,527.178161
11176.377959,500,537.786424
11005.857186,500,548.349554
11599.081117,500,559.140226
10346.872434,500,569.736423
12218.19626,500,580.504935
11500.084123,500,591.068778
12813.954358,500,601.520756
11831.39925,500,612.084422
13506.132273,500,622.928775
12997.968042,500,633.477386
11573.564835,500,644.093714
11303.242205,500,654.792534
12806.304446,500,665.364882
12572.646151,500,675.7705
14139.366253,500,686.139018
14749.88214,500,696.692183
15779.947135,500,706.972743
14481.507346,500,717.26081
14768.039222,500,727.682788
12744.440233,500,737.919671
14940.877682,500,748.201954
13309.635905,500,758.729243
13935.827516,500,768.996309
16525.302662,500,779.274757
14095.972681,500,789.809459
13291.126283,500,800.175975
15981.469752,500,810.454632
14482.201939,500,820.78656
14628.24076,500,831.263053
15256.254712,500,841.508704
16542.476911,500,851.790843
15837.882824,500,862.09978
15402.826164,500,872.568173
17154.621946,500,882.83269
16656.388988,500,893.363616
17087.843746,500,903.709528
16832.814685,500,913.969203
15676.568549,500,924.166389
16687.109406,500,934.671068
19003.794469,500,944.902947
16456.033579,500,955.181035
15762.532152,500,965.620271
16941.73944,500,975.906882
18429.604952,500,986.14578
16355.199885,500,996.42652
18627.416321,500,1006.98782
17819.157448,500,1017.223247
18650.074857,500,1027.410068
17247.80638,500,1037.839348
17652.893014,500,1048.180142
19275.082487,500,1058.519995
15777.434757,500,1069.188411
18470.834068,500,1079.545591
17341.046516,500,1089.962819
21104.166642,500,1100.462644
20394.03454,500,1110.776714
20440.762643,500,1121.211044
21626.038509,500,1131.614409
18923.863216,500,1142.365133
19081.182233,500,1152.911851
19751.32699,500,1163.355551
17982.257409,500,1173.658379
20656.587776,500,1184.188447
20247.833093,500,1194.446792
22605.001537,500,1204.901163
20080.524699,500,1215.166161
19815.918094,500,1225.514621
22786.623429,500,1235.912466
22494.72043,500,1246.54705
22440.100651,500,1256.81984
22148.389221,500,1267.109126
23038.79329,500,1277.58326
20509.96668,500,1287.897754
26750.974374,500,1298.087718
24437.45607,500,1308.27683
