#{"env_id": "my_panda_free_space_traj", "t_start": 1584931535.865197}
r,l,t
225.533077,500,16.605484
265.724641,500,26.295055
326.337062,500,35.95006
262.029492,500,45.639941
352.973332,500,55.496103
558.033701,500,65.113185
686.193776,500,74.723021
1236.92661,500,84.359981
1611.836684,500,93.681095
1570.73952,500,103.189639
2484.471722,500,113.040496
3691.208754,500,123.554422
3559.118199,500,134.129521
3628.774297,500,144.709519
3733.941762,500,155.521083
3660.85087,500,166.211797
4070.776808,500,177.161358
3946.657903,500,188.443619
4114.433652,500,199.518784
4515.637146,500,210.539813
4993.475062,500,221.85389
5423.056806,500,232.939963
4853.207967,500,244.241093
5557.140839,500,255.410035
5615.29626,500,266.804034
6287.957706,500,278.01719
7066.529404,500,289.25163
6685.295926,500,300.388801
6782.228677,500,311.47034
7037.386512,500,322.300647
7431.985703,500,333.053388
7063.526592,500,343.972898
7594.96085,500,354.663105
7895.847134,500,365.274264
7351.496031,500,376.240618
9620.012437,500,387.035957
7565.441949,500,397.8975
9625.469914,500,408.9299
8352.978396,500,419.736954
9486.539552,500,430.458627
9625.652361,500,441.152025
8703.439477,500,452.141356
11514.830335,500,462.693283
9538.267758,500,473.390981
10056.976972,500,484.354118
9125.567675,500,495.034244
9974.301244,500,505.758807
9956.397517,500,516.573348
10361.71304,500,527.147647
9247.573719,500,537.773092
10394.814492,500,548.326917
13521.415174,500,559.12771
10702.187002,500,569.736645
11735.789907,500,580.282035
10983.250097,500,591.080988
12275.954336,500,601.524702
12417.229043,500,612.085605
12106.690799,500,622.727812
13155.353238,500,633.489254
11503.812333,500,644.08012
11479.715138,500,654.583369
12410.55601,500,665.353935
11982.306568,500,675.77758
12428.530989,500,686.134408
13495.939295,500,696.701621
13485.562414,500,706.945309
13651.094344,500,717.240397
14489.518742,500,727.662469
16457.330495,500,737.88559
13757.762675,500,748.165469
13244.033499,500,758.533808
12849.973372,500,769.003534
17188.346474,500,779.274359
13978.691696,500,789.563452
16881.36573,500,800.175931
15564.424667,500,810.478681
14939.550383,500,820.797627
15719.624122,500,831.268303
15567.074124,500,841.491722
14098.819982,500,851.764597
17072.238241,500,862.066478
17069.421094,500,872.530905
16267.626566,500,882.803173
14573.042302,500,893.100189
16418.234618,500,903.65009
16785.350431,500,913.944867
19304.348937,500,924.129605
18411.280341,500,934.408588
16992.601654,500,944.849369
18536.886628,500,955.082844
15492.664932,500,965.352373
19845.110152,500,975.875247
16922.966618,500,986.139141
15915.302541,500,996.375765
19142.904844,500,1006.93866
19538.043233,500,1017.165143
19928.999139,500,1027.364385
17447.493108,500,1037.789614
18421.171652,500,1048.132507
19478.153393,500,1058.467491
18534.941756,500,1068.939489
21030.275211,500,1079.524192
18594.444883,500,1089.921119
19199.689281,500,1100.179745
17305.735922,500,1110.710973
18091.238106,500,1121.221298
19200.317864,500,1131.612993
18487.776031,500,1142.370016
17841.485444,500,1152.887357
22531.569676,500,1163.292522
18057.109319,500,1173.649126
21246.874499,500,1184.207971
21520.863001,500,1194.464837
22336.164098,500,1204.712102
21000.622595,500,1215.176043
21523.907441,500,1225.483834
23896.738729,500,1235.878127
21350.404052,500,1246.298179
22240.377307,500,1256.805762
22524.952228,500,1267.091361
21616.282202,500,1277.332468
21719.517571,500,1287.870997
22422.743708,500,1298.049962
20485.728251,500,1308.253447
