#{"t_start": 1585961297.3968253, "env_id": "my_panda_free_space_traj"}
r,l,t
470.386208,500,14.638241
246.62672,500,25.275788
194.321903,500,35.981779
779.178619,500,46.532166
1874.120641,500,56.972713
4244.869294,500,67.877595
5773.389348,500,78.790366
4549.656327,500,89.824091
6820.512837,500,100.998727
7743.786023,500,111.920052
8217.680195,500,122.791382
8942.346348,500,133.866621
11518.051302,500,144.949606
12130.039677,500,156.438527
15277.255429,500,167.717999
19328.69553,500,178.609306
20949.559694,500,189.747333
20837.204345,500,200.686838
27193.832491,500,211.569041
23894.720012,500,222.622594
31580.040485,500,233.516574
27803.501314,500,244.702235
29178.045692,500,255.628941
31300.675826,500,266.603813
35647.519837,500,277.725705
37793.795825,500,288.632825
39335.088751,500,299.551787
40776.056645,500,310.678719
46996.631445,500,321.6243
43742.109139,500,332.74978
43945.328044,500,343.528456
51538.461631,500,354.292262
53813.680191,500,365.350548
53798.623092,500,376.159048
56461.448288,500,387.207493
53307.010141,500,398.043907
55859.645249,500,408.968098
54508.052738,500,420.103591
56587.96626,500,430.963619
56752.683436,500,441.92209
55375.421324,500,452.679182
58379.867133,500,463.380606
58777.535001,500,474.387961
58935.281089,500,485.037603
59058.958643,500,495.791257
57830.776549,500,507.011323
10652.302899,500,518.43531
59823.348789,500,529.303996
58132.637076,500,540.018859
55685.233759,500,550.749247
59357.394146,500,561.686603
56767.559709,500,573.388238
53777.465349,500,584.133889
57892.129015,500,594.982292
57827.260491,500,605.827234
59999.967158,500,616.710486
58349.441169,500,627.354458
57663.335371,500,638.086816
53669.003425,500,649.137424
57687.551405,500,660.010228
57647.768896,500,671.386202
51865.610055,500,683.097558
56955.533503,500,694.531323
59168.05191,500,705.625519
58804.371034,500,716.433177
55638.254571,500,727.20169
59311.119407,500,738.183251
58712.69899,500,749.189427
58372.187373,500,760.218662
59235.118593,500,770.815441
57318.634852,500,781.668661
59853.446248,500,792.521218
60099.568385,500,803.550478
57508.917606,500,814.360967
57439.448055,500,825.292531
59109.347818,500,836.189126
58885.251075,500,847.149381
60127.553901,500,857.736808
61532.255712,500,868.525358
55064.378016,500,879.596118
58111.428045,500,890.394381
59762.08031,500,901.399377
56737.529217,500,912.343349
48907.30336,500,923.281191
58848.049779,500,934.24092
59602.118018,500,944.966209
59650.888699,500,955.965079
58060.913028,500,966.668767
51003.810936,500,977.429177
57954.358325,500,988.644885
54297.026749,500,999.410251
61064.826474,500,1010.110811
60394.425183,500,1021.025459
58960.108251,500,1031.882536
60912.113724,500,1042.856485
61550.64313,500,1053.548235
58996.974114,500,1064.343812
57758.265514,500,1075.358413
58557.862148,500,1086.137941
58088.083616,500,1096.916018
60195.183427,500,1107.829816
60237.557008,500,1118.465835
58898.417596,500,1129.595712
60745.278179,500,1140.481234
50.07369,500,1152.339726
60474.565691,500,1163.539185
59298.829141,500,1174.50931
58985.317853,500,1185.299938
48465.751632,500,1196.366645
55088.203211,500,1207.157853
33559.46623,500,1218.081231
58583.817965,500,1228.85546
60483.41168,500,1239.607372
60251.153153,500,1250.538275
54779.138179,500,1261.177428
59055.729494,500,1272.090553
57373.772996,500,1282.77741
54750.386718,500,1293.413119
60132.634708,500,1304.362324
59058.458386,500,1315.508112
56490.759902,500,1326.468675
59139.924163,500,1337.606442
59179.173127,500,1348.315284
58854.697635,500,1359.308255
