#{"t_start": 1585961295.67235, "env_id": "my_panda_free_space_traj"}
r,l,t
170.515255,500,14.451778
160.424472,500,25.261353
393.401951,500,35.986712
831.897033,500,46.533552
2244.029821,500,56.962749
5188.256345,500,67.658974
4356.584868,500,78.788915
5721.149113,500,89.80695
6150.361183,500,100.810236
7880.503197,500,111.921792
10328.86148,500,122.803064
9376.538324,500,133.869558
11379.616606,500,144.970477
10348.115319,500,156.262937
16161.808425,500,167.758043
17148.911087,500,178.643793
22259.34052,500,189.577015
20236.127756,500,200.725097
26541.782069,500,211.601738
27634.635081,500,222.617388
25830.739251,500,233.454524
31070.721088,500,244.49091
31145.152524,500,255.660597
36635.151849,500,266.603418
34817.847458,500,277.742805
38422.344647,500,288.64125
43130.562971,500,299.560327
45816.867072,500,310.691457
45575.672511,500,321.597143
47392.84485,500,332.547576
44164.481114,500,343.564116
49652.397225,500,354.30006
49927.050461,500,365.36413
54439.542839,500,376.131031
55626.889437,500,386.992209
56899.888439,500,398.051629
48414.636232,500,408.982304
56187.275083,500,420.125703
55457.271001,500,430.948246
56470.597458,500,441.693037
56571.159853,500,452.695659
58266.796349,500,463.385179
58938.441855,500,474.195896
58554.894127,500,485.050648
58861.200145,500,495.707492
57255.249672,500,506.910694
55797.448088,500,518.307443
59463.109085,500,529.037836
57133.058107,500,540.033056
55008.394989,500,550.771768
58646.065247,500,561.4914
53795.459652,500,573.406459
54211.919383,500,584.160123
56364.284146,500,595.005731
59720.498739,500,605.844547
59370.80691,500,616.524577
59023.377616,500,627.387636
60113.894846,500,638.137653
53883.903491,500,649.182848
57466.600878,500,660.049513
56877.794755,500,671.418836
48221.767859,500,683.145571
57068.189554,500,694.589871
59426.913837,500,705.457143
59381.899959,500,716.476343
61230.13616,500,727.240259
60576.618635,500,738.219622
58612.360305,500,749.230543
58044.789404,500,760.033947
58682.245447,500,770.853779
57107.523603,500,781.706017
59962.664502,500,792.566339
57124.194453,500,803.601532
57299.070423,500,814.392695
57423.216429,500,825.335111
58338.537074,500,836.231362
60139.509046,500,847.195139
60350.092932,500,857.801718
60541.800505,500,868.561464
57984.108163,500,879.64192
58028.231611,500,890.424762
61054.905836,500,901.234235
59321.262959,500,912.392767
54639.646236,500,923.316656
59586.124339,500,934.287064
60170.805196,500,945.020293
61210.590669,500,955.807434
59597.688681,500,966.722466
55312.079282,500,977.448303
57215.653834,500,988.428164
59290.671429,500,999.44989
60837.451905,500,1010.137012
54875.100169,500,1021.057363
57855.588921,500,1031.886946
60354.365552,500,1042.639439
61039.436231,500,1053.589407
57233.281938,500,1064.365543
56291.614128,500,1075.163771
60313.669208,500,1086.174481
56439.419469,500,1096.929769
56839.593509,500,1107.848355
57715.211025,500,1118.484535
57998.614191,500,1129.415733
59247.089331,500,1140.506908
59014.633312,500,1152.362892
59120.986765,500,1163.579569
55958.938623,500,1174.539493
57652.407099,500,1185.352987
55692.733746,500,1196.393177
51883.072671,500,1207.186457
34021.754491,500,1217.908188
54795.87574,500,1228.899115
60657.622839,500,1239.61162
58263.319708,500,1250.544694
56077.809707,500,1261.169046
59738.286869,500,1271.875562
57720.787501,500,1282.756243
57714.791351,500,1293.409029
59644.066516,500,1304.37675
50507.139456,500,1315.485569
60472.990431,500,1326.463001
58792.237469,500,1337.619258
60730.21151,500,1348.288708
59925.288926,500,1359.310115
