#{"t_start": 1585961298.2815244, "env_id": "my_panda_free_space_traj"}
r,l,t
244.028024,500,14.501477
239.552846,500,25.36744
219.021816,500,36.049041
738.264521,500,46.429158
2144.755394,500,57.049255
3811.643079,500,67.73775
4496.54641,500,78.647372
5338.085155,500,89.884867
5815.465919,500,100.864167
8177.950138,500,112.001039
9679.157335,500,122.849464
8945.841157,500,133.72451
13085.231431,500,145.015707
10998.639467,500,156.293423
13770.606912,500,167.809762
17004.198232,500,178.676212
20131.506432,500,189.619925
20784.804351,500,200.758853
27588.660266,500,211.658618
32463.872489,500,222.492905
28552.814892,500,233.599169
28901.807092,500,244.559884
28270.79919,500,255.707055
31463.020687,500,266.676971
33761.160481,500,277.612058
39184.327602,500,288.699524
38237.020148,500,299.603467
41862.440806,500,310.77401
45561.941039,500,321.702104
45505.266711,500,332.618111
44993.410213,500,343.592766
50369.920788,500,354.340546
51519.475838,500,365.201144
55066.469237,500,376.226504
55331.270079,500,387.059112
57590.224225,500,398.114136
54804.798006,500,409.04054
55765.053007,500,419.963578
56112.870113,500,431.04955
54258.204107,500,441.792951
58820.207367,500,452.536609
57944.965397,500,463.46721
58132.651523,500,474.259112
60027.411705,500,485.137064
56554.149021,500,495.862913
56120.922526,500,506.883379
57870.286524,500,518.525948
59969.699386,500,529.185806
55025.446741,500,540.104967
56336.447105,500,550.896837
59407.342725,500,561.555909
34872.283566,500,573.471984
54133.003916,500,584.209456
55749.687211,500,594.842793
58135.794483,500,605.90252
58607.812787,500,616.558999
58698.966648,500,627.452965
59764.371505,500,638.1426
55592.244571,500,648.987504
56783.637556,500,660.07024
56068.524313,500,671.422335
53111.16035,500,683.154249
36100.028015,500,694.575784
59289.764981,500,705.469423
59182.424682,500,716.504624
59012.481682,500,727.238102
59551.910688,500,738.032014
60005.994697,500,749.237653
58708.31235,500,760.070594
57460.103605,500,770.882285
58094.381881,500,781.719177
58825.132346,500,792.363686
58856.39799,500,803.607157
56804.862311,500,814.408235
56955.183218,500,825.355383
58943.49939,500,836.238866
59711.599672,500,846.987572
60329.158754,500,857.788757
61148.28173,500,868.591475
58531.629432,500,879.439545
57972.171138,500,890.443122
59375.831418,500,901.251111
57880.925697,500,912.404135
50016.951854,500,923.326983
55229.041324,500,934.090092
59505.636005,500,945.012946
58859.79043,500,955.803677
56258.780995,500,966.512063
57254.560664,500,977.480465
58450.44032,500,988.494505
57886.284232,500,999.462709
60534.34418,500,1010.155667
56808.291675,500,1020.873831
59161.932424,500,1031.938729
60104.14717,500,1042.701482
61688.862497,500,1053.612577
59409.348102,500,1064.401932
44005.276306,500,1075.204262
60662.13939,500,1086.191012
57552.035285,500,1096.972909
57258.153082,500,1107.680299
61120.857446,500,1118.52292
58642.58887,500,1129.439332
58484.893224,500,1140.575211
61238.466313,500,1152.388957
57154.561448,500,1163.37418
57403.736902,500,1174.558571
53989.898485,500,1185.341594
57426.123126,500,1196.4568
52878.140274,500,1207.220569
36776.16358,500,1217.92463
55748.554394,500,1228.918226
58187.422839,500,1239.650465
59812.891912,500,1250.382424
52524.026454,500,1261.238269
58957.479224,500,1271.936649
59216.311087,500,1282.852552
56423.535949,500,1293.481984
58500.72461,500,1304.214453
60343.314517,500,1315.587274
55509.771258,500,1326.52148
59095.715929,500,1337.684356
61480.369718,500,1348.413302
57641.206122,500,1359.15959
