#{"t_start": 1585961296.5300543, "env_id": "my_panda_free_space_traj"}
r,l,t
194.201173,500,14.534217
187.738466,500,25.160486
264.256688,500,36.100355
662.97862,500,46.426095
1899.372272,500,57.094555
4681.156858,500,67.778984
5840.812297,500,78.680687
5035.394316,500,89.940979
6360.066796,500,100.910165
8020.053225,500,111.824213
8616.581665,500,122.906742
7602.907159,500,133.759418
10665.57443,500,145.07558
11953.406616,500,156.35865
15053.307414,500,167.637038
15860.388141,500,178.731126
20273.367269,500,189.664522
23290.152132,500,200.604218
28363.953188,500,211.703319
26079.154517,500,222.503721
30383.763147,500,233.624155
32417.845941,500,244.601243
28844.794198,500,255.537621
33518.28764,500,266.715205
32441.363597,500,277.627102
40997.999207,500,288.747538
41607.333519,500,299.67668
39706.904293,500,310.583158
44317.556858,500,321.741601
46214.755393,500,332.647696
45490.81072,500,343.458902
50607.563171,500,354.425048
52553.467041,500,365.258239
53287.208747,500,376.278278
55202.99558,500,387.118622
55820.139499,500,397.949157
53292.198255,500,409.094425
47033.651414,500,420.008785
55700.540012,500,431.080946
54588.771929,500,441.829856
56502.681443,500,452.592754
58043.707623,500,463.502123
59319.704881,500,474.294286
59742.329554,500,484.931735
57760.617338,500,495.918091
56446.720571,500,506.823355
57495.32793,500,518.53088
56757.02715,500,529.197706
56969.077488,500,539.918827
56581.869531,500,550.880905
59678.987293,500,561.592292
14183.141455,500,573.293965
58376.844282,500,584.262532
57914.917349,500,594.878127
59378.666663,500,605.95529
59110.27206,500,616.62854
55219.519848,500,627.267892
60447.88828,500,638.222596
55250.68827,500,649.057624
57325.024816,500,660.144157
55189.412575,500,671.515446
55416.766622,500,683.018736
56933.561346,500,694.672071
58552.930901,500,705.55592
59786.601923,500,716.355823
60163.742436,500,727.335372
58459.072707,500,738.101874
59947.329435,500,749.328901
37102.086283,500,760.130379
59951.306223,500,770.731287
58214.393697,500,781.806478
58963.957269,500,792.446658
59323.021397,500,803.690811
58529.793073,500,814.491746
57790.247439,500,825.209416
58842.881358,500,836.330598
59215.803672,500,847.07004
61072.719713,500,857.674204
60976.638534,500,868.658056
52428.255154,500,879.527575
55517.386426,500,890.531148
60391.693983,500,901.322319
43667.642423,500,912.274657
55279.286428,500,923.41687
59179.035322,500,934.168769
59388.154449,500,945.111063
60506.399602,500,955.886684
54314.641768,500,966.599624
44000.469574,500,977.564936
57543.560889,500,988.554597
54047.40912,500,999.336151
60384.709791,500,1010.245426
60133.358002,500,1020.942947
58262.192396,500,1032.019161
59484.003599,500,1042.757673
61439.489259,500,1053.474036
56821.796222,500,1064.479649
58469.826124,500,1075.272422
60381.355844,500,1086.050274
61074.118336,500,1097.049621
59483.994853,500,1107.751592
60682.345288,500,1118.602762
59299.269156,500,1129.511054
59152.825622,500,1140.382571
58198.579098,500,1152.472047
59108.474476,500,1163.458645
58274.701349,500,1174.641193
59442.162472,500,1185.445009
56215.052263,500,1196.27097
51169.362956,500,1207.298587
36378.992939,500,1217.999557
55497.857439,500,1228.784454
56044.235616,500,1239.74448
59288.941175,500,1250.435228
53481.287576,500,1261.314092
59957.600509,500,1271.984382
59184.099171,500,1282.656845
57711.499584,500,1293.534488
61031.859255,500,1304.255265
60016.169305,500,1315.637208
59258.575192,500,1326.590188
59599.558975,500,1337.503666
60840.51097,500,1348.440836
61240.746436,500,1359.193826
