#{"env_id": "my_panda_free_space_traj", "t_start": 1586576254.590127}
r,l,t
245.563156,500,16.678871
309.053373,500,26.93453
232.738441,500,37.343695
200.203204,500,47.539705
144.01887,500,57.701628
264.221144,500,67.844926
264.34464,500,77.789126
257.686638,500,87.608945
637.701266,500,97.388772
727.994231,500,107.312334
1327.908642,500,116.768479
1375.580054,500,126.394218
1888.840205,500,135.716989
1754.800477,500,145.1685
2917.21737,500,154.723728
2505.189469,500,164.565826
2303.594963,500,174.334185
3859.323428,500,184.351079
3121.205575,500,194.648482
4580.003116,500,204.980057
4549.682417,500,215.391717
5673.418675,500,225.892514
5884.353409,500,236.702283
4402.300249,500,247.322868
7194.650245,500,257.907579
6077.309414,500,268.687585
7099.032706,500,279.220634
7007.587303,500,289.55489
7987.150186,500,300.1793
8211.921842,500,310.72024
9239.366902,500,321.107905
8208.216731,500,331.58537
8965.562761,500,342.373564
8876.843047,500,352.779979
11034.873318,500,363.2369
9070.462607,500,373.823584
10827.788922,500,384.260266
9794.807464,500,394.651523
10867.839464,500,404.968034
11382.35779,500,415.526031
10916.185288,500,425.936145
13045.165807,500,436.539417
12834.708254,500,446.89551
11943.6724,500,457.400751
13275.809785,500,467.794917
12968.924415,500,478.455871
14429.174532,500,488.817545
12865.949233,500,499.2423
15137.50341,500,509.763652
14555.229889,500,520.065516
15098.961225,500,530.340753
16885.04599,500,540.66378
14187.547391,500,551.210659
15069.753996,500,561.505344
15162.438581,500,571.940353
14511.169428,500,582.593462
15905.437237,500,592.958439
15855.226225,500,603.27773
16959.070414,500,613.868262
17552.18014,500,624.225807
17826.893934,500,634.573062
18583.731063,500,644.915625
18967.899931,500,655.471408
16716.225288,500,665.803856
18014.821626,500,676.100605
17642.83063,500,686.601461
14743.743744,500,696.986131
18458.556719,500,707.359543
18777.873586,500,717.706906
15412.195557,500,728.292039
15955.933975,500,738.594484
15708.778478,500,749.201318
19387.778248,500,759.641283
16351.135124,500,770.176969
17684.148123,500,780.659048
17390.106746,500,791.2612
18639.713279,500,801.670022
18641.079716,500,812.098065
17410.367984,500,822.781046
17709.107667,500,833.19646
21179.118003,500,843.617183
19243.827307,500,854.052833
18337.302692,500,864.681507
21817.597894,500,875.149498
19283.561813,500,885.568818
16571.631291,500,896.111386
17705.091448,500,906.465374
16522.585456,500,916.777924
16729.736743,500,927.288749
18435.412134,500,937.635838
17842.011707,500,947.883428
16772.035939,500,958.158935
19349.951274,500,968.587984
17721.821057,500,978.892786
16041.749608,500,989.218087
19795.21814,500,999.70246
18775.526715,500,1010.044815
18638.87569,500,1020.298021
17454.162391,500,1030.556395
17823.067801,500,1040.984135
15908.900857,500,1051.333652
18788.027838,500,1062.03703
21081.538861,500,1072.356296
14255.31954,500,1082.699285
17537.316219,500,1093.246288
18750.654881,500,1103.822591
19190.988273,500,1114.27729
20032.784098,500,1124.772713
18384.1725,500,1135.546962
18265.149458,500,1146.006998
16185.301413,500,1156.565202
20133.514067,500,1166.977882
19226.365727,500,1177.578721
16933.131835,500,1187.941989
19067.806775,500,1198.307813
18318.025746,500,1208.93669
17894.919954,500,1219.28489
19897.852248,500,1229.626005
17268.735461,500,1240.186817
18147.847344,500,1250.452302
20183.146346,500,1260.737091
18190.096088,500,1271.095683
19761.607836,500,1281.584842
15577.220339,500,1291.858968
