#{"env_id": "my_panda_free_space_traj", "t_start": 1586576253.7138333}
r,l,t
137.279293,500,16.831685
166.359531,500,27.073283
199.080974,500,37.278017
182.802787,500,47.487332
277.804831,500,57.839377
230.417015,500,67.787091
395.411957,500,77.732548
266.720003,500,87.748163
318.606884,500,97.530804
613.794566,500,107.236517
1161.748778,500,116.906785
1736.085799,500,126.299506
1573.040368,500,135.621571
1474.933063,500,145.305798
2147.433371,500,154.863935
2437.668647,500,164.493335
2777.893155,500,174.269601
2850.382695,500,184.491405
3890.657832,500,194.569407
3894.198759,500,204.897795
6619.065236,500,215.332904
4685.821718,500,226.029241
5270.761923,500,236.620974
5720.121669,500,247.461874
6470.793986,500,258.038745
6981.68718,500,268.60936
6608.228874,500,279.134434
6812.635021,500,289.687188
7316.090505,500,300.10183
8552.232736,500,310.641984
8924.917394,500,321.264395
9773.167013,500,331.740195
9707.498648,500,342.306729
11022.049439,500,352.73742
11611.819297,500,363.387862
9918.487005,500,373.772908
10638.603368,500,384.211846
11027.997479,500,394.802526
10819.223264,500,405.119729
12006.036967,500,415.471426
12918.2476,500,426.086319
11825.941536,500,436.480721
11416.610332,500,446.844568
13990.684267,500,457.473308
15097.020481,500,467.945797
11753.533856,500,478.398124
15415.129267,500,488.767184
15190.895384,500,499.389594
15853.310003,500,509.685868
14515.704502,500,519.985723
14338.448001,500,530.282489
15815.681225,500,540.816356
13080.355501,500,551.135026
15960.988126,500,561.657189
16779.440395,500,572.081436
12959.109407,500,582.523343
16800.511509,500,592.904022
16756.635022,500,603.428926
17274.509464,500,613.798749
15938.719523,500,624.163742
20062.238254,500,634.732471
16664.021914,500,645.067067
17895.908086,500,655.40416
14655.772233,500,665.739568
16779.255342,500,676.252765
17120.204828,500,686.541481
17782.213234,500,696.921325
16818.06384,500,707.511533
18806.811453,500,717.85203
17122.770416,500,728.208172
17856.399028,500,738.741141
17454.098852,500,749.111842
19680.554836,500,759.561793
16680.094265,500,770.323673
19245.204699,500,780.800936
19598.720419,500,791.182389
18931.185599,500,801.603278
17929.483266,500,812.252791
21500.751152,500,822.69451
16625.468917,500,833.119666
18190.413801,500,843.545062
16298.179895,500,854.198978
22139.561681,500,864.592436
17716.507061,500,875.290223
20204.755003,500,885.715267
19960.063091,500,896.014761
19183.611897,500,906.383635
21752.589999,500,916.921772
18816.036203,500,927.190071
18161.995683,500,937.555123
15763.183875,500,948.02526
16610.272462,500,958.306758
17356.869728,500,968.503294
17282.414264,500,978.809526
17236.62116,500,989.35989
17797.090208,500,999.611196
18799.326696,500,1009.965399
17635.527801,500,1020.446424
18003.210176,500,1030.712169
19985.827263,500,1040.909501
18897.127215,500,1051.490644
18224.58716,500,1061.961119
18609.741076,500,1072.290468
17916.655482,500,1082.862767
17012.218599,500,1093.401669
16250.347805,500,1103.754552
18870.648456,500,1114.224771
15076.76383,500,1124.932067
18210.89706,500,1135.470724
20624.32742,500,1145.932989
18844.468332,500,1156.507758
19139.376968,500,1167.127605
17732.678722,500,1177.517342
18470.278803,500,1188.101621
17535.738562,500,1198.467098
19361.471403,500,1208.873395
17545.826393,500,1219.225554
15249.459433,500,1229.785443
18421.842716,500,1240.096424
17467.63314,500,1250.365583
18850.956915,500,1260.890108
17011.640616,500,1271.24922
16332.703677,500,1281.497362
21078.333627,500,1291.783792
