#{"env_id": "my_panda_free_space_traj", "t_start": 1586576251.9966946}
r,l,t
142.008884,500,16.851674
188.708961,500,27.098529
269.77316,500,37.294486
197.665987,500,47.49445
215.131941,500,57.872857
231.946358,500,67.798709
277.312226,500,77.744936
318.968244,500,87.757139
564.317877,500,97.532929
982.089727,500,107.195345
876.037784,500,116.692196
1438.365376,500,126.317071
1890.802702,500,135.633831
2055.401628,500,145.100043
1835.057183,500,154.869759
2139.552246,500,164.539965
2198.50387,500,174.305621
3524.840886,500,184.517194
4595.442679,500,194.600693
4434.516841,500,204.868448
4614.669136,500,215.336963
5687.535919,500,226.068452
5081.717809,500,236.651512
6384.01642,500,247.274621
6786.107088,500,258.038443
6530.768311,500,268.627196
8408.77372,500,279.174284
7833.737301,500,289.529964
8477.492624,500,300.130525
9273.102169,500,310.642118
9425.512806,500,321.086432
8603.706691,500,331.783203
8882.432621,500,342.363266
10453.617056,500,352.781228
10109.512357,500,363.387722
11254.898263,500,373.801717
10827.308364,500,384.268405
10637.773729,500,394.847691
10934.433146,500,405.183129
9905.22274,500,415.509764
12474.614022,500,425.913353
15325.052585,500,436.534152
12286.317314,500,446.895361
14377.103701,500,457.318602
14311.61846,500,467.999019
13081.211353,500,478.462657
11712.086737,500,488.803529
12775.600802,500,499.410041
16816.491549,500,509.703358
15612.841401,500,520.012471
15264.854625,500,530.318828
17775.732827,500,540.85023
17661.327856,500,551.186687
14876.226467,500,561.479801
16709.130296,500,572.101244
16515.996614,500,582.556446
16681.454023,500,592.944912
18884.309705,500,603.27924
16286.777594,500,613.85653
17398.864173,500,624.210886
17603.151223,500,634.569929
16688.398747,500,645.115731
18504.418925,500,655.468996
20921.09666,500,665.769759
17258.831613,500,676.292129
18138.395474,500,686.572878
17211.058794,500,696.949658
17814.937846,500,707.546541
16180.539319,500,717.858282
18079.278466,500,728.182206
16067.434916,500,738.523836
18987.2887,500,749.133756
19304.587288,500,759.589541
18182.127763,500,770.125006
19966.158248,500,780.792281
16804.732048,500,791.241398
19369.746628,500,801.655088
19598.430089,500,812.286037
16458.679112,500,822.757118
17923.978529,500,833.141227
18508.766095,500,843.596136
17928.564182,500,854.232147
17086.724932,500,864.623258
15522.897978,500,874.999476
17667.42263,500,885.722953
18290.215493,500,896.009985
18549.451565,500,906.386971
13845.153529,500,916.721164
18151.124885,500,927.189044
17581.525668,500,937.521966
19052.596729,500,947.77529
15556.356088,500,958.300425
20040.611135,500,968.528445
15558.658652,500,978.797531
19839.288721,500,989.33633
17926.538492,500,999.63872
18721.666944,500,1009.999202
17537.366284,500,1020.474947
16863.861277,500,1030.75947
18523.945052,500,1040.962135
17946.956432,500,1051.358504
19647.384513,500,1062.031295
15365.454156,500,1072.342838
18807.082438,500,1082.688467
16715.102491,500,1093.439079
17894.70672,500,1103.816854
19612.377612,500,1114.284859
18483.622164,500,1124.995992
20862.7936,500,1135.504921
18075.656574,500,1145.940818
18843.119848,500,1156.551334
19676.469659,500,1167.192144
18985.915158,500,1177.578403
16959.660875,500,1187.921784
18773.830433,500,1198.481443
17420.347227,500,1208.875145
15554.879103,500,1219.245885
18704.053054,500,1229.612955
18714.879681,500,1240.101931
18387.899247,500,1250.40474
19669.193313,500,1260.677281
20649.699111,500,1271.282518
19188.077384,500,1281.553509
16133.523953,500,1291.823319
