#{"env_id": "my_panda_free_space_traj", "t_start": 1586576252.8461282}
r,l,t
195.735457,500,16.75503
272.813191,500,26.997311
240.233282,500,37.407048
248.627945,500,47.609877
213.402346,500,57.766616
310.876317,500,67.924293
310.781242,500,77.859374
330.425819,500,87.657819
671.935576,500,97.420215
769.228002,500,107.361153
1280.273687,500,116.801313
1529.827391,500,126.207641
1676.283474,500,135.749703
1949.087033,500,145.213568
2030.0996,500,154.762527
1947.65781,500,164.425337
3087.256482,500,174.40647
3918.230592,500,184.403699
4017.813807,500,194.482442
4491.920548,500,205.032428
4806.732055,500,215.47105
5359.176325,500,225.952043
5386.239366,500,236.752603
5862.543029,500,247.380774
5117.522682,500,257.936209
6013.35367,500,268.744878
7556.366888,500,279.276229
8276.645256,500,289.615799
7461.943474,500,300.005825
8005.901953,500,310.777649
8642.715825,500,321.190207
8206.894485,500,331.661913
9609.309013,500,342.2447
9062.217958,500,352.88669
11273.101736,500,363.284806
10850.838576,500,373.91433
9307.422541,500,384.357129
11920.382698,500,394.729557
10113.513242,500,405.054538
12098.268495,500,415.618131
12669.649288,500,426.018597
13300.200696,500,436.416639
14305.919256,500,446.987127
14872.917785,500,457.398733
12553.177896,500,467.87524
11893.477589,500,478.340644
13157.516334,500,488.90445
14693.600836,500,499.284336
15704.693845,500,509.588261
14839.655646,500,520.123315
15131.032766,500,530.420967
15582.045118,500,540.733439
16187.411635,500,551.278967
16990.842383,500,561.576647
16793.442902,500,571.992114
17517.93672,500,582.67487
15445.176748,500,593.046958
16278.38863,500,603.358783
17250.348157,500,613.732088
17827.64504,500,624.308781
14694.589238,500,634.652914
16006.489486,500,644.997671
15550.461256,500,655.344703
16362.912589,500,665.879084
16483.572071,500,676.183334
18557.209826,500,686.687304
16021.164023,500,697.065434
16240.319585,500,707.423919
16841.141478,500,717.74695
16362.838856,500,728.344239
19380.571268,500,738.636613
17031.02745,500,749.030184
17736.215048,500,759.698892
20173.879749,500,770.233454
18959.868436,500,780.694892
19987.470306,500,791.11252
20510.538302,500,801.748824
17669.145396,500,812.161713
19352.217054,500,822.629218
18568.448958,500,833.262744
18380.082357,500,843.691412
18181.116937,500,854.106607
16985.10929,500,864.730885
16555.489456,500,875.140222
18414.310721,500,885.619482
15573.113671,500,896.14722
20802.370972,500,906.517566
16854.924766,500,916.825478
19859.044116,500,927.076482
18162.614004,500,937.682638
18174.405529,500,947.91527
17759.632014,500,958.191218
17575.887027,500,968.404814
20086.11077,500,978.938291
17137.468256,500,989.238356
19200.320282,500,999.748919
18381.57968,500,1010.105487
18730.037374,500,1020.353238
21056.803925,500,1030.630577
19090.037749,500,1041.055691
17833.914605,500,1051.420414
17752.333303,500,1061.896708
19204.237509,500,1072.438263
14776.256165,500,1082.786651
18012.849887,500,1093.321914
17681.129574,500,1103.691314
16405.43312,500,1114.376444
16911.978143,500,1124.862615
16491.909783,500,1135.376266
17096.308421,500,1146.075962
15474.425076,500,1156.652333
17901.665334,500,1167.058085
17538.572617,500,1177.676617
18434.240443,500,1188.027007
19058.243125,500,1198.371489
20993.962442,500,1209.016724
17722.964931,500,1219.365491
17156.534198,500,1229.701831
18446.148922,500,1239.969704
17834.468078,500,1250.512892
20371.781566,500,1260.788226
17919.21606,500,1271.154847
16488.775612,500,1281.424248
18817.377507,500,1291.932495
