#{"env_id": "my_panda_free_space_traj", "t_start": 1586526158.6893923}
r,l,t
130.597389,500,16.516938
179.39152,500,26.449167
173.005661,500,36.400265
289.516645,500,46.320469
339.672554,500,56.508343
213.001617,500,66.503946
175.555375,500,76.507971
478.147203,500,86.803804
514.600365,500,96.887435
721.507226,500,106.90546
478.802253,500,117.071433
854.550088,500,127.050521
908.238064,500,137.161566
1541.021127,500,147.302535
1365.711495,500,157.199493
1808.559268,500,167.075324
1928.783997,500,177.090955
3012.225082,500,187.548305
3090.632808,500,197.896805
2936.64231,500,208.276015
3339.925158,500,218.658012
3170.348921,500,229.191467
3177.216735,500,239.612109
3215.987763,500,250.199005
3662.754486,500,260.581423
3861.283768,500,271.018083
3767.315566,500,281.589439
3686.84996,500,292.569794
4500.243664,500,303.543825
4346.05651,500,314.66645
5525.688599,500,326.222247
5331.864846,500,337.490607
5571.80436,500,348.820116
5996.131666,500,360.112011
5658.76825,500,371.604823
6030.053597,500,382.911546
6515.969879,500,394.325107
5913.978183,500,405.949033
6234.650848,500,417.419981
7046.149524,500,428.891674
7881.104382,500,440.602788
7385.540429,500,452.101158
8393.373067,500,463.517359
7596.269299,500,475.198815
7692.483196,500,486.567547
7797.856012,500,497.869113
7725.477722,500,509.170219
7990.664029,500,520.664992
9563.612912,500,532.013397
8828.231064,500,543.350391
9524.510531,500,554.653162
10451.482763,500,566.143699
10796.406671,500,577.451061
10445.972553,500,588.983341
9212.134904,500,600.311323
11188.531059,500,611.536118
10462.50513,500,622.721407
10678.778626,500,634.134623
10434.707402,500,645.290691
12085.851868,500,656.253436
12855.675439,500,667.182293
12678.307795,500,677.685933
13380.502606,500,688.069559
12223.882426,500,698.415217
16386.627929,500,709.019489
12466.043058,500,719.426717
15598.1563,500,729.839841
14380.944204,500,740.457103
14820.998003,500,750.920181
16121.29139,500,761.370662
14757.693556,500,771.990103
14275.006367,500,782.379627
14721.669677,500,792.802046
15545.385222,500,803.458979
16015.490758,500,813.887224
14322.997288,500,824.276463
14351.532129,500,834.829243
14762.609003,500,845.536102
14786.428803,500,856.007179
12702.089767,500,866.776167
14277.047122,500,877.607665
17977.874742,500,888.346423
17547.147255,500,898.904418
17656.500484,500,909.702477
18883.156386,500,920.199302
17873.712425,500,930.645927
14875.38449,500,941.062835
15452.302272,500,951.598989
19181.454542,500,962.006906
17275.735258,500,972.479619
18914.127268,500,983.139411
16956.367467,500,993.684739
20675.530486,500,1004.275308
19427.637227,500,1014.891871
16902.528474,500,1025.634144
17806.024233,500,1036.05513
18293.959481,500,1046.32817
16660.178917,500,1056.780131
17992.092837,500,1067.023885
22210.956968,500,1077.270513
21256.946356,500,1087.748037
20612.025957,500,1097.985163
19581.630665,500,1108.317308
21366.46959,500,1118.96227
17932.520792,500,1129.429109
21035.377154,500,1139.697228
18155.667698,500,1150.003172
20701.121537,500,1160.601828
19125.359426,500,1171.214029
22884.714386,500,1181.550053
21351.549878,500,1191.967965
20173.229508,500,1202.602568
22515.024729,500,1212.983453
20976.197831,500,1223.62557
23178.895032,500,1234.094458
20812.862361,500,1244.475045
25195.276006,500,1254.756011
22788.221926,500,1265.245486
22723.017979,500,1275.597664
22883.413971,500,1285.972861
24040.281406,500,1296.523564
22580.531588,500,1306.876242
22309.457469,500,1317.145008
21803.344438,500,1327.498375
