#{"env_id": "my_panda_free_space_traj", "t_start": 1586526159.5805197}
r,l,t
151.376472,500,16.363893
116.178191,500,26.307092
355.715336,500,36.467283
179.210465,500,46.41329
161.650344,500,56.36844
269.108963,500,66.56698
219.638672,500,76.577844
424.081358,500,86.654857
293.673658,500,96.734782
699.054205,500,106.967319
504.727093,500,116.913588
674.686518,500,127.122209
946.220152,500,137.220088
1356.07777,500,147.15472
1027.16258,500,157.053744
1600.059152,500,167.146696
1866.43202,500,177.174823
2607.58873,500,187.410355
2844.982185,500,197.994558
3072.21741,500,208.386251
3148.765858,500,218.730823
2895.435398,500,229.054905
3481.999842,500,239.692945
3465.187929,500,250.057994
3605.307778,500,260.448181
3502.63767,500,271.090425
3856.631772,500,281.662371
4523.147415,500,292.42748
4393.544698,500,303.623379
4547.998272,500,314.738183
4957.416588,500,326.066521
5134.537775,500,337.336319
5455.977563,500,348.87815
5633.841465,500,360.166904
6237.26413,500,371.466735
6048.269533,500,382.974809
5901.074755,500,394.371125
6634.987234,500,405.800445
6378.452506,500,417.267161
6865.973378,500,428.963033
7728.349238,500,440.445785
7666.228124,500,452.159601
8391.0403,500,463.587595
8311.110969,500,475.056304
9425.627435,500,486.427679
7961.612374,500,497.916809
8980.083969,500,509.207426
8070.424456,500,520.500759
8377.490687,500,532.103388
8436.478122,500,543.425593
10526.658539,500,554.693413
8154.751913,500,565.989496
9315.500447,500,577.521003
11203.214259,500,588.83886
12138.733093,500,600.166099
11915.264948,500,611.588953
11165.891879,500,622.768299
10815.274347,500,633.977273
10729.303111,500,645.396063
11840.035202,500,656.324677
11988.932539,500,667.026561
12255.291641,500,677.530427
12014.176883,500,688.147077
13147.580839,500,698.476278
14452.883213,500,708.882506
14233.975001,500,719.521309
15086.631383,500,729.914837
12073.986621,500,740.311489
16215.69673,500,750.776899
14289.429872,500,761.442883
17671.743791,500,771.837042
11791.784449,500,782.45639
15125.353937,500,792.872936
16391.50363,500,803.303591
15389.925191,500,813.738597
14686.595236,500,824.372622
14752.010071,500,834.897614
13901.118495,500,845.372605
16861.774694,500,856.094638
14525.154406,500,866.823014
15715.110279,500,877.633057
15187.854602,500,888.174305
15683.15329,500,898.958945
18050.963565,500,909.552925
18623.979525,500,920.040068
17721.797494,500,930.720306
15798.875531,500,941.124046
21679.041756,500,951.439662
18887.1595,500,962.09912
16547.108801,500,972.563382
20431.578643,500,982.97957
18822.894715,500,993.518201
16169.013425,500,1004.336872
15267.128882,500,1014.929231
17299.520896,500,1025.481217
18461.341499,500,1036.115869
21272.86211,500,1046.385756
18761.306141,500,1056.623641
19748.28672,500,1066.853403
20549.648052,500,1077.33217
19448.263906,500,1087.58919
17849.006178,500,1098.058226
21146.819542,500,1108.383217
19964.616352,500,1118.818352
20241.798252,500,1129.27847
21835.095592,500,1139.764365
18715.658956,500,1150.040222
19507.088708,500,1160.436492
21380.6785,500,1171.279337
23050.115348,500,1181.621081
20416.925765,500,1192.013093
19811.772539,500,1202.441615
20836.960861,500,1213.04459
19995.226416,500,1223.464174
19863.410812,500,1233.933216
21673.738182,500,1244.54761
24759.551619,500,1254.816204
22748.967363,500,1265.084607
19526.384309,500,1275.655111
22272.374628,500,1286.033599
24480.338097,500,1296.363258
22266.44031,500,1306.720522
19055.837872,500,1317.206952
22846.435158,500,1327.552614
