#{"env_id": "my_panda_free_space_traj", "t_start": 1586526156.9671102}
r,l,t
267.617772,500,16.519602
400.16213,500,26.456861
118.871292,500,36.399715
155.332143,500,46.340172
220.37602,500,56.491452
211.282229,500,66.486564
416.343442,500,76.501854
247.32431,500,86.810215
508.686118,500,96.894826
595.363959,500,106.878035
461.860125,500,116.883482
612.680409,500,127.070164
660.299858,500,137.165557
1413.733894,500,147.08451
1347.069402,500,157.178804
1453.883434,500,167.043255
2195.212383,500,177.068326
2744.391585,500,187.538881
2803.620946,500,197.886442
2970.7928,500,208.262535
2805.875563,500,218.67583
3148.188386,500,229.197754
3481.18834,500,239.628402
3263.664661,500,249.986059
3698.741907,500,260.555595
3625.344841,500,271.030849
4241.077073,500,281.602748
4315.659044,500,292.382721
4757.066848,500,303.560726
5076.911288,500,314.654828
5239.847085,500,326.014935
5728.464497,500,337.513226
5365.890782,500,348.865477
5727.870433,500,360.141803
6142.518818,500,371.612069
6797.721128,500,382.913994
5934.511732,500,394.340358
6258.603026,500,405.986361
6740.370409,500,417.43881
6619.296512,500,428.89127
8004.645233,500,440.429049
8309.376184,500,452.134051
8227.558377,500,463.552201
6766.599638,500,474.961008
8167.903218,500,486.551367
7906.800774,500,497.89113
8732.986665,500,509.209967
7903.458919,500,520.714716
8993.552406,500,532.006871
9348.442906,500,543.355395
9705.095654,500,554.677862
8539.630689,500,566.180154
10203.401705,500,577.473037
9328.286771,500,588.774197
9116.44326,500,600.273189
10981.037749,500,611.55059
10922.065474,500,622.745631
9759.99651,500,633.974036
10489.614673,500,645.319257
12567.733533,500,656.259924
12366.59625,500,666.987184
12215.021757,500,677.704742
14614.995933,500,688.098634
12167.813354,500,698.430116
15131.513337,500,709.007718
13870.994669,500,719.422783
15316.684745,500,729.853433
15675.007008,500,740.458552
15480.638701,500,750.880388
15281.341174,500,761.321037
15481.280673,500,771.77321
14406.743075,500,782.396209
15016.694974,500,792.797899
15294.437128,500,803.232276
15539.41708,500,813.856931
14352.236753,500,824.275499
15091.57481,500,834.81783
12817.894847,500,845.570962
14805.144495,500,856.038039
13801.694214,500,866.805642
13760.07316,500,877.667083
14533.565894,500,888.403852
16500.655332,500,898.91923
14698.261167,500,909.503926
16454.955459,500,920.234425
16510.509781,500,930.674959
16477.905604,500,941.068174
18184.248444,500,951.381481
18252.945245,500,962.015317
21925.703121,500,972.443718
18202.793621,500,982.929395
18961.491318,500,993.717246
16750.767055,500,1004.300483
21207.377512,500,1014.905042
19168.475537,500,1025.603171
18497.561404,500,1036.062821
18423.611612,500,1046.317682
19848.02319,500,1056.769958
18820.29246,500,1067.015953
18291.021939,500,1077.236298
20543.71294,500,1087.542756
20441.749814,500,1098.009699
18193.72714,500,1108.364335
19890.101239,500,1118.736112
18313.269686,500,1129.438827
17078.886483,500,1139.746898
25119.538111,500,1150.05067
20499.46361,500,1160.631078
18437.094224,500,1171.239092
23507.116114,500,1181.530909
19860.810348,500,1191.991864
18434.388218,500,1202.649958
21853.968698,500,1213.02426
19410.788307,500,1223.426281
19183.509119,500,1234.088685
18980.520114,500,1244.496704
22780.041604,500,1254.77858
23527.784892,500,1265.058823
22493.545084,500,1275.628572
21564.574694,500,1285.976818
18589.670627,500,1296.333934
22322.296555,500,1306.903255
25062.260023,500,1317.183437
20950.522091,500,1327.520719
