#{"env_id": "my_panda_free_space_traj", "t_start": 1586526157.8126762}
r,l,t
201.222856,500,16.423252
98.187383,500,26.359005
215.386904,500,36.529334
194.773361,500,46.441945
184.373724,500,56.405813
307.02765,500,66.629204
300.435867,500,76.631237
168.507049,500,86.714954
240.856135,500,96.788978
445.615097,500,107.032434
375.265897,500,116.990348
656.443325,500,126.972246
873.117964,500,137.298784
1385.512618,500,147.208376
1546.070165,500,157.082466
1474.189407,500,166.961679
2290.721962,500,177.196153
2461.416453,500,187.445388
3275.732957,500,197.782748
3173.577606,500,208.394456
3181.754709,500,218.786325
2832.068093,500,229.101563
3333.611481,500,239.74952
3149.487419,500,250.100113
3409.692963,500,260.472628
3804.038596,500,271.156941
4436.704045,500,281.720356
4748.053438,500,292.488459
4787.400466,500,303.44817
4924.498284,500,314.804487
4793.654585,500,326.131222
5625.159019,500,337.40963
6176.354585,500,348.759392
5768.771954,500,360.252724
5783.567358,500,371.519207
7009.357683,500,383.04729
6545.971991,500,394.460979
6754.124278,500,405.880098
7545.724514,500,417.327938
6963.674192,500,429.031595
7533.737801,500,440.530025
8413.044107,500,452.030827
7041.995088,500,463.666078
8699.949788,500,475.087326
9119.409926,500,486.470862
8918.467164,500,497.795136
9445.823832,500,509.320514
9536.746569,500,520.595519
8807.295559,500,531.89262
8851.090156,500,543.492572
9397.195212,500,554.798422
10305.761542,500,566.069095
10686.458043,500,577.590582
9255.550275,500,588.890495
9718.513944,500,600.192557
8333.869327,500,611.679305
12968.095237,500,622.863989
10313.229422,500,634.068568
11443.906152,500,645.202718
10741.530969,500,656.38924
11731.923673,500,667.101747
14809.511036,500,677.605371
13597.374071,500,687.991311
12865.710309,500,698.551993
13615.948598,500,708.901479
12157.59637,500,719.562186
14309.946601,500,729.971404
15062.644604,500,740.356172
13585.383824,500,750.797761
14753.358578,500,761.494564
15802.147841,500,771.902967
13810.400077,500,782.297567
13788.993241,500,792.937541
13701.496375,500,803.358899
14719.224121,500,813.761169
16767.787264,500,824.177269
15499.002602,500,834.959474
14745.063753,500,845.46564
15508.404652,500,855.930782
14657.760243,500,866.929432
15171.058364,500,877.765681
16909.597435,500,888.285693
18337.498971,500,899.051648
15633.05956,500,909.621872
16237.608742,500,920.131318
14997.252592,500,930.794213
19508.850294,500,941.197551
16761.805969,500,951.501944
22401.880234,500,961.899743
16544.15695,500,972.609022
16727.700079,500,983.047317
15701.773087,500,993.613428
17008.322588,500,1004.196497
17407.565348,500,1015.040043
18113.344539,500,1025.516265
17280.372745,500,1036.197847
21840.223998,500,1046.471552
18960.003913,500,1056.681296
19332.23243,500,1066.909022
19649.720151,500,1077.40238
19119.011011,500,1087.669874
21361.820811,500,1097.905766
20892.775364,500,1108.467409
21587.397002,500,1118.846122
20464.743867,500,1129.338435
17177.629849,500,1139.635038
19381.561198,500,1150.152464
20496.126545,500,1160.528356
21520.768747,500,1171.119298
20930.039562,500,1181.688203
19664.862724,500,1192.114294
22220.170689,500,1202.541991
20903.235121,500,1213.133168
21764.697955,500,1223.545362
19644.501112,500,1233.992695
20032.160977,500,1244.623509
20937.510162,500,1254.903704
22746.664764,500,1265.16247
23620.824689,500,1275.516696
20581.6738,500,1286.119091
22537.891496,500,1296.446994
19909.827479,500,1306.800026
18607.398589,500,1317.078506
19678.836946,500,1327.643793
