#{"env_id": "my_panda_free_space_traj", "t_start": 1586292599.4530153}
r,l,t
263.657257,500,14.926888
135.104821,500,25.602994
250.261257,500,35.880121
878.47579,500,46.192375
1290.979948,500,56.317371
1535.586973,500,66.471906
1390.634576,500,76.373858
1425.490102,500,86.166571
1415.63433,500,96.354616
1508.536593,500,106.16422
1437.450908,500,116.135557
1595.638218,500,126.295436
1614.109332,500,135.938989
1568.789976,500,145.89484
1750.084719,500,156.163526
3861.235736,500,166.791512
4437.882036,500,177.80327
4431.516111,500,188.657889
5288.083302,500,199.47649
5331.805653,500,210.613381
5715.644726,500,221.643253
6217.802891,500,232.7407
8558.126088,500,243.690704
6930.261924,500,254.631276
6803.567105,500,265.758484
6979.159827,500,276.633161
7126.974081,500,287.528909
7705.542628,500,298.575317
7765.608448,500,309.544575
8346.209652,500,320.614128
7689.392949,500,331.543253
7834.459672,500,342.353915
8154.894243,500,353.551637
8590.28214,500,364.312335
8373.698014,500,375.360839
8346.353857,500,386.63656
8623.297645,500,397.535806
8624.692138,500,408.574754
8863.264306,500,419.632741
8783.817524,500,430.615129
9883.623683,500,441.593039
9016.616976,500,452.518969
19601.665561,500,463.718493
8401.401524,500,474.866993
9603.718805,500,485.99286
20467.225261,500,497.228286
9043.089833,500,508.303739
9831.861085,500,519.699009
9155.813844,500,530.944535
