#{"env_id": "my_panda_free_space_traj", "t_start": 1586292598.5873554}
r,l,t
245.490473,500,14.816595
172.790252,500,25.511305
209.432735,500,35.992301
669.661845,500,46.077922
1362.283821,500,56.421092
1290.636901,500,66.355679
1735.932809,500,76.299143
1679.804836,500,86.297367
1695.42345,500,96.281727
1591.039437,500,106.105364
1660.040458,500,116.253306
1716.819605,500,126.182748
1403.90643,500,136.03261
1621.809815,500,145.768272
2271.36574,500,156.102053
3785.173871,500,166.917883
4533.818819,500,177.732485
4923.60234,500,188.56952
4522.940844,500,199.601337
5698.789333,500,210.543052
5862.583155,500,221.768282
5388.470541,500,232.658615
6215.069448,500,243.616714
7319.754071,500,254.762978
7127.039773,500,265.680845
7110.727224,500,276.752454
7130.727618,500,287.65609
7556.841566,500,298.487767
7587.738438,500,309.6627
7442.5955,500,320.524587
8252.154036,500,331.455391
8284.837359,500,342.470296
11887.279975,500,353.457929
8054.619538,500,364.442984
12193.195714,500,375.279461
8412.850677,500,386.541002
8965.213407,500,397.672963
8617.51261,500,408.467253
16246.482046,500,419.762115
9055.363416,500,430.531336
8239.94116,500,441.497955
8618.770526,500,452.642172
14202.192707,500,463.616584
11879.203742,500,474.772356
9499.582868,500,486.10174
8762.569697,500,497.139337
18504.541787,500,508.402591
9478.538316,500,519.558856
8776.697754,500,530.794015
