#{"env_id": "my_panda_free_space_traj", "t_start": 1586292597.7355719}
r,l,t
239.886641,500,14.682852
239.348233,500,25.606191
162.24579,500,35.869138
922.807145,500,46.183259
1259.735015,500,56.274268
1569.936636,500,66.215675
1188.293383,500,76.411569
1473.425414,500,86.207849
1591.948278,500,96.194631
1422.420705,500,106.216503
1494.248468,500,116.151827
1699.600371,500,126.268172
1677.676084,500,135.888284
1718.021539,500,145.665157
1784.101455,500,156.181702
3660.294248,500,166.8226
4672.045112,500,177.633224
4815.15561,500,188.675068
6146.322374,500,199.51926
5089.227648,500,210.65214
6131.827675,500,221.670367
6061.466879,500,232.566332
6030.578651,500,243.729921
6261.353158,500,254.651319
6037.647577,500,265.776211
7358.052949,500,276.626072
9664.866214,500,287.553616
8041.938625,500,298.59919
7873.2545,500,309.535613
8026.212022,500,320.412592
7877.953803,500,331.553847
8660.009157,500,342.358623
7440.416102,500,353.567273
7948.032641,500,364.350897
7604.749667,500,375.168304
8294.161106,500,386.640349
8271.691788,500,397.575046
8646.010824,500,408.567525
12777.955129,500,419.654711
8606.319938,500,430.425608
9350.408254,500,441.60306
8758.437036,500,452.502841
8963.70123,500,463.488602
8744.489662,500,474.891067
10000.041214,500,485.949744
8425.935644,500,497.245718
9195.002336,500,508.261996
9108.577016,500,519.419059
9020.593186,500,530.877625
