#{"env_id": "my_panda_free_space_traj", "t_start": 1586292600.3420284}
r,l,t
180.739835,500,14.798234
190.146352,500,25.675937
337.307264,500,35.946824
693.605137,500,46.068409
1362.677515,500,56.425434
1513.807981,500,66.34205
1558.521012,500,76.216962
1597.323613,500,86.22071
1737.450055,500,96.205264
1589.202205,500,106.216499
1612.141139,500,116.176197
1379.94126,500,126.149761
1689.009918,500,136.026991
1491.750872,500,145.763716
2177.010093,500,156.245022
3905.288066,500,166.836969
4887.79419,500,177.648602
5083.657785,500,188.711547
5253.318864,500,199.51582
5636.087662,500,210.469124
5953.652467,500,221.685966
5792.681748,500,232.592373
5769.872208,500,243.754218
6434.543173,500,254.707637
6829.742101,500,265.612992
7430.474446,500,276.692145
7312.620136,500,287.57117
7807.075658,500,298.639024
7732.950734,500,309.616709
8485.93868,500,320.473362
8005.664696,500,331.629819
7559.533791,500,342.436252
8591.647468,500,353.408719
8410.29516,500,364.3768
9591.937128,500,375.213011
8082.957098,500,386.691228
8257.583076,500,397.590928
12245.341925,500,408.420771
9072.722767,500,419.694271
8392.292257,500,430.460319
8800.788888,500,441.433449
9667.798334,500,452.563306
12935.495513,500,463.582161
8780.374494,500,474.91914
8922.84615,500,486.080907
17561.271344,500,497.070973
8854.026844,500,508.393708
10519.983693,500,519.579162
9259.118262,500,531.058079
