#{"env_id": "my_panda_free_space_traj", "t_start": 1586396547.1742904}
r,l,t
166.437093,500,16.682181
174.324251,500,26.757057
144.923165,500,37.175001
221.533663,500,47.250269
218.230714,500,57.389669
232.970541,500,67.67583
229.94419,500,77.789131
202.455647,500,87.831001
374.572421,500,97.933817
332.415716,500,108.023142
786.934788,500,117.738375
998.059175,500,127.332352
1146.87537,500,137.06507
1248.785806,500,146.62825
1600.244604,500,156.386214
1848.188593,500,166.290279
1729.336254,500,176.435061
2045.628085,500,186.43433
2071.6606,500,196.564719
1936.16692,500,207.37168
2161.497113,500,218.055014
1993.727547,500,228.779102
2699.595541,500,239.950721
1767.037601,500,250.868177
2377.739993,500,261.790235
3078.495637,500,272.789724
2942.43986,500,283.481276
2376.068443,500,294.034537
3329.888611,500,304.816781
3157.632795,500,315.965296
2923.848308,500,326.665277
3364.23584,500,337.225661
3980.355894,500,347.917939
3619.183036,500,358.93385
4109.099555,500,369.751952
3711.647407,500,380.885571
3919.415589,500,391.83588
5253.124027,500,402.878412
4978.566352,500,413.876621
4723.099634,500,425.141832
6099.521376,500,436.360167
4833.471117,500,447.520911
5494.270677,500,458.714247
6498.869386,500,469.805819
5716.82965,500,480.724819
7697.540234,500,491.728725
8645.949352,500,503.131237
6159.019769,500,514.140368
13374.736726,500,525.160185
13732.73961,500,536.401796
13705.634766,500,547.369799
7535.609936,500,558.0851
16847.033371,500,569.522574
16774.417059,500,580.399379
9016.39838,500,591.428465
13884.546413,500,602.964458
17921.60777,500,613.99644
8242.719151,500,625.050043
18107.221575,500,636.330594
17113.638363,500,648.074041
18152.094406,500,659.723477
19993.153335,500,671.606937
18561.490492,500,683.019646
19707.581569,500,694.81964
15023.143312,500,706.322601
22532.60924,500,718.325086
20523.5076,500,730.037274
23145.994469,500,741.719154
15898.88302,500,753.289757
18029.711997,500,765.046774
22885.945405,500,776.482021
20730.900138,500,787.844419
22432.424842,500,799.520321
11805.08063,500,810.733527
21756.159948,500,822.24855
25029.601356,500,833.749768
19554.122044,500,845.121089
24864.162075,500,856.384159
25564.524244,500,867.700684
21202.652758,500,879.301492
23765.968048,500,890.267703
27281.178653,500,901.101297
24150.532528,500,912.02384
23822.956357,500,922.82133
26315.249245,500,933.748585
27734.392137,500,945.079803
26854.23575,500,955.761594
28497.2981,500,966.156508
29784.139631,500,976.563719
29872.949266,500,987.213881
29304.354924,500,997.903325
31046.218681,500,1008.683333
30596.430988,500,1019.108963
31288.093778,500,1029.910576
33243.287435,500,1040.356077
35661.895433,500,1051.17648
37688.09105,500,1061.714513
36656.594699,500,1071.968449
38270.466875,500,1082.088541
36383.788405,500,1092.497338
35652.441621,500,1102.618526
35366.971828,500,1112.743651
37106.509631,500,1123.088283
40681.156952,500,1133.210381
38744.902703,500,1143.365154
37605.983462,500,1153.527646
37847.821084,500,1163.837585
36621.121232,500,1173.961803
39340.898696,500,1184.095498
39637.505468,500,1194.516243
42064.01562,500,1204.670504
39679.219234,500,1214.90504
43362.082217,500,1225.378841
41938.419779,500,1235.501177
40726.795554,500,1245.825998
40810.777614,500,1256.172048
43269.965716,500,1266.266619
40579.154569,500,1276.293974
42993.431446,500,1286.374649
42047.191774,500,1296.747024
41285.911189,500,1307.01842
44413.893282,500,1317.077384
44861.702482,500,1327.198776
41973.797646,500,1337.68082
