#{"env_id": "my_panda_free_space_traj", "t_start": 1586396548.925168}
r,l,t
139.924788,500,16.61283
156.136569,500,26.688608
267.426596,500,37.118696
252.152294,500,47.203322
126.654185,500,57.323413
223.435259,500,67.623355
369.11822,500,77.737164
412.587182,500,87.792158
558.476727,500,97.914922
442.83175,500,107.979146
765.463433,500,117.708044
1376.718723,500,127.499818
1481.058035,500,137.023554
853.75644,500,146.603083
1639.033423,500,156.357146
1865.846521,500,166.455688
1751.305593,500,176.386669
2692.64181,500,186.395858
2165.034778,500,196.770211
2243.949917,500,207.350998
2560.667433,500,218.015627
2423.649997,500,228.756028
2294.559012,500,239.915177
2720.174697,500,250.841774
2063.974989,500,261.757545
2725.997658,500,272.72781
2175.636458,500,283.415716
3069.552433,500,293.979805
3160.805239,500,305.032403
2552.175166,500,315.926425
2480.070417,500,326.636464
2992.447204,500,337.19309
3731.484788,500,348.084623
4007.935898,500,358.849272
3828.780899,500,369.705309
4469.133509,500,380.81617
4222.186322,500,391.770236
4593.217222,500,402.82757
4443.20571,500,413.846547
4948.039207,500,425.106341
5022.52331,500,436.299643
6601.25952,500,447.675756
5630.597007,500,458.65225
6345.253275,500,469.747038
7601.602642,500,480.679736
6971.695589,500,491.861329
9442.7916,500,503.049926
9183.621164,500,514.09567
10554.923683,500,525.352834
7564.997646,500,536.371363
14546.807732,500,547.313634
8115.209235,500,558.04425
14200.88985,500,569.472508
16578.564097,500,580.347027
13918.508249,500,591.380824
18813.208025,500,602.91838
8542.141313,500,613.915183
21275.373849,500,624.979569
17552.274353,500,636.540824
19039.354983,500,648.037677
19256.343058,500,659.68487
18361.873266,500,671.5676
19867.298034,500,683.215071
13897.64656,500,694.787823
20914.06254,500,706.326237
20956.826592,500,718.279973
21520.395395,500,729.990398
19118.675786,500,741.668522
18201.312957,500,753.283197
22023.447728,500,764.944921
19732.371922,500,776.420639
19760.235776,500,788.010832
20395.30469,500,799.438941
17186.087383,500,810.662754
21076.249347,500,822.1896
23797.006723,500,833.862818
26267.843288,500,845.013792
23786.041255,500,856.287181
21127.315922,500,867.896762
24115.281156,500,879.229187
23691.687742,500,890.188169
25500.836949,500,901.025895
25982.220436,500,911.963822
26909.556647,500,922.75313
27385.504841,500,933.706022
25932.024075,500,944.98172
25875.675942,500,955.656298
27994.052563,500,966.060651
27878.333096,500,976.705318
30720.382354,500,987.119962
29777.69632,500,997.810824
27449.209053,500,1008.594609
34197.019735,500,1019.21264
32045.027067,500,1029.807163
37437.438533,500,1040.253794
31966.394643,500,1051.081352
33104.961956,500,1061.605206
40612.144832,500,1071.879914
37208.94773,500,1082.02791
37126.418632,500,1092.405927
36248.527404,500,1102.52543
38356.345243,500,1112.869471
38313.512462,500,1122.991529
38708.4277,500,1133.117895
38378.351514,500,1143.29942
38092.012784,500,1153.639858
35100.259629,500,1163.735447
36853.31056,500,1173.883096
37763.891599,500,1184.250668
40282.806853,500,1194.428791
42978.09511,500,1204.567849
41756.185162,500,1214.820621
38679.949614,500,1225.284536
41644.178393,500,1235.440056
43168.705835,500,1245.756397
42683.596391,500,1256.116506
42593.193051,500,1266.190374
40442.829355,500,1276.242708
44769.756759,500,1286.562646
41466.960467,500,1296.681668
43640.030897,500,1306.959417
43367.912118,500,1317.018498
45326.823373,500,1327.398473
43140.950663,500,1337.678723
