#{"env_id": "my_panda_free_space_traj", "t_start": 1586396546.3289282}
r,l,t
309.824336,500,16.804086
347.71134,500,26.862318
166.710103,500,37.048589
338.844964,500,47.128277
186.27145,500,57.491273
236.289565,500,67.551388
260.65741,500,77.674942
183.536027,500,87.93454
385.339255,500,98.028572
350.435545,500,107.873178
910.171852,500,117.631837
988.558784,500,127.433249
1282.12315,500,136.943166
836.948245,500,146.516741
1405.794714,500,156.479344
2124.681169,500,166.376156
1924.933983,500,176.328107
2364.291301,500,186.536885
1558.966919,500,196.6732
1856.312703,500,207.216494
2077.201094,500,217.935754
2767.928462,500,228.871075
2560.007808,500,239.820268
2958.106909,500,250.740903
3191.546649,500,261.880668
2774.770392,500,272.670948
1535.682089,500,283.374297
2250.702911,500,293.937573
2583.330795,500,304.923195
3708.657074,500,315.796916
3262.932449,500,326.54773
3436.703689,500,337.320719
4065.625311,500,348.012758
3144.155865,500,358.800015
4034.755139,500,369.849821
5778.315127,500,380.774614
4528.027455,500,391.728365
3968.95507,500,402.990267
4526.005543,500,413.983231
4270.655447,500,424.98869
5173.94772,500,436.249428
5291.649335,500,447.619693
5041.108492,500,458.600975
6227.40454,500,469.680556
6573.955768,500,480.824614
7590.287643,500,491.840396
9835.808829,500,503.025023
12862.752028,500,514.249109
14543.620829,500,525.276543
13923.193831,500,536.237513
7389.910996,500,547.25694
16152.055731,500,558.178412
15046.525849,500,569.387589
11058.00387,500,580.264254
18818.155783,500,591.51428
16931.900612,500,602.834359
12253.669781,500,613.854635
10246.125511,500,624.948467
10856.081091,500,636.442077
19672.760072,500,647.946574
20542.048471,500,659.605375
19835.554796,500,671.697003
18836.470869,500,683.105164
18623.133722,500,694.675446
16417.16246,500,706.395165
19004.596821,500,718.179045
19532.45189,500,729.91068
20754.654301,500,741.811004
17553.72873,500,753.382129
17485.901957,500,764.946349
21506.560207,500,776.390487
17163.844495,500,787.952081
21168.004147,500,799.399207
21789.686018,500,810.613491
21232.252032,500,822.350765
21635.805979,500,833.86516
19261.854447,500,845.031576
22750.387071,500,856.509878
23693.917774,500,867.828899
24963.885439,500,879.185813
21696.168063,500,890.152079
23173.946624,500,901.209509
28172.440026,500,911.899529
26042.884654,500,922.697701
26262.877038,500,933.835112
25920.688497,500,944.95082
25044.362271,500,955.658117
27385.431582,500,966.06269
27712.632592,500,976.692009
31079.869326,500,987.080818
28432.392237,500,997.807556
27650.653519,500,1008.804373
28734.106042,500,1019.230421
31233.364457,500,1029.779563
32398.677231,500,1040.474909
35494.453481,500,1051.076946
32369.880582,500,1061.620175
33432.781556,500,1072.092232
36837.388189,500,1082.217979
35422.326061,500,1092.373517
36896.300107,500,1102.514557
39489.097602,500,1112.853098
34943.019896,500,1122.968607
40313.807388,500,1133.079078
37775.249346,500,1143.463722
37303.10757,500,1153.632614
41003.448112,500,1163.728693
35355.041119,500,1174.078428
38169.296793,500,1184.220636
39882.792343,500,1194.356125
39561.62198,500,1204.556451
38043.86162,500,1214.958697
39189.264859,500,1225.240822
42904.391098,500,1235.372556
41854.643348,500,1245.890347
40894.380429,500,1256.019223
41722.928597,500,1266.121922
41364.904137,500,1276.190288
41010.786835,500,1286.475518
43047.550212,500,1296.578991
41350.159219,500,1306.894546
46095.385552,500,1317.188154
43711.736675,500,1327.289164
43397.555806,500,1337.547365
