#{"env_id": "my_panda_free_space_traj", "t_start": 1586396548.044573}
r,l,t
154.454228,500,16.76254
172.555116,500,26.831713
219.882585,500,37.041198
236.96554,500,47.115545
298.970269,500,57.46925
259.579539,500,67.547823
285.362417,500,77.665178
298.748643,500,87.934534
500.466007,500,98.049535
318.561675,500,107.903085
679.625069,500,117.852804
1022.333166,500,127.413303
915.662222,500,136.943997
1333.037802,500,146.732341
1725.537191,500,156.486951
2380.576952,500,166.370668
99.514473,500,176.302812
2231.583796,500,186.53139
1916.48656,500,196.666783
2468.474887,500,207.255947
2782.595731,500,217.935785
2379.911505,500,228.884292
2832.417878,500,239.831401
2521.794588,500,250.974681
3431.144014,500,261.896571
3134.257881,500,272.658103
2564.904358,500,283.348984
3141.574458,500,294.119137
2338.68426,500,304.939364
3168.982248,500,315.847905
3507.760394,500,326.774974
2654.443326,500,337.331012
3381.264012,500,348.004664
3394.110031,500,358.796217
3557.936352,500,369.8485
3727.705375,500,380.742478
3447.457011,500,391.701854
4189.205259,500,402.97729
4994.154092,500,413.992784
4554.435058,500,425.015866
5635.127893,500,436.446396
5445.003162,500,447.59295
4909.24195,500,458.583543
6375.083407,500,469.894147
5671.411438,500,480.822243
7198.820199,500,491.795747
10789.572223,500,502.994238
11956.103631,500,514.237869
14630.338961,500,525.263919
14816.363827,500,536.272314
8226.057022,500,547.244396
15764.928555,500,558.186563
17654.307975,500,569.394907
7659.022231,500,580.491697
16843.027811,500,591.517022
16935.458085,500,602.842174
18512.485463,500,613.863738
17420.281623,500,625.12497
21097.166593,500,636.452315
13622.748865,500,647.947753
18519.464897,500,659.827199
20357.76284,500,671.7024
9539.579599,500,683.113703
18886.970693,500,694.702439
20655.624384,500,706.452669
22541.822814,500,718.199266
23886.650217,500,729.91731
22199.447552,500,741.815042
22437.661738,500,753.416599
24043.867353,500,764.886536
19206.041883,500,776.575756
24500.176146,500,787.927423
21803.845317,500,799.383301
22732.293765,500,810.818599
24513.697503,500,822.344059
21042.596554,500,833.814388
23202.606716,500,844.967302
22204.321864,500,856.447101
24567.502053,500,867.814586
23506.748492,500,879.152132
25091.280763,500,890.124068
22357.644264,500,901.18968
23166.955219,500,911.88152
25214.386803,500,922.911725
25442.89995,500,933.86365
27404.774745,500,944.928939
27263.432334,500,955.608021
27116.915093,500,966.219766
29466.095483,500,976.645988
28495.830648,500,987.064465
30447.933949,500,997.971588
29907.855836,500,1008.754981
33546.947885,500,1019.161528
30515.940766,500,1029.759704
29202.187322,500,1040.414527
28699.597642,500,1051.017424
35514.997238,500,1061.551637
32475.838996,500,1072.042272
32763.704455,500,1082.175203
36848.710799,500,1092.347827
35818.311995,500,1102.686967
38028.149195,500,1112.804689
37937.398097,500,1122.943431
40387.48705,500,1133.281364
37725.881927,500,1143.461812
39760.209468,500,1153.588335
41029.455519,500,1163.685342
34935.500146,500,1174.043246
39835.596393,500,1184.188014
39062.092199,500,1194.37297
41771.575028,500,1204.526311
38624.796069,500,1214.978
41263.444158,500,1225.229769
42917.630747,500,1235.597191
37078.365689,500,1245.901127
38394.933173,500,1256.030401
42486.61911,500,1266.122797
43878.786008,500,1276.395127
44195.60599,500,1286.475124
41139.416144,500,1296.610412
37409.131971,500,1307.11268
43240.314808,500,1317.165749
43790.801279,500,1327.295553
43584.967511,500,1337.566003
