#{"env_id": "my_panda_free_space_traj", "t_start": 1586312204.5157452}
r,l,t
256.683379,500,14.475863
613.627016,500,24.728805
1151.768521,500,34.860283
1676.006588,500,45.047675
1316.514878,500,56.013869
2618.454701,500,66.939578
4145.472952,500,78.18751
4151.302532,500,89.672703
4240.485757,500,100.811251
4154.205264,500,111.969049
4363.644116,500,123.414391
2882.043813,500,134.622648
3536.764476,500,145.802963
3852.998372,500,156.849343
2473.609813,500,168.871419
3535.059359,500,180.11064
3339.548017,500,191.140665
5553.885795,500,201.965329
4285.260349,500,213.021954
6746.366647,500,223.842288
7024.193912,500,234.921912
7316.39981,500,245.774049
9260.666234,500,256.763556
9986.182613,500,267.81855
10824.96019,500,278.760795
12992.20099,500,289.792557
11429.783893,500,300.662526
12282.633341,500,311.835425
12910.826935,500,323.261051
11502.08211,500,334.163818
13044.67789,500,345.142462
13806.506673,500,356.338741
12061.627788,500,367.24305
17872.274192,500,378.47086
18325.607451,500,389.593903
16861.098257,500,400.404373
21303.50118,500,411.409871
19041.537838,500,422.257211
18150.123883,500,433.200963
16638.58037,500,444.217693
19147.003663,500,455.201808
18887.446024,500,466.19926
14554.170195,500,477.467863
19772.1445,500,488.462233
21615.654236,500,499.57492
22526.912576,500,510.443875
17744.325684,500,521.952023
17927.727047,500,533.213119
14914.669308,500,544.297152
