#{"env_id": "my_panda_free_space_traj", "t_start": 1586312205.360348}
r,l,t
200.459398,500,14.568666
725.723073,500,24.805194
716.762438,500,34.746945
1063.914631,500,45.166706
2996.238741,500,55.898974
1777.101016,500,67.051601
3833.216625,500,78.290183
3342.121171,500,89.565264
4502.885682,500,100.917572
3454.63714,500,112.075656
4959.653514,500,123.308905
1646.489689,500,134.737934
3467.474914,500,145.701636
2804.79414,500,156.965579
16.794834,500,169.024414
4792.713018,500,180.007789
4216.248534,500,191.27648
5673.32714,500,202.091577
5938.20501,500,212.916012
6533.580258,500,223.951543
7431.056922,500,234.818488
8052.596216,500,245.90388
7769.958863,500,256.872164
10053.754088,500,267.711466
11957.412151,500,278.873833
11885.303483,500,289.676731
12177.383488,500,300.550657
10612.368583,500,311.925561
12085.019586,500,323.150177
14065.011258,500,334.264307
14716.683628,500,345.235652
16222.555781,500,356.237119
15796.118617,500,367.33515
16098.761569,500,378.360719
17232.686712,500,389.689375
17009.894361,500,400.490694
18415.792361,500,411.297161
17405.126731,500,422.346588
20361.362529,500,433.109356
18507.936689,500,444.329447
14739.998333,500,455.313325
20681.806664,500,466.096912
19768.159561,500,477.569425
19431.844731,500,488.599046
21240.191544,500,499.467876
17966.941476,500,510.550401
19254.423614,500,521.84019
21170.414829,500,533.333417
17744.034196,500,544.445546
