#{"env_id": "my_panda_free_space_traj", "t_start": 1586312206.2286363}
r,l,t
184.123559,500,14.435038
530.360817,500,24.875621
1216.082373,500,34.804879
1501.872455,500,45.044641
1932.582119,500,55.969257
1274.553075,500,66.922649
2757.75837,500,78.16214
4101.645367,500,89.638075
4460.085458,500,100.792422
3840.043741,500,112.157611
4139.570171,500,123.383053
3162.357405,500,134.615645
3876.878919,500,145.80325
4168.764641,500,156.838762
2904.779184,500,169.111073
4442.238416,500,180.077834
3963.510312,500,191.147008
4405.052587,500,202.187357
4648.589811,500,212.993327
7049.341358,500,223.823359
8090.764249,500,234.895145
7032.996941,500,245.785172
8960.35463,500,256.966739
9866.819508,500,267.777755
9240.442782,500,278.7391
12261.614527,500,289.754763
13286.361286,500,300.613723
12241.26699,500,312.001652
12673.063872,500,323.251756
14743.969726,500,334.13403
17100.196153,500,345.321211
14782.238199,500,356.291302
16686.698546,500,367.203393
17704.148276,500,378.501281
16929.280014,500,389.557574
18784.694018,500,400.558839
16407.799282,500,411.357017
18398.900401,500,422.213012
19839.157944,500,433.21463
20131.739351,500,444.188984
21072.126212,500,455.177633
18944.34423,500,466.155092
16700.338461,500,477.432213
22029.19178,500,488.687349
19997.442456,500,499.537264
18545.009914,500,510.412756
19619.896091,500,521.931293
15651.06179,500,533.20566
15853.387096,500,544.552701
