#{"env_id": "my_panda_free_space_traj", "t_start": 1586312203.6844769}
r,l,t
191.961223,500,14.38802
660.413689,500,24.827732
1006.790881,500,34.733138
1501.933676,500,45.130652
1433.018764,500,55.890292
3167.949423,500,66.806938
3233.678921,500,78.276123
3947.815207,500,89.537489
4388.469156,500,100.686516
4131.166637,500,112.053129
4161.319411,500,123.286585
4011.350731,500,134.705665
3458.073347,500,145.660597
3593.132842,500,156.718491
1847.012432,500,168.957739
3969.061502,500,179.985576
4368.59457,500,191.015544
4387.619249,500,202.052083
5416.021444,500,212.876719
6376.643849,500,223.931909
7050.12793,500,234.792958
8234.352072,500,245.646421
8774.961377,500,256.845153
10667.832049,500,267.698706
11247.583993,500,278.869147
12971.680679,500,289.688169
13098.194532,500,300.550244
14152.342804,500,311.936663
10198.282493,500,323.104052
16244.096695,500,334.054177
14506.307251,500,345.235482
14877.195458,500,356.212718
15569.394161,500,367.335708
15617.334653,500,378.359763
16584.216817,500,389.478221
18776.149583,500,400.502165
18861.45896,500,411.299983
18232.45974,500,422.355361
19151.128753,500,433.050963
17992.784975,500,444.088312
17173.868558,500,455.295966
19613.778425,500,466.063528
15144.366925,500,477.355864
21455.179401,500,488.561943
23390.057066,500,499.447019
20634.193535,500,510.545941
19150.586905,500,521.815825
20705.636743,500,533.092219
24530.211923,500,544.389757
