#{"env_id": "my_panda_free_space_traj", "t_start": 1584925118.8168578}
r,l,t
172.344768,500,16.651133
337.432843,500,26.684974
370.617753,500,36.747003
373.421729,500,46.999377
430.621446,500,57.376601
292.65416,500,67.42195
354.886777,500,77.392782
478.945144,500,87.610897
497.182941,500,97.608342
656.531425,500,107.627162
815.137545,500,117.699815
1214.146783,500,127.530027
1581.334025,500,137.478512
1810.049391,500,147.638633
2353.253959,500,157.681469
1918.269283,500,167.771735
2627.073807,500,177.8788
1885.648383,500,188.22525
2223.215253,500,198.34139
2228.254953,500,208.547052
2431.332985,500,218.707594
2585.15459,500,229.118263
2404.716127,500,239.31137
2068.28873,500,249.84973
3303.461857,500,260.282957
2765.208353,500,270.731669
3605.951449,500,281.149645
4043.261424,500,291.830168
3080.362771,500,302.355736
3505.99538,500,312.879463
4286.715093,500,323.694873
3931.88134,500,334.321007
4430.287934,500,344.81957
6186.661269,500,355.37563
5424.781516,500,366.256016
6037.785639,500,376.791564
7281.172689,500,387.302144
6212.265582,500,397.949353
8216.67232,500,408.284843
8644.19472,500,418.462692
8286.395835,500,428.90132
8244.348894,500,439.098813
9742.572015,500,449.382869
10147.645101,500,460.047348
8336.582349,500,470.52652
9377.124005,500,480.998574
10457.230305,500,491.487609
8165.210535,500,502.23745
11331.822708,500,512.727444
11286.387008,500,523.316294
10900.42961,500,533.746133
13675.88329,500,544.33796
12208.374071,500,554.657677
11628.45112,500,565.234239
11166.562713,500,575.636983
13012.077985,500,586.04474
12113.700521,500,596.459224
13341.467381,500,607.198217
12735.877259,500,617.536806
11470.976256,500,627.971033
11835.54905,500,638.756296
12065.076032,500,649.192197
12690.863022,500,659.546985
13799.612161,500,669.9709
12907.944209,500,680.514177
12135.964368,500,690.871775
14669.016279,500,701.190473
9180.04444,500,711.803887
15400.739059,500,722.284189
12620.117872,500,732.661329
12286.06689,500,743.304713
12141.581589,500,753.707213
14202.744038,500,764.099201
15022.67331,500,774.705567
10719.222333,500,785.146414
14237.752479,500,795.578458
15743.815205,500,805.987616
11907.746236,500,816.618195
12950.17741,500,827.064621
10533.176069,500,837.559443
13563.386122,500,848.020824
13555.697736,500,858.668249
13852.19549,500,869.196499
14620.396275,500,879.866652
13137.248281,500,890.346795
14492.417881,500,900.758762
15941.616234,500,911.134166
13722.216148,500,921.834659
13339.399356,500,932.363607
15809.150542,500,942.981705
15074.992517,500,953.625301
14109.349373,500,963.994016
15222.971427,500,974.367245
13675.643921,500,984.803177
14290.772802,500,995.487351
13635.195435,500,1005.865658
14837.092815,500,1016.170429
14392.267319,500,1026.787154
12777.678373,500,1037.194006
13749.791055,500,1047.577006
13767.86157,500,1058.237207
15948.498496,500,1068.507396
12234.447046,500,1078.803818
16382.321475,500,1089.30103
15649.748348,500,1099.652548
14490.214945,500,1109.955331
14055.119461,500,1120.340324
13354.723925,500,1131.135414
14245.623864,500,1141.490201
14077.652271,500,1151.978424
14904.714398,500,1162.418171
13569.294998,500,1173.128392
14467.930426,500,1183.654013
15161.836357,500,1194.423056
15086.782762,500,1204.954648
16127.973413,500,1215.430393
12648.56682,500,1225.906714
13809.730563,500,1236.55333
15627.222803,500,1247.003028
16432.797066,500,1257.436785
15884.677148,500,1268.031689
17491.568008,500,1278.473742
15017.894461,500,1288.896547
13606.748067,500,1299.348984
