#{"env_id": "my_panda_free_space_traj", "t_start": 1584925119.70023}
r,l,t
259.986702,500,16.503589
361.978041,500,26.54093
316.960399,500,36.829267
266.045516,500,47.049805
214.989813,500,57.234692
394.06221,500,67.485802
601.419299,500,77.465805
319.687254,500,87.45955
528.382589,500,97.449717
512.827306,500,107.680399
884.043505,500,117.545623
1566.066925,500,127.60542
1810.137687,500,137.549628
1555.862645,500,147.494824
2057.655982,500,157.535332
2251.521161,500,167.828952
2597.175447,500,177.914323
2350.755672,500,188.064851
1656.580103,500,198.430525
2332.875643,500,208.601974
2258.212759,500,218.743311
2287.099662,500,228.96249
2642.493191,500,239.362709
2775.824348,500,249.71416
3571.959933,500,260.144387
3529.072321,500,270.798942
3205.174078,500,281.228486
3744.098652,500,291.683254
4278.37015,500,302.438962
4057.705628,500,312.94514
4205.625038,500,323.542532
5995.220467,500,334.169843
5218.147471,500,344.885128
6107.094988,500,355.44147
5643.018888,500,366.113365
6717.897714,500,376.85427
6807.766716,500,387.364455
6117.39613,500,397.803493
7156.278661,500,408.135897
7167.897539,500,418.552189
8683.510262,500,428.761627
8311.981985,500,439.21977
8992.417744,500,449.47156
8212.488821,500,459.91923
8921.066079,500,470.391048
9400.657353,500,481.072016
9749.513168,500,491.555552
10473.772604,500,502.089877
11034.173374,500,512.807941
9877.708808,500,523.404905
11454.102685,500,533.802734
13541.008388,500,544.1932
9780.169493,500,554.731232
12755.636983,500,565.083261
12334.322342,500,575.490964
9263.092992,500,586.120626
12709.635444,500,596.542493
11193.510815,500,607.049117
12381.863897,500,617.624954
13408.95157,500,628.054151
12519.741331,500,638.604803
13914.822887,500,649.035983
15175.333297,500,659.622191
15146.000801,500,670.028612
14463.951141,500,680.361104
13877.499593,500,690.94043
11649.613603,500,701.247922
12573.948349,500,711.642979
11308.922017,500,722.126835
13228.167262,500,732.716476
13946.377196,500,743.143114
11301.213531,500,753.768684
11546.034004,500,764.149738
13717.046424,500,774.546166
11813.94425,500,784.996601
14127.063407,500,795.656554
12386.347953,500,806.047014
12558.262318,500,816.465047
12938.060277,500,827.146208
13614.030918,500,837.648004
15541.97199,500,848.085453
14829.983169,500,858.519051
14983.342383,500,869.269027
15279.142279,500,879.706861
13824.783101,500,890.192684
14134.926064,500,900.820393
16036.560873,500,911.186105
14203.035574,500,921.673952
13467.837121,500,932.422244
13818.614421,500,943.023876
13913.694977,500,953.448279
16167.609488,500,963.819627
15791.339881,500,974.42606
17489.157498,500,984.85581
15689.599771,500,995.323468
16631.003469,500,1005.934681
14926.995732,500,1016.227634
15817.565305,500,1026.636175
14653.366424,500,1037.06311
14226.945478,500,1047.678015
15464.739906,500,1058.09436
12743.676421,500,1068.618188
13253.952617,500,1078.902498
13992.150075,500,1089.158511
16203.913553,500,1099.51919
16989.729567,500,1110.05327
15531.745085,500,1120.436565
17123.291527,500,1130.975937
13426.810149,500,1141.5635
16321.55462,500,1152.046658
14106.216658,500,1162.455047
16421.760022,500,1172.964463
14056.591607,500,1183.707401
15031.991315,500,1194.260063
15200.362186,500,1204.795334
12514.690413,500,1215.49125
15336.937212,500,1225.972642
15085.993968,500,1236.392711
15373.679207,500,1247.08374
14936.200626,500,1257.516359
15052.866496,500,1267.8808
14890.552217,500,1278.318822
17071.552831,500,1288.966915
14900.09274,500,1299.430251
