#{"env_id": "my_panda_free_space_traj", "t_start": 1584925117.1013062}
r,l,t
185.530725,500,16.664026
339.613608,500,26.716054
270.060237,500,36.755426
286.956312,500,47.004533
282.59119,500,57.373552
318.19127,500,67.435421
423.08832,500,77.425952
426.910342,500,87.648541
407.042969,500,97.634184
500.798717,500,107.59584
724.02415,500,117.502342
1484.33861,500,127.562427
1762.881374,500,137.502392
1972.915694,500,147.451926
2095.089343,500,157.682221
2053.9762,500,167.839226
2083.734282,500,177.938078
2275.113859,500,188.267764
2410.179655,500,198.378893
2272.371756,500,208.57811
1983.160994,500,218.741626
2369.898875,500,229.1432
2807.224437,500,239.308303
2835.672553,500,249.60315
3392.470891,500,260.254406
3327.172337,500,270.726458
3099.780817,500,281.15465
2906.423268,500,291.643898
3886.430826,500,302.372728
4483.096475,500,312.86152
4470.714265,500,323.512653
5423.572403,500,334.344116
4817.714548,500,344.854177
6998.503641,500,355.394938
6008.457544,500,366.25222
6484.581747,500,376.812854
5785.041253,500,387.325982
6907.401538,500,397.956754
7102.974573,500,408.27829
8638.975381,500,418.431034
9334.951284,500,428.688016
9314.769509,500,439.117904
7383.078533,500,449.402423
8564.161514,500,459.843762
10812.852322,500,470.540945
10632.240642,500,481.029448
9697.698799,500,491.511002
7819.830611,500,502.251834
8782.415848,500,512.738907
10090.622177,500,523.248211
9192.095774,500,533.749825
11096.460673,500,544.340898
11765.113533,500,554.687482
11052.628213,500,565.015745
13597.561398,500,575.625409
10764.639719,500,586.0561
13466.217933,500,596.469917
12885.659344,500,607.013499
13426.312137,500,617.551648
13052.273868,500,627.941471
14235.505509,500,638.542583
13345.131014,500,649.202232
14102.749379,500,659.583137
11560.433426,500,669.988696
13321.53376,500,680.53686
11119.144914,500,690.886715
10002.6645,500,701.218332
13889.408927,500,711.837609
10521.809366,500,722.266984
13056.491976,500,732.6783
12331.602259,500,743.12989
13634.38813,500,753.751065
11815.473442,500,764.141271
13231.673749,500,774.51482
12365.739205,500,785.183006
14525.235939,500,795.650191
14613.424868,500,806.052076
14287.439354,500,816.658283
12177.795351,500,827.094435
14911.292106,500,837.549311
14730.344007,500,848.05985
12174.30198,500,858.714351
12954.742268,500,869.206233
13937.143562,500,879.625739
14046.862119,500,890.313092
15732.364591,500,900.781783
15386.981705,500,911.163183
13099.898757,500,921.644302
14383.47593,500,932.395536
14719.813865,500,942.992612
15120.633657,500,953.458263
16160.567666,500,964.059724
14788.088125,500,974.438739
14634.674172,500,984.822451
11564.798085,500,995.535578
14005.481715,500,1005.900558
12617.26806,500,1016.215792
11160.737569,500,1026.808182
14371.868305,500,1037.206576
13893.650234,500,1047.582539
13976.974712,500,1058.015304
13352.240764,500,1068.508235
13739.923121,500,1078.785787
13932.810803,500,1089.053187
14929.488512,500,1099.586446
15307.16909,500,1109.938892
15915.038472,500,1120.348093
15444.612047,500,1131.132933
14878.457676,500,1141.490363
17046.538468,500,1151.969745
16764.596064,500,1162.473974
14411.766888,500,1173.187154
15907.72593,500,1183.707351
14049.891744,500,1194.253044
14678.9083,500,1204.973647
14082.361648,500,1215.470432
13693.945106,500,1225.967583
14040.007713,500,1236.385378
16072.06966,500,1247.009037
15568.248875,500,1257.399378
14434.815371,500,1267.82393
16252.720974,500,1278.499367
15672.879964,500,1288.946768
14410.553407,500,1299.379778
