#{"env_id": "my_panda_free_space_traj", "t_start": 1584898093.8150823}
r,l,t
275.814231,500,16.530153
211.07727,500,26.528559
291.395625,500,36.496048
192.752048,500,46.505664
260.616333,500,56.7154
269.491116,500,66.740116
230.024398,500,76.747414
387.730423,500,86.885035
286.997526,500,96.734078
468.064003,500,106.506668
607.31318,500,116.179299
716.723274,500,126.045691
1128.254838,500,135.451835
1518.493701,500,144.866133
1472.868254,500,154.526747
1613.568242,500,163.99035
1668.527962,500,173.458112
2067.217417,500,183.066739
1719.859825,500,192.692561
2351.28217,500,202.642555
3621.286734,500,212.916087
5847.273162,500,223.615369
5663.4814,500,234.034134
6063.034832,500,244.435785
4465.570394,500,255.143152
6312.879711,500,265.608621
7446.830992,500,276.064002
7542.564959,500,286.556372
7162.269023,500,297.186095
7683.63245,500,307.750355
9789.708764,500,318.207934
9853.149257,500,328.806104
9917.589038,500,339.120332
8021.371565,500,349.488651
9331.0426,500,360.023242
10788.392326,500,370.397043
8983.216931,500,380.819109
9834.77077,500,391.426793
10127.723067,500,401.843756
10042.732649,500,412.260072
11291.248723,500,422.637824
11698.655544,500,433.240675
13085.859031,500,443.593988
10372.266792,500,454.016291
12508.889165,500,464.654113
8590.225301,500,475.075732
12298.539448,500,485.356519
10574.444445,500,496.087713
11780.417603,500,506.801127
11735.791816,500,517.416581
9685.196378,500,527.972285
13056.902986,500,538.70509
12871.865493,500,549.272841
12540.75069,500,559.930619
14362.022471,500,570.794527
11363.409376,500,581.395826
11514.401597,500,591.720147
13186.901281,500,601.932368
11404.705297,500,612.48351
13439.106055,500,622.956861
13039.411524,500,633.330868
12879.122331,500,643.849184
11495.641692,500,654.280854
14860.855205,500,664.55965
13865.098963,500,675.040143
14353.878056,500,685.444643
13756.267391,500,695.782936
13630.10145,500,706.351546
12785.954766,500,716.648798
12393.436684,500,726.965675
12337.559063,500,737.355466
16789.916286,500,747.90182
16898.419098,500,758.226552
16845.402639,500,768.47712
16740.918764,500,779.091399
12567.122044,500,789.401427
13351.137708,500,799.735271
13066.755676,500,810.205821
16616.038298,500,820.452614
16266.207788,500,830.744801
15443.896052,500,841.190174
15742.982149,500,851.718824
16003.06614,500,861.993326
15816.015238,500,872.284703
17490.552821,500,882.909975
16483.533049,500,893.42349
17541.513202,500,903.805886
19867.199678,500,914.105153
18243.126779,500,924.653003
16727.575614,500,934.921748
19186.443889,500,945.193282
18421.592273,500,955.743392
17273.52857,500,965.983462
17561.557189,500,976.255432
19514.756739,500,986.776899
17624.412174,500,997.067326
20151.222317,500,1007.417411
16357.679253,500,1017.828234
20820.060327,500,1028.053182
22254.586728,500,1038.274661
20694.796408,500,1048.560547
23122.051607,500,1059.057564
21119.656496,500,1069.370785
20944.387161,500,1079.739229
21158.975185,500,1090.286351
22338.302627,500,1100.551856
21224.381246,500,1110.804702
22628.964182,500,1121.283298
19075.507998,500,1131.561762
22819.97421,500,1141.765223
24362.963785,500,1151.93754
23731.230794,500,1162.313518
24177.55014,500,1172.501504
23219.311133,500,1182.683973
25548.924519,500,1193.148307
25575.193636,500,1203.307188
25413.568634,500,1213.50961
23867.244495,500,1223.673577
25157.702793,500,1234.019153
27926.064508,500,1244.282406
27419.80634,500,1254.455525
26400.639314,500,1264.884919
25465.559894,500,1275.030372
26430.786606,500,1285.20392
