#{"env_id": "my_panda_free_space_traj", "t_start": 1586284255.9853785}
r,l,t
225.058355,500,14.800497
175.772246,500,25.969354
177.785466,500,36.590381
179.67727,500,47.282104
182.897644,500,58.309099
363.064462,500,68.907576
306.296491,500,79.664305
475.469246,500,90.465486
386.987549,500,101.028436
382.956788,500,111.641655
626.141165,500,121.869052
1113.210491,500,132.255166
1987.38831,500,143.100207
1819.037361,500,153.946337
3051.89055,500,165.185514
3773.804702,500,176.063153
3958.957625,500,187.210483
4570.693959,500,198.952672
4196.020153,500,210.168029
4714.629377,500,221.402499
5087.476122,500,232.746027
5138.254701,500,243.739054
4881.083461,500,255.262765
5763.06933,500,266.457801
4955.083606,500,277.649899
5526.126101,500,288.964648
5114.196811,500,300.01225
5643.492453,500,311.417346
5097.112214,500,322.68079
5215.884526,500,333.931951
4800.837585,500,345.456208
5731.408736,500,356.615571
5651.706984,500,367.729072
4663.074323,500,379.173831
6153.83703,500,390.300097
5201.38194,500,401.727099
5263.222234,500,412.861969
6298.345598,500,423.832645
4883.106323,500,434.943014
6022.783005,500,446.057184
5737.896551,500,457.174926
6147.928991,500,468.521824
7419.272114,500,479.607683
7302.415218,500,490.885698
7076.607427,500,501.785306
7606.674076,500,512.700301
6484.894205,500,524.149139
8054.124578,500,535.222121
7839.4184,500,546.592897
