#{"env_id": "my_panda_free_space_traj", "t_start": 1586284253.445689}
r,l,t
199.214509,500,14.676845
224.711703,500,25.840109
218.880444,500,36.524129
289.503707,500,47.345229
175.829342,500,58.174502
302.560544,500,68.79357
187.529216,500,79.764171
275.048339,500,90.289756
332.515426,500,100.92152
333.564659,500,111.514843
770.04858,500,121.796195
1063.151301,500,132.36454
1881.834683,500,142.959846
2009.087113,500,153.822533
3712.084612,500,165.054688
3777.798541,500,175.960353
3932.957639,500,187.129725
3749.317727,500,198.792722
4262.138821,500,209.993964
4722.528394,500,221.489582
6132.584839,500,232.610124
4843.332507,500,243.631326
5763.685069,500,255.10003
4014.385289,500,266.328925
5250.496723,500,277.707393
4951.493629,500,288.869411
4984.398817,500,299.910862
5459.393251,500,311.310621
4907.019466,500,322.581749
5907.735937,500,333.83034
5451.394616,500,345.334006
5082.688722,500,356.551362
6115.603646,500,367.852569
5956.638712,500,379.067499
6330.883642,500,390.109211
5010.021109,500,401.580938
5150.135385,500,412.779559
4430.330894,500,423.936589
6588.183825,500,434.803148
5358.344571,500,445.832434
7350.592444,500,457.29124
7209.483276,500,468.454427
6936.92527,500,479.487253
6567.456809,500,490.787987
7318.901731,500,501.676756
7162.604556,500,512.832585
8927.878675,500,524.032079
6193.809131,500,535.127079
7242.492782,500,546.427152
