#{"env_id": "my_panda_free_space_traj", "t_start": 1586284254.279345}
r,l,t
259.68028,500,14.795276
298.453488,500,25.767439
230.999976,500,36.630842
233.734769,500,47.26226
377.207029,500,58.318624
214.465645,500,68.914667
481.868402,500,79.678138
275.096876,500,90.449099
352.88311,500,101.041421
504.622139,500,111.423298
503.964827,500,121.917403
1188.829059,500,132.270954
1524.349645,500,143.09595
2013.324724,500,153.949181
3038.054538,500,164.96318
3952.79847,500,176.090482
3607.628778,500,187.231804
4000.661453,500,198.722526
4672.631157,500,210.146766
4649.171322,500,221.400529
4846.4758,500,232.756361
6141.722513,500,243.749012
4827.229419,500,255.029588
4870.644552,500,266.46521
5489.605628,500,277.629112
5140.232469,500,288.995182
4906.959062,500,300.035469
4825.967724,500,311.214863
5012.961286,500,322.707676
4891.947931,500,333.953578
4947.819583,500,345.260567
5167.357827,500,356.662971
5365.535389,500,367.766707
5485.224894,500,379.217812
5264.489649,500,390.284022
4739.806573,500,401.530908
4593.412325,500,412.913023
6320.774072,500,423.845296
6088.312882,500,434.95986
6628.876689,500,446.005172
5988.526934,500,457.195845
5627.786194,500,468.570013
7206.027843,500,479.643596
6176.985302,500,490.677795
7657.290548,500,501.805043
7285.303025,500,512.730085
7613.789245,500,524.163635
5956.076524,500,535.243635
6248.40414,500,546.347854
