#{"env_id": "my_panda_free_space_traj", "t_start": 1586284255.1229312}
r,l,t
238.103114,500,14.913261
223.195627,500,25.865259
217.405882,500,36.523111
222.419656,500,47.393983
206.196701,500,58.210095
281.266186,500,69.036152
268.089892,500,79.787841
227.86786,500,90.367205
309.596461,500,101.155047
405.728106,500,111.540094
422.35922,500,121.802627
1333.776146,500,132.389893
1839.056129,500,143.006425
3000.692676,500,154.06606
2741.883872,500,165.082192
3195.891201,500,175.987816
3904.437071,500,187.336483
4065.77705,500,198.841694
5246.658518,500,210.070617
4867.642145,500,221.520359
4981.059879,500,232.65521
5556.012635,500,243.861116
4708.958196,500,255.152163
5542.735799,500,266.36515
5029.801116,500,277.757301
4455.626624,500,288.889554
4511.023698,500,299.932455
4471.5208,500,311.331918
5721.116272,500,322.60535
5928.856553,500,334.051431
4950.374666,500,345.369135
5864.421444,500,356.555539
4692.816634,500,367.864556
5116.670772,500,379.108812
4636.449233,500,390.411733
5786.588309,500,401.636915
6108.541406,500,412.797476
7242.625936,500,423.956851
5961.832946,500,434.855777
5448.30375,500,446.159433
6016.314359,500,457.300038
7704.133399,500,468.452803
6979.359366,500,479.734878
6072.11713,500,490.795933
7807.100244,500,501.692294
7744.003105,500,512.828315
7238.848599,500,524.05248
6851.930613,500,535.350248
8349.473229,500,546.488901
