#{"t_start": 1585094925.5950482, "env_id": "my_panda_free_space_traj"}
r,l,t
235.95764,500,16.821874
203.07957,500,27.199381
199.15605,500,37.351284
208.138092,500,47.460401
171.075759,500,57.794169
176.801061,500,67.775017
232.730042,500,77.867213
269.20055,500,88.033105
188.898396,500,98.308434
356.01468,500,108.380353
546.708694,500,118.497777
504.704763,500,128.86413
606.022664,500,138.980404
908.933454,500,148.889601
1021.84201,500,158.982268
885.822442,500,168.838059
1431.553276,500,178.538311
1128.408447,500,188.461349
1142.10334,500,198.205522
1264.430866,500,207.924579
1283.189507,500,217.709236
1319.388963,500,227.614198
1535.473287,500,237.264053
1442.874719,500,247.082964
1597.460898,500,257.13533
1530.985113,500,267.155765
2531.034535,500,277.4129
2090.766672,500,287.523419
2100.78371,500,297.960523
2198.883643,500,308.256208
3244.718197,500,318.691434
2052.476691,500,329.193835
1985.792852,500,339.491745
2402.176161,500,349.762959
2321.081862,500,360.382987
2499.125177,500,370.84362
2764.952136,500,381.303531
2548.977921,500,391.939993
3030.564982,500,402.467654
2685.953221,500,412.768111
1981.851887,500,423.142976
2369.279322,500,433.832177
2569.318111,500,444.228508
2571.515638,500,454.692907
2690.993018,500,465.420442
2769.765789,500,475.912021
2218.639416,500,486.3943
3102.958937,500,496.9501
3199.799212,500,507.352701
3215.48156,500,517.79248
2605.013484,500,528.23669
2838.487679,500,538.848861
2873.928287,500,549.35269
2747.315211,500,559.835624
3940.173182,500,570.545011
3172.296856,500,581.135175
2545.863532,500,591.616108
2487.08281,500,602.105823
2994.755955,500,612.772525
1836.401083,500,623.386672
2014.317042,500,633.828112
3055.352223,500,644.611394
2098.86501,500,655.094669
3396.264793,500,665.711493
2784.128061,500,676.51518
2852.66618,500,686.990369
3703.838732,500,697.550548
4002.539608,500,708.291265
2970.417233,500,718.875596
3597.690954,500,729.582752
2994.81922,500,740.200497
3895.956309,500,750.776248
3081.849327,500,761.34042
2569.854104,500,771.862401
2622.384617,500,782.543214
2742.151885,500,793.090075
3006.118249,500,803.556819
3542.069476,500,814.287942
3161.586255,500,824.88201
2960.305597,500,835.544964
3257.687407,500,846.195414
3180.353714,500,856.968272
3467.090953,500,867.513087
3521.10737,500,878.043606
2674.118509,500,888.865317
3650.796861,500,899.46646
2605.611475,500,910.054896
3132.362456,500,920.591357
3377.017048,500,931.416931
2661.867213,500,941.947919
2985.041017,500,952.542329
3244.4456,500,963.353355
3478.939142,500,973.87659
3705.485177,500,984.395818
3333.46582,500,995.329367
3006.328576,500,1005.923731
2714.034061,500,1016.514541
3462.02062,500,1027.269892
3558.646524,500,1037.791384
2777.577304,500,1048.344144
3694.075917,500,1058.905829
3349.885884,500,1069.651889
3508.280101,500,1080.20508
3210.277965,500,1090.85717
3590.229275,500,1101.735799
3468.102638,500,1112.422353
3572.44042,500,1123.020174
3863.397222,500,1133.898856
3871.003948,500,1144.50378
3888.000355,500,1155.152889
4427.434325,500,1165.86171
3708.070248,500,1176.625605
3011.878329,500,1187.399741
4620.305643,500,1198.071301
3772.71833,500,1208.92981
5058.4484,500,1219.581482
4486.99987,500,1230.246602
3072.193106,500,1240.797069
4090.768137,500,1251.633797
4702.509895,500,1262.288982
4673.146622,500,1272.957459
4272.966896,500,1283.892298
4272.296686,500,1294.475457
4235.064905,500,1305.116941
