#{"t_start": 1585094928.1507072, "env_id": "my_panda_free_space_traj"}
r,l,t
136.007575,500,16.731125
172.085706,500,27.08121
122.789701,500,37.443752
275.177104,500,47.600856
156.808439,500,57.682043
206.363483,500,67.915305
241.175623,500,77.970543
291.011768,500,87.935171
217.052388,500,98.187424
204.218344,500,108.490611
398.139948,500,118.591136
543.562993,500,128.968467
508.847125,500,139.087034
937.579059,500,149.016339
856.717183,500,158.922964
933.426314,500,168.93445
866.618147,500,178.625085
1156.105393,500,188.362157
1121.686014,500,198.32731
1592.265442,500,208.069268
1434.831898,500,217.773865
1293.160722,500,227.50525
1158.3191,500,237.387724
1495.610873,500,247.205909
1613.258878,500,257.041821
1794.580756,500,267.327442
2319.220996,500,277.525466
1490.735843,500,287.603161
1727.823868,500,298.034596
3047.092718,500,308.343293
2929.64378,500,318.760899
2093.873,500,329.03572
2915.403136,500,339.553299
1838.325919,500,349.837136
2483.147764,500,360.288584
2257.210069,500,370.928385
3470.088745,500,381.374065
3139.377709,500,391.8159
2019.510548,500,402.311175
2878.689577,500,412.862867
2719.472229,500,423.246025
2488.301881,500,433.930131
2752.083181,500,444.307115
2757.225199,500,454.812743
2824.016601,500,465.324625
3360.00478,500,476.017482
3303.372543,500,486.512978
3036.757059,500,496.825186
2269.510139,500,507.47451
2526.51561,500,517.948545
2249.641081,500,528.315803
2404.543217,500,538.712793
2503.329415,500,549.453762
2388.490029,500,559.970574
3539.121257,500,570.454281
2508.662823,500,581.228507
2910.732789,500,591.686699
2971.564614,500,602.179686
3015.29414,500,612.853705
3071.325954,500,623.44937
3208.801511,500,633.878209
3380.399197,500,644.460699
2684.646943,500,655.145068
3994.883182,500,665.811843
3451.723929,500,676.379637
3408.38006,500,687.069855
2389.545048,500,697.590723
2814.434713,500,708.15213
2619.66954,500,718.736248
3564.022967,500,729.670398
2857.932176,500,740.271147
2432.843593,500,750.891514
2793.584093,500,761.436996
2459.882055,500,771.959323
2850.655903,500,782.482401
2997.090551,500,793.175236
4034.421378,500,803.628623
2509.965644,500,814.136803
3826.325002,500,824.971471
3611.923839,500,835.664048
3014.816481,500,846.222092
3304.321463,500,856.781691
3297.539193,500,867.558327
2894.876688,500,878.129784
3328.725152,500,888.726913
2648.27896,500,899.534072
3109.720235,500,910.09682
2651.812078,500,920.668247
2879.951524,500,931.491947
2645.771621,500,942.070398
3147.311656,500,952.582507
3303.191208,500,963.170426
3300.587159,500,973.90558
3457.466481,500,984.509132
3696.340035,500,995.172443
2847.250039,500,1005.971425
2995.020291,500,1016.541051
3468.737972,500,1027.09727
2644.346538,500,1037.625252
3556.653296,500,1048.418867
3542.050016,500,1058.938385
3374.921097,500,1069.7127
3345.139053,500,1080.266205
3571.584472,500,1090.909434
4076.319371,500,1101.601813
3760.525104,500,1112.440412
3667.65232,500,1123.044317
3453.203896,500,1133.712851
3756.065089,500,1144.560581
3140.227846,500,1155.268075
3606.657868,500,1165.907981
4593.288873,500,1176.447357
4145.719491,500,1187.438139
3876.247344,500,1198.125267
3623.841409,500,1208.792592
3200.705058,500,1219.637758
4155.278741,500,1230.282307
3271.876868,500,1240.826243
3903.45199,500,1251.721879
4711.517114,500,1262.380748
4106.745673,500,1273.020627
4022.979577,500,1283.730113
3791.334421,500,1294.518521
3498.47188,500,1305.171512
