#{"t_start": 1586389061.1282444, "env_id": "my_panda_free_space_traj"}
r,l,t
187.52894,500,16.627004
172.585759,500,26.882988
213.550249,500,37.314519
245.368899,500,47.540485
170.866985,500,57.801989
296.506224,500,68.192096
222.765402,500,78.278352
352.41069,500,88.253967
523.251674,500,98.124588
654.624465,500,108.10496
1089.022134,500,117.85007
986.782368,500,128.226468
1525.811787,500,138.052772
1209.102891,500,147.847255
1754.220522,500,157.70256
1628.157195,500,167.828865
1870.621515,500,177.89338
1757.923888,500,188.106673
1987.988592,500,198.566494
2341.103647,500,209.005284
2019.349936,500,219.320687
2372.366748,500,231.055349
2993.864559,500,241.595457
2554.966003,500,251.975629
2953.273737,500,262.442768
3034.489856,500,273.161021
3470.902529,500,283.664835
3571.62162,500,294.164057
4347.318542,500,306.058275
4642.366773,500,317.634936
4067.604472,500,328.851162
5343.417835,500,339.613807
4220.268543,500,350.540802
4663.496354,500,361.326453
5065.198789,500,372.112733
6389.577162,500,383.163386
4720.371521,500,394.043484
5782.771904,500,404.961393
6599.686761,500,415.964264
7453.933876,500,427.16338
7572.657875,500,438.193516
8680.07813,500,449.522563
9817.398387,500,460.644728
12802.773099,500,471.738136
11284.837931,500,482.802696
12331.94012,500,494.048358
12159.454311,500,505.149958
15166.522821,500,516.20108
18339.698713,500,527.509525
14075.203149,500,538.663054
17710.234739,500,549.753065
17317.863575,500,560.779117
20201.083798,500,571.808345
17989.558342,500,582.763219
20166.434574,500,593.624752
17360.146093,500,604.625405
20991.229764,500,616.178548
19415.932942,500,627.92063
20777.98329,500,638.727813
19934.933132,500,649.348865
22586.100456,500,659.759936
19408.036195,500,670.242224
23166.594057,500,680.896559
22637.405449,500,691.375754
21445.21021,500,701.724586
22638.295332,500,712.3298
22576.417942,500,722.78508
24146.571498,500,733.430155
22947.385737,500,744.107977
26533.09353,500,754.88035
24277.564053,500,765.257001
23097.388524,500,775.874591
26128.365228,500,786.182158
22704.555836,500,796.543973
24075.51268,500,806.821023
26915.179732,500,817.264955
26500.10277,500,827.529723
25279.409387,500,837.81723
27873.277839,500,848.334401
28731.617651,500,858.58752
26758.413581,500,868.851429
28419.043553,500,879.01638
27587.241315,500,889.424293
28875.1057,500,899.618432
26285.923436,500,909.791085
29062.440548,500,920.193958
27932.116626,500,930.407523
26957.657505,500,940.631784
33450.785939,500,951.171767
31471.486574,500,961.402503
30209.371648,500,971.57861
28207.36893,500,981.756431
27563.543607,500,992.199109
30283.088918,500,1002.430526
28921.612913,500,1012.659617
31116.526959,500,1023.075112
31704.032612,500,1033.25639
31675.645341,500,1043.448812
30496.991218,500,1053.670502
32059.362974,500,1064.081185
31895.666659,500,1074.265434
32564.648291,500,1084.611571
34810.812881,500,1094.723691
33739.902355,500,1104.950066
32382.388821,500,1115.142091
34707.945725,500,1125.517281
32209.447973,500,1135.715875
32389.895063,500,1145.966705
32096.005304,500,1156.454741
32718.449894,500,1166.753916
33338.321352,500,1176.945978
36096.846646,500,1187.117925
35215.174457,500,1197.52865
35250.667503,500,1207.645498
37593.387516,500,1217.91043
35778.61941,500,1228.400568
33247.68531,500,1238.514462
35094.523513,500,1248.668377
36884.203524,500,1259.293069
36147.653452,500,1269.71203
34497.844897,500,1279.907119
36751.561712,500,1290.32947
36496.92806,500,1300.717219
35460.572629,500,1310.866379
