#{"t_start": 1586389060.2506013, "env_id": "my_panda_free_space_traj"}
r,l,t
196.091002,500,16.775879
146.531632,500,27.024499
277.020411,500,37.247167
279.454436,500,47.483814
220.523284,500,57.948873
237.477077,500,68.122494
409.173634,500,78.224792
427.565209,500,88.408128
518.815452,500,98.280045
734.485678,500,108.050039
986.641888,500,117.993294
854.511561,500,128.13378
1488.054129,500,137.962022
1632.874677,500,147.985326
1693.727237,500,157.829652
1984.599749,500,167.738267
2048.009178,500,177.796713
2026.173078,500,188.238109
2406.852028,500,198.436983
2553.524724,500,208.915799
2805.349499,500,219.243763
3132.714649,500,231.184147
2521.594067,500,241.493382
2288.126764,500,252.11338
2476.286012,500,262.566155
4186.840628,500,273.070065
3052.151479,500,283.585944
4384.1444,500,294.297261
3673.515088,500,305.803088
4819.156321,500,317.550328
4224.447822,500,329.007028
5366.096773,500,339.766253
3336.261049,500,350.483098
4764.417009,500,361.282775
5416.559255,500,372.266573
5308.892614,500,383.112002
5529.894529,500,393.992227
4894.097621,500,405.12048
5953.62508,500,416.122533
6837.51478,500,427.10715
8237.537881,500,438.352647
10328.314394,500,449.45427
9109.994463,500,460.566683
10224.899832,500,471.865033
12028.376433,500,482.945666
12451.213793,500,493.971532
13964.861871,500,505.072792
13143.156768,500,516.343998
14237.165626,500,527.427152
16871.259817,500,538.576902
17310.411305,500,549.70061
15482.703036,500,560.926053
18117.554345,500,571.753606
17222.37564,500,582.916762
17308.27276,500,593.768495
19967.338709,500,604.531012
16538.813303,500,615.921997
20665.542817,500,628.072459
22004.790557,500,638.670948
21228.040354,500,649.295906
21893.293898,500,659.923779
19064.776738,500,670.389663
23718.457491,500,680.819573
23257.32915,500,691.321723
24414.614645,500,701.863165
23169.511681,500,712.261344
26024.385175,500,722.721632
24281.416853,500,733.576522
24854.998609,500,744.257914
24239.870514,500,754.81278
24320.384667,500,765.418462
27525.105706,500,775.80693
28410.69224,500,786.11906
29512.34341,500,796.692055
22873.299662,500,806.971809
25213.919185,500,817.20178
27243.801722,500,827.458832
25816.622947,500,837.966458
24814.360909,500,848.261333
28194.247691,500,858.517596
26717.445396,500,868.797379
28259.758092,500,879.175681
29994.401276,500,889.354278
27991.093513,500,899.768857
27787.205578,500,909.938843
29105.069974,500,920.121373
28436.815979,500,930.345097
31329.822609,500,940.790533
30506.18479,500,951.099199
29406.226699,500,961.335517
28725.469834,500,971.727592
31478.894909,500,981.905306
30363.885987,500,992.120978
29865.543803,500,1002.376215
31018.378428,500,1012.807681
32498.666942,500,1022.995907
32301.193687,500,1033.188963
29755.100229,500,1043.601503
32458.922684,500,1053.816955
32073.686226,500,1064.001201
33241.884719,500,1074.41059
31058.998762,500,1084.527828
32292.27933,500,1094.654237
31467.967763,500,1105.095693
32534.658079,500,1115.293357
36173.068283,500,1125.455558
32859.866526,500,1135.658354
30159.378794,500,1146.130283
32862.407769,500,1156.39131
35365.720838,500,1166.686483
37148.677536,500,1176.903371
35438.62314,500,1187.269194
35659.107074,500,1197.449631
36424.889798,500,1207.796352
35001.375891,500,1218.058561
33824.273003,500,1228.334614
33068.601984,500,1238.470564
35661.36296,500,1248.832627
31422.126967,500,1259.223642
34399.136782,500,1269.638303
35520.49028,500,1280.054715
33766.644353,500,1290.474704
35626.886344,500,1300.638998
39490.415642,500,1310.799022
