#{"t_start": 1586389058.5271132, "env_id": "my_panda_free_space_traj"}
r,l,t
187.161119,500,16.819455
166.978839,500,27.076308
185.277001,500,37.291564
171.623246,500,47.528588
232.447522,500,57.973214
229.524997,500,68.14841
288.09137,500,78.291163
530.63499,500,88.465266
491.207458,500,98.334976
627.597476,500,108.073683
1022.878376,500,117.770412
968.06242,500,128.134117
1404.19526,500,137.949085
1949.627538,500,147.774153
1409.055992,500,157.838204
2013.198064,500,167.780028
2285.702572,500,177.824326
2612.062086,500,188.252594
2108.219782,500,198.457927
3002.617296,500,208.934997
2417.544745,500,219.278915
2326.458893,500,231.200138
2276.262574,500,241.51073
2825.213272,500,251.8831
2703.810106,500,262.538398
3706.75553,500,273.084334
3626.81464,500,283.619572
4326.848007,500,294.112425
4681.5646,500,305.7374
5093.843602,500,317.430084
4056.378727,500,328.813555
4375.330535,500,339.793978
4370.674495,500,350.529342
4429.2875,500,361.318004
4968.286242,500,372.269042
4951.387261,500,383.146458
6104.064145,500,394.034524
7129.483633,500,405.179219
5629.946547,500,416.165741
6531.600199,500,427.159436
8451.420359,500,438.208469
8725.071945,500,449.511236
10776.638361,500,460.612683
11836.447748,500,471.635925
12052.842408,500,482.974702
11322.227039,500,493.998626
15991.461844,500,505.09018
14582.817316,500,516.370173
13365.70323,500,527.452078
14414.483963,500,538.567771
15270.465012,500,549.74537
15681.8063,500,560.93936
17096.801414,500,571.797825
19586.978207,500,582.737503
16751.74817,500,593.781415
20132.241617,500,604.566412
18388.326601,500,615.635105
22128.315067,500,627.847451
18611.912585,500,638.691098
21763.991077,500,649.27475
17901.413395,500,659.727239
21306.979179,500,670.420617
24704.559536,500,680.868016
22686.302119,500,691.357655
23005.736141,500,701.865092
22309.566155,500,712.295254
23203.586365,500,722.782309
22399.539859,500,733.625355
21326.309926,500,744.310397
22177.489024,500,754.827907
24909.738181,500,765.25451
23670.191579,500,775.862028
27400.366004,500,786.171144
23745.666621,500,796.480156
25762.007555,500,807.001168
27147.28633,500,817.240045
28484.645224,500,827.499577
26772.413174,500,838.013411
31182.179976,500,848.299367
29424.49097,500,858.527284
28723.288591,500,868.851237
28769.141235,500,879.224173
29847.554978,500,889.392866
27652.923828,500,899.572835
30773.666792,500,909.946856
28481.281038,500,920.163508
29620.309556,500,930.406776
29426.731825,500,940.634585
31034.027944,500,951.102684
28282.462478,500,961.354685
28846.145899,500,971.544294
27231.797495,500,981.961534
28732.575672,500,992.173093
28956.205067,500,1002.420992
29782.205258,500,1012.833556
28511.766061,500,1023.015784
30208.976148,500,1033.206198
31201.157696,500,1043.62485
34078.703859,500,1053.829569
33515.796851,500,1063.986255
33810.682113,500,1074.213366
32070.006317,500,1084.565046
33794.577455,500,1094.692879
31926.086565,500,1104.863029
32899.108985,500,1115.319191
32115.787089,500,1125.501884
30794.221743,500,1135.683473
34167.680177,500,1146.157576
33513.134951,500,1156.413516
33607.751343,500,1166.661163
35573.909816,500,1176.942668
34514.412783,500,1187.299726
35990.342348,500,1197.476886
35577.515134,500,1207.601117
35965.005625,500,1218.06401
29991.907552,500,1228.383789
35283.165636,500,1238.536319
38711.21701,500,1248.695428
35311.198036,500,1259.238554
34257.497629,500,1269.676978
36874.52617,500,1279.882268
32431.804574,500,1290.528181
33752.41177,500,1300.678308
38483.991556,500,1310.826313
