#{"t_start": 1586389059.3839128, "env_id": "my_panda_free_space_traj"}
r,l,t
125.438103,500,16.695848
172.289836,500,26.95309
248.459439,500,37.381826
178.050949,500,47.624193
269.09825,500,57.857266
312.998231,500,68.233345
223.517643,500,78.36701
365.925072,500,88.339798
492.026055,500,98.21231
695.383149,500,108.188705
919.224066,500,117.902742
1155.67636,500,128.029703
1604.129242,500,138.077349
1347.218227,500,147.872043
1314.083314,500,157.730453
1776.517623,500,167.662503
2352.922156,500,177.921742
1882.043306,500,188.13529
2605.985399,500,198.330343
2239.912825,500,209.042925
2769.395003,500,219.362761
2526.717975,500,231.086995
2183.711058,500,241.617774
2164.242818,500,252.00743
3817.858156,500,262.435983
3134.63276,500,273.20046
3245.908446,500,283.70988
3621.661481,500,294.196207
4685.530652,500,305.639938
4668.376725,500,317.639326
4402.331578,500,328.923706
4602.798934,500,339.677968
4641.054688,500,350.408746
4954.937294,500,361.425994
5430.583851,500,372.167396
6323.239405,500,383.248128
5066.625712,500,394.127777
5616.731414,500,405.050509
7444.108964,500,416.034794
8046.868146,500,427.252552
7499.00726,500,438.284797
9581.707232,500,449.386431
11606.499076,500,460.702486
12581.702278,500,471.733395
15030.221828,500,482.861865
14378.722697,500,493.88358
15715.683809,500,505.194052
17303.275935,500,516.249142
15135.308661,500,527.324998
16437.496779,500,538.707737
17205.933151,500,549.839494
15763.054551,500,560.852047
17340.578809,500,571.895696
17297.552081,500,582.83745
18792.428283,500,593.671522
18485.925811,500,604.669832
19061.717869,500,615.914162
21809.755749,500,627.973377
20598.457867,500,638.56523
21325.618729,500,649.428064
22354.344301,500,659.839745
20483.391472,500,670.304043
23212.45097,500,680.743987
21715.750435,500,691.466758
20892.34478,500,701.759151
25751.248227,500,712.392864
26478.904772,500,722.870851
24815.306214,500,733.495268
23993.603628,500,744.168549
23372.322885,500,754.957343
23840.744232,500,765.344799
24469.033604,500,775.73637
21591.849245,500,786.266776
27234.240541,500,796.582728
26501.817144,500,806.890397
26714.508937,500,817.120001
28690.140627,500,827.59495
27057.43726,500,837.888275
27561.925685,500,848.163146
27206.446885,500,858.653283
27839.23489,500,868.944799
29469.737435,500,879.096818
24882.730601,500,889.490138
30405.002419,500,899.680495
28390.985215,500,909.831096
29020.917047,500,920.270184
30529.947222,500,930.498068
28645.128549,500,940.717848
27682.735756,500,950.97496
28958.595287,500,961.472573
29054.188944,500,971.634561
28189.469162,500,981.822545
30126.757059,500,992.058724
29591.723853,500,1002.524216
30804.518658,500,1012.704465
32600.965509,500,1023.139397
30525.860102,500,1033.332461
31854.900962,500,1043.489676
31457.670004,500,1053.697708
32701.284498,500,1064.128441
31733.566299,500,1074.310565
33201.138855,500,1084.437289
33709.589056,500,1094.795622
33400.702034,500,1104.96806
31796.435646,500,1115.209816
35051.786045,500,1125.383832
32578.064982,500,1135.800616
32618.680251,500,1146.036954
34283.243291,500,1156.290467
34045.96915,500,1166.823627
36815.792093,500,1177.045911
37113.066377,500,1187.178686
38044.638617,500,1197.585471
37663.949173,500,1207.702146
31867.903447,500,1217.944451
33861.75968,500,1228.487144
34792.829968,500,1238.624697
36404.191069,500,1248.769603
38217.504564,500,1259.102697
36845.30246,500,1269.782581
38711.783663,500,1279.966968
36557.869581,500,1290.396534
38734.067459,500,1300.559011
36089.188458,500,1310.945135
